Dairy Name,Dairy Address,Average Milk Cows,Average Dry Cows,Average Bred Heifers,Average Heifers,Average Calves (4-6 mo.),Average Calves (0-3 mo.),Average Other/Unspecified Head,File Name,Average Milk Production (kg per cow),Average Milk Production (L per cow),Reported Annual Milk Production (L),Total Herd Size,Total Applied N (lbs),Total Reported N (lbs),Unaccounted For N (lbs),Total Applied P (lbs),Total Reported P (lbs),Unaccounted For P (lbs),Total Applied K (lbs),Total Reported K (lbs),Unaccounted For K (lbs),Total Applied Salt (lbs),Total Reported Salt (lbs),Unaccounted For Salt (lbs),Total Wastewater Generated (L),Wastewater to Reported Milk Ratio,Estimated Annual Milk Production (L),Estimated Total Wastewater Generated (L),Wastewater to Estimated Milk Ratio,Wastewater Ratio Discrepancy,Calculated Manure Factor,Manure Factor Discrepancy,USDA N Estimate (lbs),UCCE N Estimate (lbs),Nitrogen Discrepancy,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,Wastewater to Reported Milk Ratio,Wastewater to Estimated Milk Ratio,Year,Region,Template,Consultant,Latitude,Longitude,Street Address,City,County,Zip,CADDID,PlaceID,FacilityName
Marvo Holsteins #2,34860 Ramona Expressway,500.0,0.0,,700.0,,0.0,50.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5797949.0216,5971887.492248,0.0,0.0,0.0,0.0,0.0,229566.34146341463,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8365,-117.0508,34860 Ramona Expressway,San Jacinto,Riverside,925820,10782.0,256862.0,Marvo Holsteins #2
Marvo Holsteins Dairy,18400 Main Street,1500.0,300.0,,800.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20872616.47776,21498794.9720928,0.0,0.0,0.0,0.0,0.0,635380.3902439025,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8514,-117.0815,18400 Main Street,Lakeview,Riverside,925670,10604.0,239719.0,Marvo Holsteins Dairy
O & S Holsteins,1970 Warren Road,1175.0,200.0,,500.0,,575.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15944359.809400002,16422690.603682002,0.0,0.0,0.0,0.0,0.0,494308.1707317073,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8202,-117.0346,1970 N Warren Road,San Jacinto,Riverside,925820,10001.0,201050.0,O & S Holsteins
O & S Holsteins,1970 Warren Road,1175.0,200.0,,500.0,,575.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15944359.809400002,16422690.603682002,0.0,0.0,0.0,0.0,0.0,494308.1707317073,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8202,-117.0346,1970 N Warren Road,San Jacinto,Riverside,925820,10001.0,201050.0,O & S Holsteins
OK Cattle - Eucalyptus,7278 1/2 Eucalyptus Avenue,0.0,148.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716192.9103936,1767678.697705408,0.0,0.0,0.0,0.0,0.0,44935.76,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9903,-117.6505,7278 1/2 Eucalyptus Avenue,Ontario,San Bernardino,917100,11653.0,811589.0,OK Cattle - Eucalyptus
OK Cattle - Schaefer,13831 Euclid Avenue,0.0,700.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8117128.63024,8360642.4891472,0.0,0.0,0.0,0.0,0.0,212534.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0017,-117.6504,13831 Euclid,Ontario,San Bernardino,917620,11658.0,829568.0,OK Cattle - Schaefer
OK Cattle LLC,7330 Edison Avenue,0.0,950.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11016103.14104,11346586.2352712,0.0,0.0,0.0,0.0,0.0,288439.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9975,-117.6467,7330 Edison Avenue,Ontario,San Bernardino,917620,10769.0,255143.0,OK Cattle LLC
OK Cattle LLC,7330 Edison Avenue,0.0,950.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11016103.14104,11346586.2352712,0.0,0.0,0.0,0.0,0.0,288439.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9975,-117.6467,7330 Edison Avenue,Ontario,San Bernardino,917620,10769.0,255143.0,OK Cattle LLC
Ontario Ranch Holsteins #2,14333 Walker Avenue,305.0,250.0,,30.0,,30.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6435723.413976,6628795.11639528,0.0,0.0,0.0,0.0,0.0,172952.3195121951,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9832,-117.6137,8749 Merrill Avenue,Chino,San Bernardino,917100,10842.0,263256.0,Ontario Ranch Holsteins #2
Ontario Ranch Holsteins #2,14333 Walker Avenue,305.0,250.0,,30.0,,30.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6435723.413976,6628795.11639528,0.0,0.0,0.0,0.0,0.0,172952.3195121951,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9832,-117.6137,8749 Merrill Avenue,Chino,San Bernardino,917100,10842.0,263256.0,Ontario Ranch Holsteins #2
Oostdam Dairy,1710 North Warren Road,1400.0,250.0,,0.0,,250.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19133231.77128,19707228.7244184,0.0,0.0,0.0,0.0,0.0,510229.7073170732,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8168,-117.0336,1710 North Warren Road,San Jacinto,Riverside,925820,10967.0,630617.0,Oostdam Dairy
Oostdam Dairy,1710 North Warren Road,1400.0,250.0,,0.0,,250.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19133231.77128,19707228.7244184,0.0,0.0,0.0,0.0,0.0,510229.7073170732,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8168,-117.0336,1710 North Warren Road,San Jacinto,Riverside,925820,10967.0,630617.0,Oostdam Dairy
Oostdam Dairy Heifer Ranch,1655 North Ramona Boulevard,0.0,0.0,,200.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22216.097560975617,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.813,-116.9877,1655 North Ramona Boulevard,San Jacinto,Riverside,925820,10490.0,233909.0,Oostdam Dairy Heifer Ranch
P & D Dairy #3,13905 Bon View Avenue,0.0,0.0,,1527.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169619.9048780488,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9999,-117.6368,13905 Bon View Avenue,Ontario,San Bernardino,917620,10184.0,219199.0,P & D Dairy #3
Pastime Lakes Dairy,34240 Ramona Expressway,1896.0,509.0,,187.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27888134.793896,28724778.83771288,0.0,0.0,0.0,0.0,0.0,750978.1512195122,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8406,-117.0649,34240 Ramona Expressway,Lakeview,Riverside,925670,10694.0,247758.0,Pastime Lakes Dairy
Pastime Lakes Dairy,34240 Ramona Expressway,1896.0,509.0,,187.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27888134.793896,28724778.83771288,0.0,0.0,0.0,0.0,0.0,750978.1512195122,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8406,-117.0649,34240 Ramona Expressway,Lakeview,Riverside,925670,10694.0,247758.0,Pastime Lakes Dairy
Pastime Lakes Dairy,34240 Ramona Expressway,1896.0,509.0,,187.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27888134.793896,28724778.83771288,0.0,0.0,0.0,0.0,0.0,750978.1512195122,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8406,-117.0649,34240 Ramona Expressway,Lakeview,Riverside,925670,10694.0,247758.0,Pastime Lakes Dairy
Pastime Lakes Dairy,34240 Ramona Expressway,1896.0,509.0,,187.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27888134.793896,28724778.83771288,0.0,0.0,0.0,0.0,0.0,750978.1512195122,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8406,-117.0649,34240 Ramona Expressway,Lakeview,Riverside,925670,10694.0,247758.0,Pastime Lakes Dairy
Pastime Lakes Dairy,34240 Ramona Expressway,1896.0,509.0,,187.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27888134.793896,28724778.83771288,0.0,0.0,0.0,0.0,0.0,750978.1512195122,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8406,-117.0649,34240 Ramona Expressway,Lakeview,Riverside,925670,10694.0,247758.0,Pastime Lakes Dairy
Ramona Dairy,2451 Ramona Expressway,4300.0,650.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57399695.31384,59121686.173255205,0.0,0.0,0.0,0.0,0.0,1502919.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8235,-117.0155,2451 Ramona Expressway,San Jacinto,Riverside,925820,10729.0,251581.0,Ramona Dairy
Ramona Dairy #2,581 North Warren Road,2300.0,300.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30149334.91232,31053814.9596896,0.0,0.0,0.0,0.0,0.0,789412.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.7956,-117.0333,581 North Warren Road,San Jacinto,Riverside,925820,10607.0,239820.0,Ramona Dairy #2
Riverbed Dairy - 38980 Record,38980 Record Road,3200.0,400.0,,200.0,,0.0,50.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41745232.95552,42997589.9441856,0.0,0.0,0.0,0.0,0.0,1115248.0975609757,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.817,-116.9819,38980 Record Road,San Jacinto,Riverside,925830,10949.0,630490.0,Riverbed Dairy - 38980 Record
Riverbed Dairy - 38980 Record,38980 Record Road,3200.0,400.0,,200.0,,0.0,50.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41745232.95552,42997589.9441856,0.0,0.0,0.0,0.0,0.0,1115248.0975609757,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.817,-116.9819,38980 Record Road,San Jacinto,Riverside,925830,10949.0,630490.0,Riverbed Dairy - 38980 Record
Riverbed Dairy - 38980 Record,38980 Record Road,3200.0,400.0,,200.0,,0.0,50.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41745232.95552,42997589.9441856,0.0,0.0,0.0,0.0,0.0,1115248.0975609757,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.817,-116.9819,38980 Record Road,San Jacinto,Riverside,925830,10949.0,630490.0,Riverbed Dairy - 38980 Record
Riverbed Dairy - 38980 Record,38980 Record Road,3200.0,400.0,,200.0,,0.0,50.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41745232.95552,42997589.9441856,0.0,0.0,0.0,0.0,0.0,1115248.0975609757,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.817,-116.9819,38980 Record Road,San Jacinto,Riverside,925830,10949.0,630490.0,Riverbed Dairy - 38980 Record
Riverbed Dairy - 38980 Record,38980 Record Road,3200.0,400.0,,200.0,,0.0,50.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41745232.95552,42997589.9441856,0.0,0.0,0.0,0.0,0.0,1115248.0975609757,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.817,-116.9819,38980 Record Road,San Jacinto,Riverside,925830,10949.0,630490.0,Riverbed Dairy - 38980 Record
SD Farms II,7220 Chino Avenue,1260.0,0.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14610831.534432,15049156.48046496,0.0,0.0,0.0,0.0,0.0,382561.2,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0097,-117.6474,7220 Chino Avenue,Ontario,San Bernardino,917610,10316.0,226592.0,SD Farms II
SD Farms II,7220 Chino Avenue,1260.0,0.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14610831.534432,15049156.48046496,0.0,0.0,0.0,0.0,0.0,382561.2,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0097,-117.6474,7220 Chino Avenue,Ontario,San Bernardino,917610,10316.0,226592.0,SD Farms II
SD Farms II,7220 Chino Avenue,1260.0,0.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14610831.534432,15049156.48046496,0.0,0.0,0.0,0.0,0.0,382561.2,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0097,-117.6474,7220 Chino Avenue,Ontario,San Bernardino,917610,10316.0,226592.0,SD Farms II
SD Farms II,7220 Chino Avenue,1260.0,0.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14610831.534432,15049156.48046496,0.0,0.0,0.0,0.0,0.0,382561.2,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0097,-117.6474,7220 Chino Avenue,Ontario,San Bernardino,917610,10316.0,226592.0,SD Farms II
SD Farms II,7220 Chino Avenue,1260.0,0.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14610831.534432,15049156.48046496,0.0,0.0,0.0,0.0,0.0,382561.2,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0097,-117.6474,7220 Chino Avenue,Ontario,San Bernardino,917610,10316.0,226592.0,SD Farms II
SD Farms II,7220 Chino Avenue,1260.0,0.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14610831.534432,15049156.48046496,0.0,0.0,0.0,0.0,0.0,382561.2,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0097,-117.6474,7220 Chino Avenue,Ontario,San Bernardino,917610,10316.0,226592.0,SD Farms II
SD Farms II,7220 Chino Avenue,1260.0,0.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14610831.534432,15049156.48046496,0.0,0.0,0.0,0.0,0.0,382561.2,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0097,-117.6474,7220 Chino Avenue,Ontario,San Bernardino,917610,10316.0,226592.0,SD Farms II
SD Farms II-2,13159 Euclid Avenue,0.0,162.0,,89.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1878535.4829984,1934891.547488352,0.0,0.0,0.0,0.0,0.0,59072.60341463415,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0133,-117.6506,13159 Euclid Avenue,Ontario,San Bernardino,917620,10068.0,208649.0,SD Farms II-2
Scott Bros Dairy,18051 Gilman Springs Road,1067.0,180.0,,436.0,,669.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,2352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14460084.8598704,14893887.405666512,0.0,0.0,0.0,0.0,0.0,451816.18146341457,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8527,-117.0205,18051 Gilman Springs Road,Moreno Valley,Riverside,925550,10964.0,630602.0,Scott Bros Dairy
Simoes Dairy - Riverside,8625 East Riverside Drive,220.0,78.0,,0.0,,0.0,33.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3455577.6168736,3559244.945379808,0.0,0.0,0.0,0.0,0.0,90478.76,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0193,-117.6166,8625 East Riverside Drive,Ontario,San Bernardino,917610,10795.0,257174.0,Simoes Dairy - Riverside
Souza Dairy,16221 Euclid Avenue,460.0,40.0,,70.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5797949.0216,5971887.492248,0.0,0.0,0.0,0.0,0.0,159585.63414634144,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9577,-117.6505,16221 Euclid Avenue,Chino,San Bernardino,917080,10803.0,258010.0,Souza Dairy
Tiva Dairy,7587 Edison Avenue,900.0,200.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12755487.84752,13138152.482945602,0.0,0.0,0.0,0.0,0.0,333982.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9976,-117.6392,7587 Edison Avenue,Ontario,San Bernardino,917620,10696.0,247791.0,Tiva Dairy
Tiva Dairy,7587 Edison Avenue,900.0,200.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12755487.84752,13138152.482945602,0.0,0.0,0.0,0.0,0.0,333982.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9976,-117.6392,7587 Edison Avenue,Ontario,San Bernardino,917620,10696.0,247791.0,Tiva Dairy
Tiva Dairy,7587 Edison Avenue,900.0,200.0,,0.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12755487.84752,13138152.482945602,0.0,0.0,0.0,0.0,0.0,333982.0,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9976,-117.6392,7587 Edison Avenue,Ontario,San Bernardino,917620,10696.0,247791.0,Tiva Dairy
William Koot Dairy - Holland,32309 Holland Road,1200.0,150.0,,200.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15654462.35832,16124096.2290696,0.0,0.0,0.0,0.0,0.0,432103.0975609756,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.6661,-117.0992,32309 Holland Road,Winchester,Riverside,925960,10785.0,256996.0,William Koot Dairy - Holland
Zephyr Dairy,7360 Pine Avenue,0.0,0.0,,0.0,,720.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26659.31707317073,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9555,-117.642,7360 Pine Avenue,Chino,San Bernardino,917080,10594.0,239607.0,Zephyr Dairy
