Source PDF,Street no,Rest of PDF,County,Manifest Number,Start Page,End Page,Manifest Type,DONE,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),Total Process Wastewater Exports (Gallons),Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Method Used to Determine Volume of Manure,Method Used to Determine Volume of Wastewater,First Haul Date,Last Haul Date,Manure Number of Hauls,Manure Mass per Haul (tons),Wastewater Volume per Haul (Gallons),Wastewater Hours Pumped (Hours),Wastewater Pumping Rate (GPM),Wastewater Number of Hauls,Is Pipeline,Parameter Template
2024AR_The Dairy Inc_6240 21st Ave_Kings,,2024AR_The Dairy Inc_6240 21st Ave_Kings,kings,1,34,35,manure,,The Dairy Inc.,6240 21St Avenue Lemoore Ca 93245,"""""{ Po”) A",< Oid Gerbe I Voerds “ Qe,Name Number And Et City Zip Code Phone Number,,,,Composting Facility,,Lox Qo,,,Lo Til T } Be L Mack,Of Process Wastewater,,2/20/2026,,,,,,,False,R5-2013-0122_general_order
2024AR_The Dairy Inc_6240 21st Ave_Kings,,2024AR_The Dairy Inc_6240 21st Ave_Kings,kings,2,36,37,manure,,The Dairy Inc.,6240 21St Avenue Lemoore Ca 93245,°,So \O Ione Lends 2 G4 Csg,,Leen Eae Ea A Tt A A A A A Eae Aaa Eiaiaian Nae,,,,,Mus0,,,10 Tow. Tr Rael Load’ A,Of Process Wastewater,,2/12/2024,,,,,,,False,R5-2013-0122_general_order
2024AR_Vitor Borba Dairy #2_16452 11th Ave_Kings,,2024AR_Vitor Borba Dairy #2_16452 11th Ave_Kings,kings,1,30,30,manure,,Vitor Borba Dairy #2,16452 11Th Ave. Hanford 93230,Fragoso Custom Harvesting Inc.,7871 Houston Avenue Hanford 93230,Frank P. Barcellos Sons 3480 N. Chaparral Ct. Handoord,Fagundes Last Hanford 93230,,,,,Solids,,,20 Tons,,2/10/2026,9/10/2026,,,,,,,False,R5-2007-0035_one_page_1
2024AR_West Creek Dairy_8409 5th Ave_Kings,,2024AR_West Creek Dairy_8409 5th Ave_Kings,kings,1,77,78,manure,,Westcreek Dairy,8409 5Th Ave Hanford 93230,B Mello Ag Services,5771 7Th Ave Hanford 93230,Wild Oak Farms 5142 Denver Ave Hanford 93230 559-707-1801,7Th Ave & Elder Ave Hanford 93230,,,,,1310.0,,,,,,9/13/2024,,,,,,,False,R5-2007-0035_general_order
2024AR_West Creek Dairy_8409 5th Ave_Kings,,2024AR_West Creek Dairy_8409 5th Ave_Kings,kings,2,79,80,manure,,Westcreek Dairy,8409 5Th Ave Hanford 93230,B Mello Ag Services,5771 7Th Ave Hanford 93230,Wild Oak Farms 5142 Denver Ave Hanford 93230 559-707-1801,7Th Ave & Elder Ave Hanford 93230,,,,,2140.0,,,,,,10/10/2015,,,,,,,False,R5-2007-0035_general_order
2024AR_West Creek Dairy_8409 5th Ave_Kings,,2024AR_West Creek Dairy_8409 5th Ave_Kings,kings,3,81,81,unknown,,,8157 5Th Ave Hanford Ca. 93230,Gutierrez Spreading Llc,3612 Aug. 236 Tulare Ca. 93274,Westcoast 7715 Ave. 296 Visalia Ca 93291 (Sg) 625-9426,Westcoast,,,Composting Facility,,,,,,,2/8/2026,12/24/2026,,,,,,,False,R5-2007-0035_general_order
2024AR_West Creek Dairy_8409 5th Ave_Kings,,2024AR_West Creek Dairy_8409 5th Ave_Kings,kings,4,82,83,manure,,Westcreek Daim,8157 5Th Ave Hanford Ca 93230,Gutierrez Spreading Llc,3612 Ave 236 Pulare Ca 93274,West,,,,Composting Facility,,Solids 1110 Content,,,Weight Every Load,,2/11/2026,2/24/2026,,,,,,,False,R5-2007-0035_general_order
100 S Quinley Ave Merced 2024 Dairy AR,100.0, S Quinley Ave Merced 2024 Dairy AR,rancho_cordova,1,89,90,manure,x,Matos Dairy,100 S. Quinley Ave Merced 95340,Alp Custom Spreading,P.O Box 218 Newman 95360,Cal Terra Ranch,2232 Bailey Ave Merced 95341,,"059-220-003,059-220-015",Farmer,,5580,43.94,,@ 12 Tons Per Load,,5/23/24,5/24/24,,12.0,,,,,False,
"201 Dairy Rd, Davis 2024 Dairy AR",201.0," Dairy Rd, Davis 2024 Dairy AR",rancho_cordova,1,56,57,manure,x,Uc Davis Dairy,Dairy Road Davis 95616,Bob Blacksmith,12498 County Road 100 Woodland 95776,Rominger Bros,28800 County Road 29 Winters 95694,,,Other,,8235,,,,,6/15/24,10/26/24,,,,,,,False,
227 W El Nido Rd El Nido 2024 Dairy AR,227.0, W El Nido Rd El Nido 2024 Dairy AR,rancho_cordova,1,41,42,manure,x,Azevedo Dairy #3,227 W El Nido Rd El Nido Merced 95317,Gomes Farms LLC,"P.O. Box 149 El Nido, CA 95317",Gomes Farms LLC,"P.O. Box 149 El Nido, CA 95317",Coyote Rd,,Broker,,8040,63.50%,,335 Loads X 24 Tons,,,7/11/24,335.0,24.0,,,,,False,
227 W El Nido Rd El Nido 2024 Dairy AR,227.0, W El Nido Rd El Nido 2024 Dairy AR,rancho_cordova,2,43,44,manure,x,Azevedo Dairy #3,227 W El Nido Rd El Nido Merced 95317,Gomes Farms LLLC,"P.O. Box 149 El Nido, CA 95317",Gomes Farms LLC,"P.O. Box 149 El Nido, CA 95317",Coyote Rd,,Broker,,2616,63.50%,,109 Loads X 24 Tons,,,11/20/24,109.0,24.0,,,,,False,
337 N Gates Rd MOdesto 2024 Dairy AR,337.0, N Gates Rd MOdesto 2024 Dairy AR,rancho_cordova,1,33,34,wastewater,x,Jelle Van Der Hoek,337 Gates Rd Modesto Stanislaus 95358,Pipeline,"337 Gates Rd Modesto, CA 95385",Dave Wheeler,,,x012-x025-x013-xxxx,Farmer,4260000,,,,,,,8/25/24,,,,71.0,1000.0,,True,
337 N Gates Rd MOdesto 2024 Dairy AR,337.0, N Gates Rd MOdesto 2024 Dairy AR,rancho_cordova,2,35,36,manure,x,Jelle Van Der Hoek,337 Gates Rd Modesto Stanislaus 95358,Avila Spreading Service,"337 Gates Rd Modesto, CA 95385",Mike Van Der Hoek,,,x012-x044-x006-xxxx,Farmer,,210,62.10%,,21 Loads @ 10 Tons Per Load,,,6/28/24,21.0,10.0,,,,,False,
337 N Gates Rd MOdesto 2024 Dairy AR,337.0, N Gates Rd MOdesto 2024 Dairy AR,rancho_cordova,3,38,39,wastewater,x,Jelle Van Der Hoek,337 Gates Rd Modesto Stanislaus 95358,Pipeline,"5301 Woodland Ave Modesto, CA 95358",Dave Wheeler,,,x012-x025-x013-xxxx,Farmer,4560000,,,,,,,6/2/24,,,,76.0,1000.0,,True,
337 N Gates Rd MOdesto 2024 Dairy AR,337.0, N Gates Rd MOdesto 2024 Dairy AR,rancho_cordova,4,40,41,manure,x,Jelle Van Der Hoek,337 Gates Rd Modesto Stanislaus 95358,Jf Fertilizer,"337 Gates Rd Modesto, CA 95385",Jf Fertilizer,900 Meredith Ave Gustine 95322,,,Broker,,480,83.30%,,48 Loads @ 10 Tons Per Load.,,,5/7/24,48.0,10.0,,,,,False,
348 E Monte Vista Rd Ceres 2024 Dairy AR,348.0, E Monte Vista Rd Ceres 2024 Dairy AR,rancho_cordova,1,107,108,wastewater,x,S & S Dairy Inc.,384 E. Monte Vista Ave. Ceres Ca. 95307,S & S Dairy Inc.,384 E. Monte Vista Ave. Ceres Ca. 95307,Oliveira Holsteins,730 W. Monte Vista Ave Ceres 95307,,,Farmer,924000,,,,, Pump Run Time X Average Pump Gpm,,5/8/24,,,,,,,False,
348 E Monte Vista Rd Ceres 2024 Dairy AR,348.0, E Monte Vista Rd Ceres 2024 Dairy AR,rancho_cordova,2,109,110,wastewater,x,S & S Dairy Inc.,384 E. Monte Vista Ave. Ceres Ca. 95307,S & S Dairy Inc.,384 E. Monte Vista Ave. Ceres Ca. 95307,Oliveira Holsteins 730 W. Monte Vista Ave. Ceres 95307 209-595-6910,730 W. Monte Vista Ave Ceres 95307,,,Farmer,2797200,,,,, Pump Run Time X Average Pump Gpm,7/4/24,9/23/24,,,,,,,False,
348 E Monte Vista Rd Ceres 2024 Dairy AR,348.0, E Monte Vista Rd Ceres 2024 Dairy AR,rancho_cordova,3,111,112,wastewater,x,S & S Dairy Inc.,384 E. Monte Vista Ave. Ceres Ca. 95307,S & S Dairy Inc.,384 E. Monte Vista Ave. Ceres Ca. 95307,Oliveira Holsteins 730 W. Monte Vista Ave. Ceres 95307 209-595-6910,730 W. Monte Vista Ave Ceres 95307,,,Farmer,1428000,,,,, Pump Run Time X Average Pump Gpm,10/8/24,10/13/24,,,,,,,False,
"501 S Story Rd, Turlock 2024 Dairy AR",501.0," S Story Rd, Turlock 2024 Dairy AR",rancho_cordova,1,28,29,wastewater,x,MHF Dairy,501 S. Story Rd. Turlock 95380,Machado Pipeline,,Silva Bros 224 S. Roselawn Rd. Turlock 95380 209-667-1133,,,024-045-027,Farmer,535000,,,,, Pump Gpm X Run Time,,3/24/24,,,,,,,True,
"501 S Story Rd, Turlock 2024 Dairy AR",501.0," S Story Rd, Turlock 2024 Dairy AR",rancho_cordova,2,30,31,wastewater,x,MHF Dairy,501 S. Story Rd. Turlock 95380,Machado Pipeline,,Silva Bros 224 S. Roselawn Rd. Turlock 95380 204-667-1133,,,024-045-027,Farmer,812000,,,,, Pump Gpm Run Time,,4/12/24,,,,,,,True,
"501 S Story Rd, Turlock 2024 Dairy AR",501.0," S Story Rd, Turlock 2024 Dairy AR",rancho_cordova,3,32,33,wastewater,x,MHF Dairy,501 S. Story Rd. Turlock 95380,Machado Pipeline,,Silva Bros 224 S. Roselawn Rd. Turlock 95380 209-667-1133,,,024-045-026,Farmer,585000,,,,, Pump Gpm Run Time,,4/24/24,,,,,,,True,
"501 S Story Rd, Turlock 2024 Dairy AR",501.0," S Story Rd, Turlock 2024 Dairy AR",rancho_cordova,4,34,35,wastewater,x,MHF Dairy,501 S. Story Rd. Turlock 95380,Machado Pipeline,,Silva Bros 224 S. Roselawn Rd. Turlock 95380 209-667-1133,,,024-009-033,Farmer,520000,,,,, Pump Gpm Run Time,,4/25/24,,,,,,,True,
"501 S Story Rd, Turlock 2024 Dairy AR",501.0," S Story Rd, Turlock 2024 Dairy AR",rancho_cordova,5,36,37,wastewater,x,MHF Dairy,501 S. Story Rd. Turlock 95380,Machado Pipeline,,Silva Bros 224 S. Roselawn Rd. Turlock 95380 209-667-1133,,,024-045-027,Farmer,690000,,,,, Pump Gpm Run Time,,7/25/24,,,,,,,True,
"501 S Story Rd, Turlock 2024 Dairy AR",501.0," S Story Rd, Turlock 2024 Dairy AR",rancho_cordova,6,38,39,wastewater,x,MHF Dairy,501 S. Story Rd. Turlock 95380,Machado Pipeline,,Silva Bros 224 S. Roselawn Rd. Turlock 95380 209-667-1133,,,024-045-027,Farmer,575000,,,,, Pump Gpm Run Time,,8/20/24,,,,,,,True,
"501 S Story Rd, Turlock 2024 Dairy AR",501.0," S Story Rd, Turlock 2024 Dairy AR",rancho_cordova,7,40,41,wastewater,x,MHF Dairy,501 S. Story Rd. Turlock 95380,Machado Pipeline,,Silva Bros 224 S. Roselawn Rd. Turlock 95380 209-667-1133,,,024-045-026,Farmer,330550,,,,, Pump Gpm Run Time,,10/9/24,,,,,,,True,
"501 S Story Rd, Turlock 2024 Dairy AR",501.0," S Story Rd, Turlock 2024 Dairy AR",rancho_cordova,8,42,43,wastewater,x,MHF Dairy,501 S. Story Rd. Turlock 95380,Machado Pipeline,,Silva Bros 224 S. Roselawn Ro. Turlock 95380 209-667-1133,,,024-009-033,Farmer,300000,,,,, Pump Gpm Run Time,,10/10/24,,,,,,,True,
"501 S Story Rd, Turlock 2024 Dairy AR",501.0," S Story Rd, Turlock 2024 Dairy AR",rancho_cordova,9,44,45,wastewater,x,MHF Dairy,501 S. Story Rd. Turlock 95380,Machado Pipeline,,Silva Bros 224 S. Roselawn Rd. Turlock 95380 209-667-1133,,,024-045-027,Farmer,860000,,,,, Pump Gpm X Run Time,,10/27/24,,,,,,,True,
"501 S Story Rd, Turlock 2024 Dairy AR",501.0," S Story Rd, Turlock 2024 Dairy AR",rancho_cordova,10,46,47,manure,x,MHF Dairy,501 S. Story Rd. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Newman 95360,Jeff Lima 2324 Villa Manucha Newman 95360 209-862-3393,2324 Villa Manucha Newman 95360,,,Broker,,2040,,12.0,204 Loads @ 10 tons Per Load,,,12/2/24,204.0,10.0,,,,,False,
505 E Washington Rd El Nido 2024 Dairy AR,505.0, E Washington Rd El Nido 2024 Dairy AR,rancho_cordova,1,377,378,manure,x,Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido Ca 95317,Chamberlain Ranch,505 E Washington Rd El Nido 95317,Merced,X074-X006-X028-Xxxx,Farmer,,1638,83.50%,,Number Of Loads Multiplied By Load Weight.,,,9/25/24,,,,,,,False,
505 E Washington Rd El Nido 2024 Dairy AR,505.0, E Washington Rd El Nido 2024 Dairy AR,rancho_cordova,2,379,380,manure,x,Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido Ca 95317,Chamberlain Ranch,505 E Washington Rd El Nido 95317,Merced,X074-X013-X029-Xxxx,Farmer,,492,83.50%,,Number Of Loads Multiplied By Load Weight.,,,9/26/24,,,,,,,False,
505 E Washington Rd El Nido 2024 Dairy AR,505.0, E Washington Rd El Nido 2024 Dairy AR,rancho_cordova,3,381,382,manure,x,Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido Ca 95317,Chamberlain Ranch,505 E Washington Rd El Nido 95317,Merced,X074-X007-X012-Xxxx,Farmer,,1758,83.50%,,Number Of Loads Multiplied By Load Weight.,,,10/13/24,,,,,,,False,
505 E Washington Rd El Nido 2024 Dairy AR,505.0, E Washington Rd El Nido 2024 Dairy AR,rancho_cordova,4,383,384,manure,x,Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido Ca 95317,Dos Palos Ranch ,505 E Washington Rd El Nido 95317,Merced,X085-X005-X003-Xxxx,Farmer,,1554,83.50%,,Number Of Loads Multiplied By Load Weight.,,,10/1/24,,,,,,,False,
505 E Washington Rd El Nido 2024 Dairy AR,505.0, E Washington Rd El Nido 2024 Dairy AR,rancho_cordova,5,385,386,manure,x,Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido Ca 95317,Dos Palos Ranch ,505 E Washington Rd El Nido 95317,Merced,X085-X038-X028-Xxxx,Farmer,,864,83.50%,,Number Of Loads Multiplied By Load Weight.,,,10/7/24,,,,,,,False,
505 E Washington Rd El Nido 2024 Dairy AR,505.0, E Washington Rd El Nido 2024 Dairy AR,rancho_cordova,6,387,388,wastewater,x,Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido Ca 95317,Nyman Ei Nido Ranch (209) 656-8434,2025 Washington Rd El Nido 95317,Merced,,Farmer,10000000,,,,,Water volume calculated using flowmeter,,8/20/24,,,,,,,False,
505 E Washington Rd El Nido 2024 Dairy AR,505.0, E Washington Rd El Nido 2024 Dairy AR,rancho_cordova,7,389,390,wastewater,x,Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido Ca 95317,Nyman Ei Nido Ranch (209) 656-8434,2025 Washington Rd El Nido 95317,Merced,,Farmer,10000000,,,,,Water volume calculated using flowmeter,,8/20/24,,,,,,,False,
505 E Washington Rd El Nido 2024 Dairy AR,505.0, E Washington Rd El Nido 2024 Dairy AR,rancho_cordova,8,391,392,wastewater,x,Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido Ca 95317,Nyman Ei Nido Ranch (209) 656-8434,2025 Washington Rd El Nido 95317,Merced,,Farmer,10000000,,,,,Water volume calculated using flowmeter,,8/20/24,,,,,,,False,
505 E Washington Rd El Nido 2024 Dairy AR,505.0, E Washington Rd El Nido 2024 Dairy AR,rancho_cordova,9,393,394,wastewater,x,Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,Double Diamond Dairy,505 E Washington Rd El Nido Ca 95317,Nyman Ei Nido Ranch (209) 656-8434,2025 Washington Rd El Nido 95317,Merced,,Farmer,5881590,,,,,Water volume calculated using flowmeter,,8/20/24,,,,,,,False,
508 W Roosevelt Rd El Nido 2024 Dairy AR,508.0, W Roosevelt Rd El Nido 2024 Dairy AR,rancho_cordova,1,117,118,manure,x,Hath Dairy,508 W Roosevelt Rd El Nido Merced 95317,Stone Family Spreading,5175 Shaw Ave Winton Ca 95388,Lewis Farms (209) 769-5221,,,X074-X110-X007-Xxxx Merced,Farmer,,600,94.10%,,Number Of Loads Multiplied By Load Weight,,,8/30/24,,,,,,,False,
508 W Roosevelt Rd El Nido 2024 Dairy AR,508.0, W Roosevelt Rd El Nido 2024 Dairy AR,rancho_cordova,2,119,120,manure,x,Hath Dairy,508 W Roosevelt Rd El Nido Merced 95317,Silva And Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Fagundes Feed & Cattle (209) 756-5080,1021 W El Nido Rd El Nido 95317,Merced,,Farmer,,1520,97.00%,,Number Of Loads Multiplied By Load Weight,,,11/11/24,,,,,,,False,
519 E Stuhr Rd Newman 2024 Dairy AR,519.0, E Stuhr Rd Newman 2024 Dairy AR,rancho_cordova,1,36,37,manure,x,Antone L. Gomes & Sons,515 E. Stuhr Road Newman Ca 95360,ALP Custom Spreading Inc,P O Box 218 Newman Ca 95360,John Azevedo 1337 Magnolia Ave Patterson Ca 95363,Stuhr Road Newman Ca 85340 Assessor'S Parcel,,,,,504,Solid,,,,,6/3/24,,,,,,,False,
519 E Stuhr Rd Newman 2024 Dairy AR,519.0, E Stuhr Rd Newman 2024 Dairy AR,rancho_cordova,2,38,39,manure,x,Antone Leonard Gomes And Sons,515 E Stuhr Road Newman Ca 95360,Al P Custom Spreading Inc,P O Box 218 Newman Ca 95360,Alp Custom Spreading Inc. 2324 Villa Manucha Road Newman Ca 95360,2324 Villa Manucha Road Newman Ca 95360,,,Farmer,,1560,Solid,,130 Loads 12 Tons Each 1560 Total,,,11/18/24,130.0,12.0,,,,,False,
"619 S Vincent Rd, Turlock 2024 Dairy AR",619.0," S Vincent Rd, Turlock 2024 Dairy AR",rancho_cordova,1,34,35,manure,x,Lorinda/Machado/Azevedo Farms,619 S. Vincent Road Turlock Stanislaus 95380,Ndj Farming,7306 East Avenue Turlock Ca 95380,Ndj Farming (209) 918-5622,Turlock 95380,East Avenue & Verduga Avenue Stanislaus,,Farmer,,1339,74.50%,,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled,,,5/1/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,1,47,48,manure,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,Dorps Ag Services,,Joe Mendes 300 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-022-022,,,812,74.1,,@12 Tons Per Load,,,9/3/24,,12.0,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,2,49,50,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Brouhard Farms 624 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-016,,900000,,,,,PO,1/2/24,1/19/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,3,51,52,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Brouhard Farms 624 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-016,,480000,,,,,PO,2/2/24,2/9/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,4,53,54,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Brouhard Farms 624 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-016,,660000,,,,,PO,4/12/24,4/15/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,5,55,56,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Brouhard Farms 624 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-016,,120000,,,,,PO,,5/7/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,6,57,58,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Brouhard Farms 624 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-016,,120000,,,,,PO,,6/13/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,7,59,60,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Brouhard Farms 624 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-016,,120000,,,,,PO,,6/27/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,8,61,62,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Brouhard Farms 624 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-016,,120000,,,,,PO,,7/10/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,9,63,64,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Brouhard Farms 624 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-016,,120000,,,,,PO,,7/24/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,10,65,66,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Brouhard Farms 624 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-016,,120000,,,,,PO,,8/1/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,11,67,68,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Brouhard Farms 624 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-016,,120000,,,,,PO,,8/14/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,12,69,70,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Brouhard Farms 624 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-016,,120000,,,,,PO,,8/22/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,13,71,72,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Brouhard Farms 624 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-016,,300000,,,,,PO,,10/12/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,14,73,74,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Brouhard Farms 624 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-016,,240000,,,,,PO,,12/5/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,15,75,76,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Joe Mendes 300 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-006,,240000,,,,,PO,,2/9/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,16,77,78,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Joe Mendes 300 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-006,,780000,,,,,PO,4/18/26,4/19/26,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,17,79,80,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Joe Mendes 300 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-006,,360000,,,,,PO,5/3/24,5/6/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,18,81,82,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Joe Mendes 300 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-006,,240000,,,,,PO,,6/13/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,19,83,84,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Joe Mendes 300 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-006,,240000,,,,,PO,,6/27/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,20,85,86,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Joe Mendes 300 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-006,,240000,,,,,PO,,7/9/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,21,87,88,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Joe Mendes 300 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-006,,180000,,,,,PO,,7/23/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,22,89,90,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Joe Mendes 300 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-006,,240000,,,,,PO,,8/1/24,,,,,,,False,
724 Ruble Rd Crows Landing 2024 Dairy AR,724.0, Ruble Rd Crows Landing 2024 Dairy AR,rancho_cordova,23,91,92,wastewater,x,Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,,,Joe Mendes 300 Ruble Rd. Crowslanding Ca 95313 (209) 678-2207,,,058-005-006,,180000,,,,,PO,,8/13/24,,,,,,,False,
