Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Type,Destination Name,Destination Contact Address,Destination Address,Haul Date,Total Process Wastewater Exports (Gallons),Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Method Used to Determine Volume of Wastewater,Parameter Template,Destination Assessor Parcel Number,First Haul Date,Last Haul Date,Is Pipeline,Source PDF,County,Consultant,Manifest Number,Start Page,End Page,Manure Number of Hauls,Manure Mass per Haul (tons),Wastewater Hours Pumped (Hours),Wastewater Pumping Rate (GPM),Wastewater Number of Hauls,Wastewater Volume per Haul (Gallons),Destination Nearest Cross Street,Destination Type (Standardized),Manure Moisture (%),Manifest Type
Bear Mountain Dairy,4551 Bear Mountain Blvd Bakersfield CA 93313,Brache,9442 Bear Mountain Blvd. Bakersfield CA 93311,Farmer,American Ag INC.,,Po Box 20370 Bakersfield CA Aar Bho,Jun 1 2024-Jun 30 2024,,5383,,,,R5-2007-0035_one_page_2,,6/1/2024,6/30/2024,False,2024AR_Bear Mountain Dairy,kern,generic_r5,2a,84,84,,,,,,,,Farmer,70,manure
Bear Mountain Dairy,4551 Bear Mountain Blvd Bakersfield CA 93313,Brache,9442 Bear Mountain Blvd. Bakersfield CA 93311,Farmer,American Ag INC.,,Po Box 20370 Bakersfield CA Aar Bho,Aug 1 2024-Aug 31 2024,,10880,,,,R5-2007-0035_one_page_2,,8/1/2024,8/31/2024,False,2024AR_Bear Mountain Dairy,kern,generic_r5,2b,84,84,,,,,,,,Farmer,68,manure
Bear Mountain Dairy,4551 Bear Mountain Blvd Bakersfield CA 93313,Brache,9442 Bear Mountain Blvd. Bakersfield CA 93311,Farmer,Kirschenman Enterprises,,Po Box 27 A Ce Too If La Yd Ft Het,Feb 1 2024-Feb 29 2024,,4859,,,,R5-2007-0035_one_page_2,,2/1/2024,2/29/2024,False,2024AR_Bear Mountain Dairy,kern,generic_r5,3a,86,86,,,,,,,,Farmer,67,manure
Bear Mountain Dairy,4551 Bear Mountain Blvd Bakersfield CA 93313,Brache,9442 Bear Mountain Blvd. Bakersfield CA 93311,Farmer,Kirschenman Enterprises,,Po Box 27 A Ce Too If La Yd Ft Het,Nov 1 2024-Nov 30 2024,,1139,,,,R5-2007-0035_one_page_2,,11/1/2024,11/30/2024,False,2024AR_Bear Mountain Dairy,kern,generic_r5,3b,86,86,,,,,,,,Farmer,66,manure
Bear Mountain Dairy,4551 Bear Mountain Blvd Bakersfield CA 93313,Brache,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Farmer,Ag Now Corp.,,9442 Bear Mountain Blvd. Bakersfield CA Aar Bho,Aug 1 2024-Aug 31 2024,,7033,,,,R5-2007-0035_one_page_2,,8/1/2024,8/31/2024,False,2024AR_Bear Mountain Dairy,kern,generic_r5,4a,88,88,,,,,,,,Farmer,70,manure
Bear Mountain Dairy,4551 Bear Mountain Blvd Bakersfield CA 93313,Brache,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Farmer,Ag Now Corp.,,9442 Bear Mountain Blvd. Bakersfield CA Aar Bho,Sep 1 2024-Sep 30 2024,,6911,,,,R5-2007-0035_one_page_2,,9/1/2024,9/30/2024,False,2024AR_Bear Mountain Dairy,kern,generic_r5,4b,88,88,,,,,,,,Farmer,70,manure
Bear Mountain Dairy,4551 Bear Mountain Blvd Bakersfield CA 93313,Brache,9442 Bear Mountain Blvd. Bakersfield CA 93311,Farmer,Greg Tesch,,I 200 Hume Lane Bakersfield CA Aar Bho,Jun 1 2024-Jun 30 2024,,3009,,,,R5-2007-0035_one_page_2,,6/1/2024,6/30/2024,False,2024AR_Bear Mountain Dairy,kern,generic_r5,5a,90,90,,,,,,,,Farmer,68,manure
Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman CA 93630,Broker,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,01/25/2024,,2500.0,58.2,An Average Of Scale Weighed Oads Multiplied By The Total Number Of Loads Exported,,R5-2007-0035_software,,,1/25/2024,False,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,fresno_madera,generic_r5,1,68,69,,,,,,,Central And Dickensen Avenues Fresno,Broker,,manure
Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman CA 93630,Broker,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,01/26/2024,,2875.0,58.2,An Average Of Scale Weighed Oads Multiplied By The Total Number Of Loads Exported,,R5-2007-0035_software,,,1/26/2024,False,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,fresno_madera,generic_r5,2,70,71,,,,,,,Cornelia And American Avenues Fresno,Broker,,manure
Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman CA 93630,Broker,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,04/27/2024,,2000.0,81.8,An Average Of Scale Weighed Oads Multiplied By The Total Number Of Loads Exported,,R5-2007-0035_software,,,4/27/2024,False,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,fresno_madera,generic_r5,3,72,73,,,,,,,Central And Rolinda Avenues Fresno,Broker,,manure
Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman CA 93630,Broker,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,05/25/2024,,2000.0,,An Average Of Scale Weighed Oads Multiplied By The Total Number Of Loads Exported,,R5-2007-0035_software,,,5/25/2024,False,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,fresno_madera,generic_r5,4,74,75,,,,,,,Central And Rolinda Avenues Fresno,Broker,,manure
Bill Idsinga Dairy,4595 Houston Ave. Hanford 93230,Gutierrez Spreading,3612 Ave. 236 Tulare 93274,,West Coast & Gravel 7715 Ave. 296 Visalia 93291,Manure/Process Wastewater Hauler Information,,6/1-7/1/24,,3000.0,,,,R5-2007-0035_one_page_1,,,7/1/2024,False,2024AR_Bill Idsinga Dairy_4595 Houston Ave_Kings,kings,livingston,1,33,33,,,,,,,,,,manure
Black Diamond Dai,18541 S Fruit Ave Riverdale Fresno 93656,Black Diamond,18607 Fruit Ave Riverdale CA 93656,Farmer,Paul Singh (559) 352-0608,18607 Fruit Riverdale CA 93656,Riverdale 93656,02/25/2024,6400000.0,,,,GPM X Runtime,R5-2007-0035_software,,,2/25/2024,False,2024AR_Black Diamond Dairy_18789 S Fruit Ave_Fresno,fresno_madera,generic_r5,1,36,37,,,,,,,Fruit Fresno,Farmer,,wastewater
Black Diamond Dairy,18541 S Fruit Ave Riverdale Fresno 93656,Black Diamond,18607 Fruit Ave Riverdale CA 93656,Farmer,Paul Singh (559) 352-0608,18607 Fruit Riverdale CA 93656,Riverdale 93656,05/10/2024,6250000.0,,,,GPM X Runtime,R5-2007-0035_software,,,5/10/2024,False,2024AR_Black Diamond Dairy_18789 S Fruit Ave_Fresno,fresno_madera,generic_r5,2,38,39,,,,,,,Fruit Fresno,Farmer,,wastewater
Black Diamond Dai,18541 S Fruit Ave Riverdale Fresno 93656,Thomas Bros Spreading,19721 Excesisior Riverdale CA 93656,Farmer,Mike Smith (559) 867-3186,1755 Mt. Riverdale CA 93656,Riverdale 93656,10/10/2024,,3580.0,71.8,Weighted Average,,R5-2007-0035_software,,,10/10/2024,False,2024AR_Black Diamond Dairy_18789 S Fruit Ave_Fresno,fresno_madera,generic_r5,3,40,41,,,,,,,Across From Andrew/Fruit & West Fresno,Farmer,,manure
Black Diamond Dai,18541 S Fruit Ave Riverdale Fresno 93656,Netto Ag,10044 Flint Ave Hanford CA 93230,Farmer,Mike Smith (559) 867-3186,1755 Mt. Riverdale CA 93656,Riverdale 93656,10/10/2024,2519000.0,,,,GPM X Runtime,R5-2007-0035_software,,,10/10/2024,False,2024AR_Black Diamond Dairy_18789 S Fruit Ave_Fresno,fresno_madera,generic_r5,4,42,43,,,,,,,Fruit Fresno,Farmer,,wastewater
Black Diamond Dairy,18541 S Fruit Ave Riverdale Fresno 93656,Black Diamond,18607 Fruit Ave Riverdale CA 93656,Farmer,Paul Singh (559) 352-0608,18607 Fruit Riverdale CA 93656,Riverdale 93656,10/15/2024,6320000.0,,,,GPM X Runtime,R5-2007-0035_software,,,10/15/2024,False,2024AR_Black Diamond Dairy_18789 S Fruit Ave_Fresno,fresno_madera,generic_r5,5,44,45,,,,,,,Fruit Fresno,Farmer,,wastewater
,13511 Road 120 Tipton 93272,,,,Melvin & Leonard Cardoza 13511 Rd 120 Tipton 93272,Manure/Process Wastewater Hauler Information,Road 120 Tipton,6/1-7/1/24,,2700.0,,,,R5-2007-0035_one_page_1,300-020-030,,7/1/2024,False,2024AR_Borba & Sons_13511 Rd 120_Tulare,tulare_east,livingston,1,50,50,,,,,,,,,,manure
Brian Jongsma Brian James Jongsma Dairy,Ave 160 Road 68 Tipton CA 93272,Cain Twicking INC.,23004 Road 140 Tulare 93274,,Cain Trucking INC. 23004 Road 140 Tulare 93274,Manure/Process Wastewater Hauler Information,7559 Ave. 152 Tipton 93272,October 25 2024 October 28 2024 October 29 2024 October 30 2024,,3760.0,50.5,,,R5-2007-0035_one_page_1,,10/25/2024,10/30/2024,False,2024AR_Brian James Jongsma Dairy_16026 Road 64_W Tulare,tulare_west,innovative_ag,1,20,20,,,,,,,,,,manure
Brian Jongsma Brian James Jongsma Dairy,Ave 160 Road 68 Tipton CA 93272,Cain Twicking INC.,23004 Road 140 Tulare 93274,,Cain Trucking INC. 23004 Road 140 Tulare 93274,Manure/Process Wastewater Hauler Information,7559 Ave. 152 Tipton 93272,3/13 2829/2024 6/710 1112/24 7/2223/2024,,8655.5,523.0,,,R5-2007-0035_one_page_1,,,,False,2024AR_Brian James Jongsma Dairy_16026 Road 64_W Tulare,tulare_west,innovative_ag,2,21,21,,,,,,,,,,manure
Cer Dairy,10Th Ave. Hanford 93230,,,,Larry Soares 5835 13Th Ave Hanford 93230,Manure/Process Wastewater Hauler Information,,Entive Year,,4900.0,,,,R5-2007-0035_one_page_1,,,,False,2024AR_C&R Dairy_15336 10th Ave_Kings,kings,livingston,1,49,49,,,,,,,,,,manure
Cedar Avenue Feedlot,21622 Cedar Avenue Laton Fresno 93242,Thomas Bros Spreading,19721 Excesisior Riverdale CA 93656,Broker,Thomas Bros Hauling (559) 352-0608,19721 Excesisior Riverdale CA 93656,19721 Exceslsior Riverdale 93656,09/10/2024,,1920.0,50.2,Weighted Average,,R5-2007-0035_software,,,9/10/2024,False,2024AR_Cedar Avenue Feedlot_21622 S Cedar Ave_Fresno,fresno_madera,generic_r5,1,32,33,,,,,,,Stockpile Fresno,Broker,,manure
Cedar Avenue Feedlot,21622 Cedar Avenue Laton Fresno 93242,Thomas Bros Spreading,19721 Excesisior Riverdale CA 93656,Broker,Thomas Bros Hauling (559) 352-0608,19721 Exceslsior Riverdale CA 93656,Riverdale 93656,07/05/2024,,600.0,51.0,Weighted Average,,R5-2007-0035_software,,,7/5/2024,False,2024AR_Cedar Avenue Feedlot_21622 S Cedar Ave_Fresno,fresno_madera,generic_r5,2,34,35,,,,,,,Stockpile Fresno,Broker,,manure
Channel Islands Dairy Farms,13406 Rd 24 Corcoran 93212,Channel Islands Dairy Farms,Same As Above,,Sandridge Partners Lp 960 N San Antonio Rd Ste 114 Los Altos,Sandridge Partners Lp 960 N San Antonio Rd Ste 114 Los Altos,Same As Above,March-Dec 24,,Solids 15700 Content (,,Scale- Amount.,,R5-2007-0035_general_order,,3/1/2024,12/24/2024,False,"2024AR_Channel Islands Dairy Farms, LLC_13406 Road 24_W Tulare",tulare_west,generic_r5,1,21,22,,,,,,,,,,manure
Jongsma Dairy,15759 Avenue 128 Tipton CA 93272,E.W. Merritt Farms,11188 Road 192 Porterville CA 93257,Farmer,Merritt Yard 11188 Road 192 Porterville CA 93257 (559) 784-8916,Merritt Yard 11188 Road 192 Porterville CA 93257 (559) 784-8916,,5/26/2024,,1700.0,74.9,,,R5-2013-0122_general_order,,,5/26/2024,False,2024AR_Chris & John Jongsma Dairy_15759 Ave 128_Tulare,tulare_east,innovative_ag,1,34,35,,,,,,,,Farmer,,manure
Contente And Company,7900 15Th Ave. Hanford. 93230,B Mello Ag Services,5771 7Th Ave Hanford 93230,,Nick Faria 353717Thhance Leena06Pe 9393345 559-904-8600,Nick Faria 353717Thhance Leena06Pe 9393345 559-904-8600,13Th Ave & Grangeville Blvd Hanford 93230,9-28-24,,1000.0,,,,R5-2007-0035_general_order,,2/9/2024,2/28/2024,False,2024AR_Contente & Co Dairy_7900 15th Ave_Kings,kings,generic_r5,1,156,157,,,,,,,,,,manure
Contente And Company,7900 15Th Ave. Hanford. 93230,B Mello Ag Services,5771 7Th Ave Hanford 93230,,Don & Steve Bettencourt Farms 6095 14Th Ave Hanford 93230 559-362-2146,Don & Steve Bettencourt Farms 6095 14Th Ave Hanford 93230 559-362-2146,14Th Ave & Flint Ave Hanford 93230,9-26-24,,1200.0,,,,R5-2007-0035_general_order,,2/9/2024,2/26/2024,False,2024AR_Contente & Co Dairy_7900 15th Ave_Kings,kings,generic_r5,2,158,159,,,,,,,,,,manure
,5735 20Th Avenue Hanford 93230,,,,Contact Person I,Contact Person I,,,,,,,Of Wastewater Page 2 Of 3,R5-2007-0035_general_order,,,,False,2024AR_Contente & Co Ranch_5730 20th Ave_Kings,kings,full_coverage,1,9,11,,,,,,,,,,unknown
Costa View Dairy North,9499 Avenue 20 Chowchilla Madera 93610,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton CA 95388,Farmer,Green Valley Soils (559) 474-2377,24341 Avenue 14 Madera CA 93637,24341 Avenue 14 Madera 93637,08/05/2024,,3885.3,97.5,Number Of Loads Multiplied By Load Weight.,,R5-2007-0035_software,,,8/5/2024,False,2024AR_Costa View Dairy North_9499 Ave 20_Madera,fresno_madera,generic_r5,1,111,112,,,,,,,Madera,Farmer,,manure
Costa View Farms,16800 Road 15 Madera Madera 93637,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton CA 95388,Farmer,Costa View Farms Almond Ranch (559) 706-2051,16800 Road 15 Madera CA 93637,16800 Road 15 Madera 93637,12/24/2024,,8028.0,96.8,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,12/24/2024,False,2024AR_Costa View Farms Dairy #2_16800 Road 15_Madera,fresno_madera,generic_r5,1,339,340,,,,,,,Madera,Farmer,,manure
Cream Top Darry,,Ja Compost INC,2909,Compost,Phone Number,Manure/Wastewater Hauler Information,Assessor's Parcel Number,4/1/25-6/1/25,,Hauled In,,Hauled In Tons The Manure Solids Content And The Method Used To Calculate The Amount,,R5-2017-0000_general_order,,4/1/2024,6/1/2024,False,2024AR_Cream Top Dairy_13075 Ave 200_Tulare,tulare_east,provost_pritchard,1,70,71,,,,,,,,Composting Facility,And The,manure
D & V Dairy,15625 Avenue 144 Tipton CA 93272,Merritt Farms,11188 Road 192 Porterville CA 93257,,Merritt Yard,Merritt Yard,,6/26/2024,,2060.0,82.1,,,R5-2013-0122_general_order,,,6/26/2024,False,2024AR_D & V Dairy_15625 Ave 144_Tulare,tulare_east,innovative_ag,1,35,36,,,,,,,,,,manure
D & V Dairy,15625 Avenue 144 Tipton CA 93272,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,,Turning Leaf Organics Compost Yard 14982 Road 152 Tipton CA 93272 (559) 467-8456,Turning Leaf Organics Compost Yard 14982 Road 152 Tipton CA 93272 (559) 467-8456,,10/1/2024,,18423.0,68.0,,,R5-2013-0122_general_order,,,10/1/2024,False,2024AR_D & V Dairy_15625 Ave 144_Tulare,tulare_east,innovative_ag,2,38,39,,,,,,,,,,manure
D & V Dairy,15625 Ave 144 Tipton CA 93272,Turning Leaf Organics 14982 Road 152 Tipton CA 93272 Phone Number,Turning Leaf Organics 14982 Road 152 Tipton CA 93272 Phone,,Turning Leaf Organics,,,,,18423 Approximate Acreage (If Destination Is Cropland),,,,CAG018001,,,,False,2024AR_D & V Dairy_15625 Ave 144_Tulare,tulare_east,innovative_ag,3,40,40,,,,,,,,,,manure
D & V Dairy,15625 Avenue 144 Tipton CA 93272,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,,Turning Leaf Organics Compost Yard 14982 Road 152 Tipton CA 93272 (559) 467-8456,Turning Leaf Organics Compost Yard 14982 Road 152 Tipton CA 93272 (559) 467-8456,,11/13/2024-11/22/2024,,2502.0,68.0,,,R5-2013-0122_general_order,,11/13/2024,11/22/2024,False,2024AR_D & V Dairy_15625 Ave 144_Tulare,tulare_east,innovative_ag,4,41,42,,,,,,,,,,manure
D & V Dairy,,Turning Leaf Organics Phone Number,Turning Leaf Organics Phone,,Turning Leaf Organics,,,11/13/24-11/22/24,,2502 Approximate Acreage (If Destination Is Cropland),,,,CAG018001,,11/13/2024,11/22/2024,False,2024AR_D & V Dairy_15625 Ave 144_Tulare,tulare_east,innovative_ag,5,43,43,,,,,,,,,,manure
D & V Dairy,15625 Avenue 144 Tipton CA 93272,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,,Jace Vdh,Jace Vdh,,12/1/2024-12/9/2024,,9328.0,68.0,,,R5-2013-0122_general_order,,12/1/2024,12/9/2024,False,2024AR_D & V Dairy_15625 Ave 144_Tulare,tulare_east,innovative_ag,6,44,45,,,,,,,,,,manure
D & V Dairy,,Turning Leaf Organics Phone Number,Turning Leaf Organics Phone,,Almonds,,,,,9328.00 Approximate Acreage (If Destination Is Cropland),,,,CAG018001,,,,False,2024AR_D & V Dairy_15625 Ave 144_Tulare,tulare_east,innovative_ag,7,46,46,,,,,,,,,,manure
Dj Dairy,4390 Ave. 352 Kingsburg 93631,,,,Cottonwood Farms 13076 Ave 368 Visalia 93292,Manure/Process Wastewater Hauler Information,,Entire Year,,7700.0,,,,R5-2007-0035_one_page_1,,,,False,2024AR_DJ Dairy_4390 Avenue 352_W Tulare,tulare_west,livingston,1,80,80,,,,,,,,,,manure
David Vander Schaaf Dairy,7525 S. Fairfax Rd Bak CA 93307,Cabrera Bros. Trucking,10909 Glen Coe Pl. Lamont CA 93241,,Jose Cabrera 601-379-9502,Jose Cabrera 601-379-9502,Fairfax And Panama Lane,8/20/24-9/9/24,6.0,1800.0,56.8,,,R5-2013-0122_general_order,,8/20/2024,9/9/2024,False,2024AR_David Vander Schaaf_7524 South Fairfax Rd_Kern,kern,innovative_ag,1,21,22,,,,,,,,,,both
David Vander Schaaf Dairy,7524 S. Fairfax Road Bakersfield CA 93307,Curtis Vanden Berge,,,Curtis Vanden Berge (661) 340-6448,Curtis Vanden Berge (661) 340-6448,4101 Kimber Ave Bakersfied CA 93307,4/18/2024,,300.0,57.0,,,R5-2013-0122_general_order,,,4/18/2024,False,2024AR_David Vander Schaaf_7524 South Fairfax Rd_Kern,kern,innovative_ag,2,23,24,,,,,,,,,,manure
Decade Dairy,3313 Avenue 256 Tulare CA 93274,Decade Dairy,3313 Avenue 256 Tulare CA 93274,Farmer,Tri Palm Dairy 2429 Idaho Avenude Hanford CA 93230,Tri Palm Dairy 2429 Idaho Avenude Hanford CA 93230,,4/15/2024 5/7&10/2024 6/10&13/2024 7/15&18/2024,7168656.0,264.0,38.1,,,R5-2013-0122_general_order,,,4/15/2024,False,2024AR_Decade Dairy_3313 Avenue 256_W Tulare,tulare_west,innovative_ag,1,35,36,,,,,,,,Farmer,,both
Diamond D Dairy,9423 Idaho Ave Hanford 93230,Larry Brown Truck Systems,15970 Houston Ave Lemoore 93245,,Opc Farms,,27887 Jackson Ave Lemoore 93245,,,7400.0,,Scale,,provost_pritchard_manifest,From Compost Yard On Dairy To Various Fields,,,False,2024AR_Diamond D LLC Dairy_9423 Idaho Ave_Kings,kings,provost_pritchard,1,66,67,,,,,,,,,Varies,manure
Diamond D Dairy,9423 Idaho Ave Hanford 93230,,,,Alcala Farms,,8265 Hanford-Armona Rd Hanford 93230,01/01/24,7000000.0,,,,Flow Meter And Estimation,provost_pritchard_manifest,016-270-066,,1/1/2024,False,2024AR_Diamond D LLC Dairy_9423 Idaho Ave_Kings,kings,provost_pritchard,2,68,69,,,,,,,,,,wastewater
Diamond D Dairy,9423 Idaho Ave Hanford 93230,,,,Dean Grabow Property,,"12522 9!"" Ave Hanford 93230",01/01/24,7000000.0,,,,,provost_pritchard_manifest,016-270-010-033,,1/1/2024,False,2024AR_Diamond D LLC Dairy_9423 Idaho Ave_Kings,kings,provost_pritchard,3,70,71,,,,,,,,,,wastewater
Diamond D Dairy,9423 Idaho Ave Hanford 93230,,,,Jr Land Company LLC,,8265 Hanford Armona Rd Hanford 93230,01/01/24,16000000.0,,,,,provost_pritchard_manifest,028-090-001 022,,1/1/2024,False,2024AR_Diamond D LLC Dairy_9423 Idaho Ave_Kings,kings,provost_pritchard,4,72,73,,,,,,,,,,wastewater
Double J Dairy,6656 Avenue 328 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,,11/1/2024,,2015.0,40.6,,,R5-2013-0122_general_order,048-010-006048-130-002045-070-010,,11/1/2024,False,2024AR_Double J Dairy_6656 Ave 328_Tulare,tulare_east,innovative_ag,1,50,51,,,,,,,,,,manure
Double J Dairy,6656 Avenue 328 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Road 80 And Avenue 336,11/5/2024,,2600.0,40.6,,,R5-2013-0122_general_order,,,11/5/2024,False,2024AR_Double J Dairy_6656 Ave 328_Tulare,tulare_east,innovative_ag,2,52,53,,,,,,,,,,manure
Double J Dairy,6656 Avenue 328 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,,11/10/2024,,2700.0,40.6,,,R5-2013-0122_general_order,048-140-007048-140-008048-140-008,,11/10/2024,False,2024AR_Double J Dairy_6656 Ave 328_Tulare,tulare_east,innovative_ag,3,54,55,,,,,,,,,,manure
Double J Dairy,6656 Avenue 328 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Road 68 And Avenue 320,11/15/2024,,3000.0,40.6,,,R5-2013-0122_general_order,,,11/15/2024,False,2024AR_Double J Dairy_6656 Ave 328_Tulare,tulare_east,innovative_ag,4,56,57,,,,,,,,,,manure
Double J Dairy,6656 Avenue 328 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,,11/20/2024,,4100.0,40.6,,,R5-2013-0122_general_order,072-030-013072-030-013072-030-007072-030-009,,11/20/2024,False,2024AR_Double J Dairy_6656 Ave 328_Tulare,tulare_east,innovative_ag,5,58,59,,,,,,,,,,manure
Double J Dairy,6656 Avenue 328 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,Jay Te Velde 6656 Avenue 328 Visalia CA 93291 (559) 730-1704,7Th Avenue And Dover Ave,11/25/2024,,3400.0,40.6,,,R5-2013-0122_general_order,,,11/25/2024,False,2024AR_Double J Dairy_6656 Ave 328_Tulare,tulare_east,innovative_ag,6,60,61,,,,,,,,,,manure
,,Netto Ag Inc./Frank Netto,10044 Flint Ave Hanford CA 93230,Farmer,,,Dias Ranch,10/16-10/21 & 10/29/24,2216000.0,,,,,R5-2007-0035_general_order,,,10/29/2024,False,2024AR_Dover Dairy_4265 Dover Ave_Kings,kings,generic_r5,1,137,138,,,,,,,,Farmer,,wastewater
E. Mendes Dai,23568 Fargo Ave Lemoore Kings 93245,Thomas Bros Spreading,19721 Excesisior Riverdale CA 93656,Broker,Thomas Bros Hauling (559) 352-0608,19721 Exceslsior Riverdale CA 93656,Riverdale 93656,06/22/2024,,2800.0,73.1,Weighted Average,,R5-2007-0035_software,,,6/22/2024,False,2024AR_E Mendes Dairy_23568 Fargo Ave_Kings,kings,generic_r5,1,38,39,,,,,,,Stockpile Fresno,Broker,,manure
East Ridge Dairy,14153 Rd 168 Porterville CA 93257,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,,Can Rey Farms,Can Rey Farms,,12/1/2024-12/9/2024,,1122.0,65.9,,,R5-2013-0122_general_order,,12/1/2024,12/9/2024,False,2024AR_East Ridge Farms_14153 Rd 168_Tulare,tulare_east,innovative_ag,1,34,35,,,,,,,,,,manure
Eastridge Dairy,,Turning Leaf Organics Phone Number,Turning Leaf Organics Phone,,Walnuts,,,,,1122 Approximate Acreage (If Destination Is Cropland),,,,CAG018001,,,,False,2024AR_East Ridge Farms_14153 Rd 168_Tulare,tulare_east,innovative_ag,2,36,36,,,,,,,,,,manure
East Ridge Dairy,14153 Rd 168 Porterville CA 93257,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,,Turning Leaf Organics Compost Yard 14982 Road 152 Tipton CA 93272 (559) 467-8456,Turning Leaf Organics Compost Yard 14982 Road 152 Tipton CA 93272 (559) 467-8456,,11/14/2024-11/22/2024,,3330.0,65.9,,,R5-2013-0122_general_order,,11/14/2024,11/22/2024,False,2024AR_East Ridge Farms_14153 Rd 168_Tulare,tulare_east,innovative_ag,3,37,38,,,,,,,,,,manure
Eastridge Dairy,15625 Ave 144 Tipton CA 93272,Turning Leaf Organics Phone Number,Turning Leaf Organics Phone,,Turning Leaf Organics Compost Yard,,,11/14/24-11/22/24,,3330 Approximate Acreage (If Destination Is Cropland),,,,CAG018001,,11/14/2024,11/22/2024,False,2024AR_East Ridge Farms_14153 Rd 168_Tulare,tulare_east,innovative_ag,4,39,39,,,,,,,,,,manure
El Monte Dary,10410 Ave 160 Typton 93272,Cain Tricking INC.,23004 Road 140 Tulare 93274,,Cain Trucking INC 23004 Road 140 Tulare 93274 559-280-5544,Manure/Process Wastewater Hauler Information,7559 Ave. 152 Tipton 93272,Jan. 17Th-18Th 2024 Feb. 28Th-29Th 2024-Oct. 23-242024 Nov. 22 425 2024,,,20.0,,,R5-2007-0035_one_page_1,,1/1/2024,11/1/2024,False,2024AR_El Monte Dairy_10410 Avenue 160_W Tulare,tulare_west,generic_r5,1,119,119,,,,,,,,,,unknown
Elbow Creek Dairy,34537 Road 124 Visalia 93291,Netto Ag Inc./Frank Netto,10044 Flint Ave Hanford CA 93230,Farmer,Elbow Creek Dair',Elbow Creek Dair',Ave 384 & Rd 88,1/17-1/19/24,,1620.0,,,,R5-2007-0035_general_order,,,1/19/2024,False,2024AR_Elbow Creek Dairy_34537 Rd 124_Tulare,tulare_east,innovative_ag,1,28,29,,,,,,,,Farmer,,manure
