Origin Dairy Name,Origin Dairy Address,Origin Dairy Latitude (Geocoded),Origin Dairy Longitude (Geocoded),Destination Address Final,Destination Address Final Source,Destination Type (Standardized),Destination Latitude (Geocoded),Destination Longitude (Geocoded),First Haul Date,Last Haul Date,Is Pipeline,Manure Mass per Haul (tons),Manure Number of Hauls,Total Manure Amount (tons),Manure Solids (%),Estimated Number of 10-ton Hauls,Estimated Number of 20-ton Hauls
G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,35.295933384544,-118.939431025525,"6219 E. Panam Lane Bakersfield, CA",Destination Address,Composting Facility,35.295475816957,-118.933707028131,2024-05-01,2024-05-31,False,,,6255.0,-64.0,391,117
G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,35.295933384544,-118.939431025525,"6219 E. Panam Lane Bakersfield, CA",Destination Address,Composting Facility,35.295475816957,-118.933707028131,2024-06-01,2024-06-30,False,,,9993.0,-68.0,624,188
G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,35.295933384544,-118.939431025525,"6219 E. Panam Lane Bakersfield, CA",Destination Address,Composting Facility,35.295475816957,-118.933707028131,2024-09-01,2024-09-30,False,,,7081.0,-65.0,442,133
G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,35.295933384544,-118.939431025525,"6219 E. Panam Lane Bakersfield, CA",Destination Address,Composting Facility,35.295475816957,-118.933707028131,2024-10-01,2024-10-31,False,,,7401.0,-66.0,462,139
G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,35.295933384544,-118.939431025525,"6219 E. Panam Lane Bakersfield, CA",Destination Address,Composting Facility,35.295475816957,-118.933707028131,2024-11-01,2024-11-30,False,,,1306.0,-63.0,82,25
AJB Ranch Dairy,2874 Stockdale Hwy Wastewater Bakersfield Ca 93312 Rwqcd? No,35.353777906384,-119.136484752428,7540 Tracy Ave Buttonwillow Ca,Destination Address,Other,35.431147522959,-119.4247957782,2024-04-01,2024-04-30,False,,,5857.0,-64.0,366,110
AJB Ranch Dairy,2874 Stockdale Hwy Wastewater Bakersfield Ca 93312 Rwqcd? No,35.353777906384,-119.136484752428,Po Box 81498  Bakersfield Ca,Destination Address,Farmer,,,2024-02-01,2024-02-29,False,,,1382.0,-68.0,86,26
AJB Ranch Dairy,2874 Stockdale Hwy Stockdale Hwy. Wastewater Bakersfield Ca 93312 Rwqcd? No,35.354397567884,-119.083410843855,2312 Alpine Meadows Ct Wasco Ca,Destination Address,Other,35.598053804412,-119.352663131129,2024-02-01,2024-02-29,False,,,3612.0,-68.0,226,68
Avalon Dairy,27225 Rond Rd Waslo 93280,35.7175258,-119.4195325,9442 Bear Mtn Blvd 93311,Destination Address,Other,35.210777230193,-119.105872241364,2024-10-13,2024-12-31,False,,,9240.0,,577,174
Bear 5 Feedlot,11983 Bear Mtn Blvd Bakersfield 93311,35.208816931894,-119.139416106501,6701 McDivitt Bakersfield 93313,Destination Address,Other,35.314168424958,-119.077132204118,2024-11-12,2024-11-13,False,,,5815.28,69.0,363,109
Bear 5 Feedlot,11983 Bear Mtn Blvd Bakersfield 93311,35.208816931894,-119.139416106501,9442 Bear Mtn Blvd 93311,Destination Address,Other,35.210777230193,-119.105872241364,2024-03-03,2024-12-28,False,,,11984.72,71.0,748,225
Bear Mountain Dairy,4551 Bear Mountain Blvd Wastewater Bakersfield Ca 93313 Rwqcd? No,35.208699842036,-119.052247067829,Po Box 81498 Bakersfield Ca,Destination Address,Farmer,,,2024-05-01,2024-05-31,False,,,4041.0,-69.0,252,76
Bear Mountain Dairy,4551 Bear Mountain Blvd Wastewater Bakersfield Ca 93313 Rwqcd? No,35.208699842036,-119.052247067829,Po Box 81498 Bakersfield Ca,Destination Address,Farmer,,,2024-11-01,2024-11-30,False,,,10631.0,-69.0,664,200
Bear Mountain Dairy,4551 Bear Mountain Blvd Wastewater Bakersfield Ca 93313 Rwqcd? No,35.208699842036,-119.052247067829,"Po Box 27 Edison, CA",Destination Address,Farmer,,,2024-02-01,2024-02-29,False,,,4859.0,-66.0,303,91
Bear Mountain Dairy,4551 Bear Mountain Blvd Wastewater Bakersfield Ca 93313 Rwqcd? No,35.208699842036,-119.052247067829,200 Hume Lane Bakersfield Ca,Destination Address,Farmer,35.353201355484,-119.074118407012,2024-01-01,2024-01-31,False,,,3009.0,-67.0,188,57
David Vander Schaaf Dairy,7525 S. Fairfax Rd Bakersfield CA 93307,35.286715519088,-118.931944300472,Fairfax And Panama Lane,Destination Address,Other,35.295954004534,-118.931988989437,2024-08-20,2024-09-09,False,,,1800.0,56.8,112,34
David Vander Schaaf Dairy,7524 S. Fairfax Road Bakersfield CA 93307,35.287524575967,-118.93712047438,4101 Kimber Ave Bakersfied CA 93307,Destination Address,Other,35.349248240399,-118.957748924828,,2024-04-18,False,,,300.0,57.0,19,6
Faial Farms 2,18683 Magnolia Ave Shafter CA 93263 I,35.478788248952,-119.37806993694,4322 Saco Rd Bakersfield CA,Destination Address,Composting Facility,35.446720009412,-119.092199010352,2024-06-01,2024-06-30,False,,,5997.0,-67.0,374,113
Faial Farms 2,18683 Magnolia Ave Shafter CA 93263 I,35.478788248952,-119.37806993694,4322 Saco Rd Bakersfield CA,Destination Address,Composting Facility,35.446720009412,-119.092199010352,2024-07-01,2024-07-31,False,,,6536.0,-63.0,408,123
Faial Farms 2,18683 Magnolia Ave Shafter CA 93263 I,35.478788248952,-119.37806993694,4322 Saco Rd Bakersfield CA,Destination Address,Composting Facility,35.446720009412,-119.092199010352,2024-08-01,2024-08-31,False,,,7878.0,-67.0,492,148
H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,35.204407109508,-118.938547409577,13214 Eberle Rd Bakersfield CA,Destination Address,Composting Facility,35.234954159351,-119.082822426726,2024-03-01,2024-03-31,False,,,12443.0,-69.0,777,234
H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,35.204407109508,-118.938547409577,13214 Eberle Rd Bakersfield CA,Destination Address,Composting Facility,35.234954159351,-119.082822426726,2024-05-01,2024-05-31,False,,,11308.0,-67.0,706,212
H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,35.204407109508,-118.938547409577,13214 Eberle Rd Bakersfield CA,Destination Address,Composting Facility,35.234954159351,-119.082822426726,2024-06-01,2024-06-30,False,,,8119.0,-65.0,507,152
H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,35.204407109508,-118.938547409577,13214 Eberle Rd Bakersfield CA,Destination Address,Composting Facility,35.234954159351,-119.082822426726,2024-07-01,2024-07-31,False,,,7765.0,-67.0,485,146
H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,35.204407109508,-118.938547409577,13214 Eberle Rd Bakersfield CA,Destination Address,Composting Facility,35.234954159351,-119.082822426726,2024-08-01,2024-08-31,False,,,7390.0,-67.0,461,139
H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,35.204407109508,-118.938547409577,13214 Eberle Rd Bakersfield CA,Destination Address,Composting Facility,35.234954159351,-119.082822426726,2024-09-01,2024-09-30,False,,,4245.0,-69.0,265,80
H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,35.204407109508,-118.938547409577,13214 Eberle Rd Bakersfield CA,Destination Address,Composting Facility,35.234954159351,-119.082822426726,2024-10-01,2024-10-31,False,,,2237.0,-67.0,140,42
J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,35.208699253837,-119.050715607855,Po Box 20370 Bakersfield CA,Destination Address,Farmer,,,2024-06-01,2024-06-30,False,,,5323.0,-67.0,332,100
J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,35.208699253837,-119.050715607855,Po Box 20370 Bakersfield CA,Destination Address,Farmer,,,2024-07-01,2024-07-31,False,,,10284.0,-65.0,642,193
J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,35.208699253837,-119.050715607855,Po Box 20370 Bakersfield CA,Destination Address,Farmer,,,2024-08-01,2024-08-31,False,,,8463.0,-65.0,528,159
J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,35.208699253837,-119.050715607855,Po Box 20370 Bakersfield CA,Destination Address,Farmer,,,2024-11-01,2024-11-30,False,,,3811.0,-69.0,238,72
J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,35.208699253837,-119.050715607855,Po Box 20370 Bakersfield CA,Destination Address,Farmer,,,2024-12-01,2024-12-31,False,,,3103.0,-69.0,194,58
J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,35.208699253837,-119.050715607855,Po Box 27 Edison CA,Destination Address,Farmer,,,2024-01-01,2024-01-31,False,,,2977.0,-67.0,186,56
J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,35.208699253837,-119.050715607855,Po Box 27 Edison CA,Destination Address,Farmer,,,2024-05-01,2024-05-31,False,,,9407.0,-66.0,587,177
J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,35.208699253837,-119.050715607855,Po Box 27 Edison CA,Destination Address,Farmer,,,2024-06-01,2024-06-30,False,,,12150.0,-68.0,759,228
J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,35.208699253837,-119.050715607855,Po Box 27 Edison CA,Destination Address,Farmer,,,2024-08-01,2024-08-31,False,,,10887.0,-65.0,680,204
J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,35.208699253837,-119.050715607855,Po Box 27 Edison CA,Destination Address,Farmer,,,2024-09-01,2024-09-30,False,,,13294.0,-69.0,830,250
Lakeview Dairy,17702 Bear Mountain Blvd Bakersfield CA 93311,35.212722544192,-119.203877560424,Po Box 81498 Bakersfield Ca,Destination Address,Farmer,,,2024-04-01,2024-04-30,False,,,9652.0,-67.0,603,181
Lakeview Dairy,17702 Bear Mountain Blvd Bakersfield CA 93311,35.212722544192,-119.203877560424,Po Box 81498 Bakersfield Ca,Destination Address,Farmer,,,2024-05-01,2024-05-31,False,,,10767.0,-67.0,672,202
Lakeview Dairy,17702 Bear Mountain Blvd Bakersfield CA 93311,35.212722544192,-119.203877560424,Po Box 81498 Bakersfield Ca,Destination Address,Farmer,,,2024-08-01,2024-08-31,False,,,14046.0,-67.0,877,264
Lakeview Dairy,17702 Bear Mountain Blvd Bakersfield CA 93311,35.212722544192,-119.203877560424,Po Box 81498 Bakersfield Ca,Destination Address,Farmer,,,2024-09-01,2024-09-30,False,,,4682.0,-67.0,292,88
Maple Dairy,15857 Bear Mountain Blvd Bakersfield CA 93311,35.202664805205,-119.175975881133,Po Box 81498 Bakersfield CA,Destination Address,Farmer,,,2024-07-01,2024-07-31,False,,,23250.0,-69.0,1452,437
Maple Dairy,15857 Bear Mountain Blvd Bakersfield CA 93311,35.202664805205,-119.175975881133,2312 Alpine Meadows Ct Wasco CA,Destination Address,Other,35.598053804412,-119.352663131129,2024-03-01,2024-03-31,False,,,16150.0,-67.0,1008,303
Maple Dairy,15857 Bear Mountain Blvd Bakersfield CA 93311,35.202664805205,-119.175975881133,2312 Alpine Meadows Ct Wasco CA,Destination Address,Other,35.598053804412,-119.352663131129,2024-05-01,2024-05-31,False,,,13778.0,-69.0,860,259
Maple Dairy,15857 Bear Mountain Blvd Bakersfield CA 93311,35.202664805205,-119.175975881133,2312 Alpine Meadows Ct Wasco CA,Destination Address,Other,35.598053804412,-119.352663131129,2024-06-01,2024-06-30,False,,,14129.0,-68.0,882,265
Maple Dairy,15857 Bear Mountain Blvd Bakersfield CA 93311,35.202664805205,-119.175975881133,2312 Alpine Meadows Ct Wasco CA,Destination Address,Other,35.598053804412,-119.352663131129,2024-09-01,2024-09-30,False,,,12839.0,-69.0,802,241
Maya Dairy,18451 Wildwood Rd Buttonwillow 93206,35.484146003371,-119.439481040202,,,Other,,,2024-07-02,2024-07-03,False,,,2231.76,71.0,139,42
Maya Dairy,18451 Wildwood 93206,35.484146003371,-119.439481040202,D-Paula Emmi Corn Camp B-Whlow,Destination Contact Address,Other,35.4268979,-119.5185328,2024-12-16,2024-12-19,False,,,2719.0,61.0,170,51
Mcmoo Dairy,11663 Buena Vista Rd Bakersfield CA 93311,35.248998865725,-119.128467748038,13214 Eberle Rd Bakersfield CA,Destination Address,Other,35.234954159351,-119.082822426726,2024-04-01,2024-04-30,False,,,3765.0,-69.0,235,71
Mcmoo Dairy,11663 Buena Vista Rd Bakersfield CA 93311,35.248998865725,-119.128467748038,13214 Eberle Rd Bakersfield CA,Destination Address,Other,35.234954159351,-119.082822426726,2024-05-01,2024-05-31,False,,,5386.0,-69.0,336,101
Mcmoo Dairy,11663 Buena Vista Rd Bakersfield CA 93311,35.248998865725,-119.128467748038,13214 Eberle Rd Bakersfield CA,Destination Address,Other,35.234954159351,-119.082822426726,2024-06-01,2024-06-30,False,,,4040.0,-69.0,252,76
Mcmoo Dairy,11663 Buena Vista Rd Bakersfield CA 93311,35.248998865725,-119.128467748038,13214 Eberle Rd Bakersfield CA,Destination Address,Other,35.234954159351,-119.082822426726,2024-08-01,2024-08-31,False,,,3290.0,-67.0,205,62
Mcmoo Dairy,11663 Buena Vista Rd Bakersfield CA 93311,35.248998865725,-119.128467748038,13214 Eberle Rd Bakersfield CA,Destination Address,Other,35.234954159351,-119.082822426726,2024-09-01,2024-09-30,False,,,3176.0,-69.0,198,60
Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,35.209237977072,-119.192341164401,13214 Eberle Rd Bakersfield CA,Destination Address,Composting Facility,35.234954159351,-119.082822426726,2024-04-01,2024-04-30,False,,,8735.0,-66.0,545,164
Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,35.209237977072,-119.192341164401,13214 Eberle Rd Bakersfield CA,Destination Address,Composting Facility,35.234954159351,-119.082822426726,2024-05-01,2024-05-31,False,,,7934.0,-69.0,495,149
Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,35.209237977072,-119.192341164401,13214 Eberle Rd Bakersfield CA,Destination Address,Composting Facility,35.234954159351,-119.082822426726,2024-06-01,2024-06-30,False,,,9469.0,-63.0,591,178
Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,35.209237977072,-119.192341164401,13214 Eberle Rd Bakersfield CA,Destination Address,Composting Facility,35.234954159351,-119.082822426726,2024-07-01,2024-07-31,False,,,6531.0,-67.0,408,123
Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",35.295475816957,-118.933707028131,10909 Glen Cloe Place Lamont CA,Destination Address,Other,35.25563352986,-118.910578339785,2024-02-01,2024-02-29,False,,,6204.0,-63.0,387,117
Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",35.295475816957,-118.933707028131,10909 Glen Cloe Place Lamont CA,Destination Address,Other,35.25563352986,-118.910578339785,2024-03-01,2024-03-31,False,,,7641.0,-67.0,477,143
Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",35.295475816957,-118.933707028131,10909 Glen Cloe Place Lamont CA,Destination Address,Other,35.25563352986,-118.910578339785,2024-04-01,2024-04-30,False,,,9515.0,-67.0,594,179
Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",35.295475816957,-118.933707028131,10909 Glen Cloe Place Lamont CA,Destination Address,Other,35.25563352986,-118.910578339785,2024-05-01,2024-05-31,False,,,10179.0,-67.0,636,191
Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",35.295475816957,-118.933707028131,10909 Glen Cloe Place Lamont CA,Destination Address,Other,35.25563352986,-118.910578339785,2024-07-01,2024-07-31,False,,,4013.0,-64.0,251,75
Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",35.295475816957,-118.933707028131,10909 Glen Cloe Place Lamont CA,Destination Address,Other,35.25563352986,-118.910578339785,2024-08-01,2024-08-31,False,,,3050.0,-67.0,190,57
Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",35.295475816957,-118.933707028131,10909 Glen Cloe Place Lamont CA,Destination Address,Other,35.25563352986,-118.910578339785,2024-09-01,2024-09-30,False,,,7385.0,-67.0,461,139
Peterson Daim,30999 Peterson Rel. Mcfarland CA 93250,35.702657609108,-119.251985828975,"7200 E. Brondage Lane Bakersfield 93307 ""Bolthorse Farm""",Destination Address,Other,35.35606796637,-118.925666016958,2024-10-18,2025-05-22,False,,,12342.0,,771,232
Rosa Dairy,4714 E Bear Mountain Blvd Bakersfield CA 93307,35.21110994984,-118.951654526848,Po Box 81498 Bakersfield CA,Destination Address,Farmer,,,2024-04-01,2024-04-30,False,,,4016.0,-68.0,251,75
Solo Dairy,11495 Jumper Ave Wasco 93280,35.730303011709,-119.419379979102,,,Other,,,2024-01-01,2024-12-31,False,,,3800.0,,237,71
T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,35.189889988485,-119.105627992705,Po Box 81498 Bakersfield CA,Destination Address,Farmer,,,2024-04-01,2024-04-30,False,,,4276.0,-69.0,267,80
T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,35.189889988485,-119.105627992705,Po Box 81498 Bakersfield CA,Destination Address,Farmer,,,2024-05-01,2024-05-31,False,,,15119.0,-68.0,944,284
T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,35.189889988485,-119.105627992705,Po Box 81498 Bakersfield CA,Destination Address,Farmer,,,2024-06-01,2024-06-30,False,,,12776.0,-67.0,798,240
T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,35.189889988485,-119.105627992705,Po Box 81498 Bakersfield CA,Destination Address,Farmer,,,2024-07-01,2024-07-31,False,,,22079.0,-67.0,1379,415
T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,35.189889988485,-119.105627992705,Po Box 81498 Bakersfield CA,Destination Address,Farmer,,,2024-08-01,2024-08-31,False,,,8151.0,-69.0,509,153
T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,35.189889988485,-119.105627992705,Po Box 81498 Bakersfield CA,Destination Address,Farmer,,,2024-09-01,2024-09-30,False,,,15934.0,-66.0,995,299
T&W Farms 2,5959 Houghton Rd Bakersfield CA 93311,35.237865774652,-119.068497275952,Po Box 81498 Bakersfield CA,Destination Address,Farmer,,,2024-02-01,2024-02-29,False,,,6647.0,-69.0,415,125
T&W Farms 2,5959 Houghton Rd Bakersfield CA 93311,35.237865774652,-119.068497275952,Po Box 81498 Bakersfield CA,Destination Address,Farmer,,,2024-11-01,2024-11-30,False,,,4924.0,-67.0,307,92
Tjaarda Dairy,19211 Magnolia Ave. Shaffer 93263,35.449323012833,-119.368194522846,,,Other,,,2024-06-01,2024-07-24,False,,,11000.0,,687,207
Trilogy Dairy,17661 Bear Mountain Blvd Bakersfield CA 93311,35.205403005334,-119.196386988832,2312 Alpine Meadows Ct Wasco CA,Destination Address,Other,35.598053804412,-119.352663131129,2024-04-01,2024-04-30,False,,,15942.0,-67.0,995,299
Trilogy Dairy,17661 Bear Mountain Blvd Bakersfield CA 93311,35.205403005334,-119.196386988832,2312 Alpine Meadows Ct Wasco CA,Destination Address,Other,35.598053804412,-119.352663131129,2024-05-01,2024-05-31,False,,,8339.0,-69.0,521,157
Trilogy Dairy,17661 Bear Mountain Blvd Bakersfield CA 93311,35.205403005334,-119.196386988832,2312 Alpine Meadows Ct Wasco CA,Destination Address,Other,35.598053804412,-119.352663131129,2024-07-01,2024-07-31,False,,,19394.0,-65.0,1211,364
Trilogy Dairy,17661 Bear Mountain Blvd Bakersfield CA 93311,35.205403005334,-119.196386988832,2312 Alpine Meadows Ct Wasco CA,Destination Address,Other,35.598053804412,-119.352663131129,2024-08-01,2024-08-31,False,,,11647.0,-70.0,727,219
Trilogy Dairy,17661 Bear Mountain Blvd Bakersfield CA 93311,35.205403005334,-119.196386988832,2312 Alpine Meadows Ct Wasco CA,Destination Address,Other,35.598053804412,-119.352663131129,2024-09-01,2024-09-30,False,,,21494.0,-69.0,1342,404
VP Legacy Farms,28349 Los Angeles St. Shafter CA 93263,35.49285400449,-119.37473704078,Edison/Arvin,Destination Address,Other,35.114544451099,-118.89596077982,,2024-10-17,False,,,5225.0,,326,98
VP Legacy Farms,28349 Los Angeles St. Chapter CA 93263,35.49285400449,-119.37473704078,Tulare St/Fresno St. Shafter 93263,Destination Address,Other,,,2024-05-16,2024-10-12,False,,,300.0,,19,6
VP Legacy Farms,28349 Los Angeles St. Chapter CA 93263,35.49285400449,-119.37473704078,Palm/Tulare Ave.,Destination Address,Other,36.222960497822,-119.346996000664,,2024-03-23,False,,,258.0,,16,5
Western Sky Dairy,18501 Old River Road Bakersfield CA 93311,35.186640974298,-119.110154042898,South Lake Road Bakersfield CA,Destination Address,Farmer,35.12567407127,-119.262154516393,2024-03-01,2024-03-31,False,,,7149.0,-67.0,446,134
Western Sky Dairy,18501 Old River Road Bakersfield CA 93311,35.186640974298,-119.110154042898,South Lake Road Bakersfield CA,Destination Address,Farmer,35.12567407127,-119.262154516393,2024-04-01,2024-04-30,False,,,11076.0,-67.0,692,208
Western Sky Dairy,18501 Old River Road Bakersfield CA 93311,35.186640974298,-119.110154042898,South Lake Road Bakersfield CA,Destination Address,Farmer,35.12567407127,-119.262154516393,2024-07-01,2024-07-31,False,,,9413.0,-64.0,588,177
Westwind Farms,6221 Bear Mountain Blvd Bakersfield CA 93313,35.208697244624,-119.067740433664,Po Box 81498 Bakersfield CA,Destination Address,Farmer,,,2024-07-01,2024-07-31,False,,,4593.0,-67.0,287,86
Westwind Farms,6221 Bear Mountain Blvd Bakersfield CA 93313,35.208697244624,-119.067740433664,Po Box 81498 Bakersfield CA,Destination Address,Farmer,,,2024-08-01,2024-08-31,False,,,5691.0,-64.0,355,107
Westwind Farms,6221 Bear Mountain Blvd Bakersfield CA 93313,35.208697244624,-119.067740433664,Po Box 81498 Bakersfield CA,Destination Address,Farmer,,,2024-10-01,2024-10-31,False,,,5607.0,-68.0,350,105
Antonio Garcia Dairy,6571 Fargo Ave Hanford Kings 93230,36.357001986521,-119.574860008235,15336 10Th Ave Hanford 93230 Kings,Destination Address,Farmer,36.249779381906,-119.637257912959,,2024-02-16,False,,,300.0,62.6,19,6
Antonio Garcia Dairy,6571 Fargo Ave Hanford Kings 93230,36.357001986521,-119.574860008235,15336 10Th Ave Hanford 93230 Kings,Destination Address,Farmer,36.249779381906,-119.637257912959,,2024-04-08,False,,,200.0,62.6,12,4
Back Road # 2,4119 Houston Avenue Hanford CA 93230,36.298568302905,-119.532790900922,West Coast And Gravet,Destination Address,Composting Facility,,,2024-10-04,2024-11-28,False,,,1280.0,47.1,80,24
Bill Idsinga Dairy,4595 Houston Ave. Hanford 93230,36.298475263779,-119.540688833008,,,Other,,,2024-06-01,2024-07-01,False,,,3000.0,,187,56
C&R Dairy,15336 10Th Ave. Hanford 93230,36.249779381906,-119.637257912959,,,Other,,,2024-01-01,2024-12-31,False,,,4900.0,,306,92
Contente And Company,7900 15Th Ave. Hanford. 93230,36.358870899472,-119.727286258585,13Th Ave & Grangeville Blvd Hanford 93230,Destination Address,Other,36.342616419467,-119.691050369149,,2024-09-28,False,,,1000.0,,62,19
Contente And Company,7900 15Th Ave. Hanford. 93230,36.358870899472,-119.727286258585,14Th Ave & Flint Ave Hanford 93230,Destination Address,Other,36.371713693427,-119.708953779055,,2024-09-26,False,,,1200.0,,75,23
Diamond D Dairy,9423 Idaho Ave Hanford 93230,36.269168693698,-119.626552462404,,,Other,,,2024-01-01,2024-12-31,False,,,7400.0,,462,139
E. Mendes Dairy,23568 Fargo Ave Lemoore Kings 93245,36.35877492668,-119.879403384346,19721 Excesisior Riverdale 93656 Stockpile Fresno,Destination Address,Other,36.40155859124,-119.810950979502,,2024-06-22,False,,,2800.0,73.1,175,53
Flatland Farms LLC,8431 15th Ave Hanford 93230,36.350695065386,-119.726593410469,5835 13th Ave Hanford 93230,Destination Address,Other,36.388416018518,-119.68953181975,2024-01-01,2024-12-31,False,,,4700.0,85.0,293,88
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,36.369763853201,-119.575398880791,13085 S Zediker Ave Kingsburg 93631 Fresno,Destination Address,Farmer,36.545922456563,-119.522070865856,,2024-01-01,False,,,350.0,24.4,22,7
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,36.369763853201,-119.575398880791,92 Po Box Kingsburg 93631 Fresno,Destination Address,Farmer,,,,2024-01-09,False,,,450.0,24.4,28,8
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,36.369763853201,-119.575398880791,5520 Flint Ave Hanford 93230 Kings,Destination Address,Farmer,36.372092722142,-119.556338563439,,2024-01-13,False,,,500.0,24.4,31,9
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,36.369763853201,-119.575398880791,363 N 5Th Ave Kingsburg 93631 Fresno,Destination Address,Farmer,36.481844441258,-119.544413918417,,2024-02-02,False,,,570.0,24.4,36,11
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,36.369763853201,-119.575398880791,10741 Flint Ave Hanford 93230 Kings,Destination Address,Farmer,36.371829772885,-119.651068735209,,2024-03-14,False,,,50.0,24.4,3,1
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,36.369763853201,-119.575398880791,5230 9Th Ave Hanford 93230 Kings,Destination Address,Farmer,36.397910158335,-119.619420133354,,2024-04-11,False,,,400.0,24.4,25,8
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,36.369763853201,-119.575398880791,10367 Houston Ave Lemoore 93245 Kings,Destination Address,Farmer,36.298510285772,-119.64364297696,,2024-05-13,False,,,2300.0,24.4,144,43
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,36.369763853201,-119.575398880791,5230 9Th Ave Hanford 93230 Kings,Destination Address,Farmer,36.397910158335,-119.619420133354,,2024-05-13,False,,,2000.0,24.4,125,38
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,36.369763853201,-119.575398880791,5415 Boston Ave Kingsburg 93631 Fresno,Destination Address,Farmer,36.485672204981,-119.553887564481,,2024-08-29,False,,,800.0,24.3,50,15
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,36.369763853201,-119.575398880791,14803 Grangeville Blvd Hanford 93230 Kings,Destination Address,Farmer,36.340715278099,-119.723741551733,,2024-09-18,False,,,1400.0,24.4,87,26
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,36.369763853201,-119.575398880791,14803 Grangeville Blvd Hanford 93230 Kings,Destination Address,Farmer,36.340715278099,-119.723741551733,,2024-10-10,False,,,800.0,24.3,50,15
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,36.369763853201,-119.575398880791,13085 S Zediker Ave Kingsburg 93631 Fresno,Destination Address,Farmer,36.545922456563,-119.522070865856,,2024-12-23,False,,,400.0,24.3,25,8
Flint Dairy,6511 Flint Ave. Hanford Kings 93230,36.369763853201,-119.575398880791,7745 E Sandymush Merced 95341 Merced,Destination Address,Farmer,37.183162512809,-120.355104804204,,2024-12-24,False,,,3970.8,56.9,248,75
Georgeson Dairy,8519 24Th Ave Lemoore Kings 93245,36.350787811145,-119.886644929595,Riverdale 93656 Stockpile Fresno,Destination Address,Other,,,,2024-06-20,False,,,8200.0,61.0,512,154
J And A Dairy,16283 18Th Avenue Lemoore CA 93245,36.235996976605,-119.780187131735,Kent Ave & 18Th Ave Lemoore 93245,Destination Address,Other,36.225838990056,-119.780329959365,,2024-04-03,False,,,1650.0,66.8,103,31
Jaques & Silva Dai,10536 6Th Ave Hanford Kings 93230,36.319968391359,-119.565878882802,Hanford 93230 Lace Fresno,Destination Address,Other,,,,2024-10-05,False,,,1850.0,52.5,116,35
Milkaholic Dairy LLC,6267 5Th Ave. Hanford CA 93230,36.381106496035,-119.54489151926,,,Farmer,,,2024-04-10,2024-04-11,False,,,1420.0,79.5,89,27
