Source PDF,Street no,Rest of PDF,County,Manifest Number,Start Page,End Page,Manifest Type,DONE,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Method Used to Determine Volume of Manure,First Haul Date,Last Haul Date,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Destination Type,Haul Date,Consultant,Destination Address Final,Destination Address Final Source,Origin Dairy Address (Geocoded),Hauler Address (Geocoded),Destination Address (Geocoded)
2024AR_White River Dairy_20400 Ave 17.5_Madera,,2024AR_White River Dairy_20400 Ave 17.5_Madera,fresno_madera,2,60,61,manure,x,White River Dairy,20400 Ave. 17 1/2 Ave Madera Madera 93637,Green Valley Soils,3754 W Birch Ave Fresno Ca 937 11,Green Valley Soils (559) 474-2377,3754 W Birch Ave Fresno CA 937 11,3754 W Birch Ave Fresno 93711,Fresno,,Broker,2155.52,90.9,,Total Loads Hauled Multiplied By Average Load Weight.,,12/31/24,,,False,R5-2007-0035_software,Broker,12/31/2024,generic_r5,3754 W Birch Ave Fresno 93711 Fresno,Destination Address,"(37.001823013184, -120.179701997051)","(36.842194570621, -119.861404169286)","(36.842194570621, -119.861404169286)"
2024AR_Zonneveld Dairies Complex_1560 Cerini Ave_Fresno,,2024AR_Zonneveld Dairies Complex_1560 Cerini Ave_Fresno,fresno_madera,1,50,51,manure,x,Zonneveld Dairies Complex,1523 E. Cerini Avenue Laton 93242,Rodrigues Bros Inc,10071 6Th Avenue Hanford 93230,Rodrigues Bros Inc. 10071 6Th Avenue Hanford 93230,,10071 6th Avenue Hanford 93230,,,Broker,902.28,54.6,,,1/31/24,3/12/24,,,False,R5-2013-0122_general_order,Broker,1/31/2024 2/13 14 27-29/2024 3/5-12/2024,innovative_ag,10071 6th Avenue Hanford 93230,Destination Address,"(36.459957208571, -119.771142368352)","(36.327387507226, -119.56385859268)","(36.327387507226, -119.56385859268)"
2024AR Faial Farms Dairy,,2024AR Faial Farms Dairy,kern,1a,20,20,manure,x,Faial Farms Dairy,18714 Stineroad 3714 Stine Road Wastewater Bakersfield Ca 93313 Rwqcd? No,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield Ca 93311 Information Is True Accurate And Complete. I Am,T/M Composting,,4322 Saco Rd Bakersfield Ca,,,Composting Facility,7831,,68,,1/1/24,1/31/24,,,False,R5-2007-0035_one_page_2,Composting Facility,Jan 1 2024-Jan 31 2024,generic_r5,4322 Saco Rd Bakersfield Ca,Destination Address,"(35.321167787501, -119.056525816488)","(35.210777230193, -119.105872241364)","(35.446720009412, -119.092199010352)"
2024AR Faial Farms Dairy,,2024AR Faial Farms Dairy,kern,1b,20,20,manure,x,Faial Farms Dairy,18714 Stineroad 3714 Stine Road Wastewater Bakersfield Ca 93313 Rwqcd? No,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield Ca 93311 Information Is True Accurate And Complete. I Am,T/M Composting,,4322 Saco Rd Bakersfield Ca,,,Composting Facility,4796,,70,,2/1/24,2/29/24,,,False,R5-2007-0035_one_page_2,Composting Facility,Feb 1 2024-Feb 29 2024,generic_r5,4322 Saco Rd Bakersfield Ca,Destination Address,"(35.321167787501, -119.056525816488)","(35.210777230193, -119.105872241364)","(35.446720009412, -119.092199010352)"
2024AR Faial Farms Dairy,,2024AR Faial Farms Dairy,kern,1c,20,20,manure,x,Faial Farms Dairy,18714 Stineroad 3714 Stine Road Wastewater Bakersfield Ca 93313 Rwqcd? No,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield Ca 93311 Information Is True Accurate And Complete. I Am,T/M Composting,,4322 Saco Rd Bakersfield Ca,,,Composting Facility,3062,,69,,8/1/24,8/31/24,,,,,Composting Facility,Aug 1 2024-Aug 31 2024,generic_r5,4322 Saco Rd Bakersfield Ca,Destination Address,"(35.321167787501, -119.056525816488)","(35.210777230193, -119.105872241364)","(35.446720009412, -119.092199010352)"
2024AR G3 Dairy,,2024AR G3 Dairy,kern,1a,24,24,manure,x,G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,Cabrera Brothers Composting,10909 Glen Cloe Place Lamont Ca 93241 Information Is True Accurate And Complete. Fam,Panama Ranch,,"6219 E. Panam Lane Bakersfield, CA",,,Composting Facility,4169,,68,,1/1/24,1/31/24,,,False,R5-2007-0035_one_page_2,Compost Yard,Jan 1 2024-Jan 31 2024,generic_r5,"6219 E. Panam Lane Bakersfield, CA",Destination Address,"(35.295933384544, -118.939431025525)","(35.25563352986, -118.910578339785)","(35.295475816957, -118.933707028131)"
2024AR G3 Dairy,,2024AR G3 Dairy,kern,1c,24,24,manure,x,G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,Cabrera Brothers Composting,10909 Glen Cloe Place Lamont Ca 93241 Information Is True Accurate And Complete. Fam,Panama Ranch,,"6219 E. Panam Lane Bakersfield, CA",,,Composting Facility,12812,,69,,3/3/24,12/28/24,,,False,R5-2007-0035_one_page_2,Compost Yard,Mar 1 2024-Mar 31 2024,generic_r5,"6219 E. Panam Lane Bakersfield, CA",Destination Address,"(35.295933384544, -118.939431025525)","(35.25563352986, -118.910578339785)","(35.295475816957, -118.933707028131)"
2024AR G3 Dairy,,2024AR G3 Dairy,kern,1e,24,24,manure,x,G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,Cabrera Brothers Composting,10909 Glen Cloe Place Lamont Ca 93241 Information Is True Accurate And Complete. Fam,Panama Ranch,,"6219 E. Panam Lane Bakersfield, CA",,,Composting Facility,6255,,65,,5/1/24,5/31/24,,,False,R5-2007-0035_one_page_2,Compost Yard,May 1 2024-May 31 2024,generic_r5,"6219 E. Panam Lane Bakersfield, CA",Destination Address,"(35.295933384544, -118.939431025525)","(35.25563352986, -118.910578339785)","(35.295475816957, -118.933707028131)"
2024AR G3 Dairy,,2024AR G3 Dairy,kern,1f,24,24,manure,x,G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,Cabrera Brothers Composting,10909 Glen Cloe Place Lamont Ca 93241 Information Is True Accurate And Complete. Fam,Panama Ranch,,"6219 E. Panam Lane Bakersfield, CA",,,Composting Facility,9993,,69,,6/1/24,6/30/24,,,False,R5-2007-0035_one_page_2,Compost Yard,Jun 1 2024-Jun 30 2024,generic_r5,"6219 E. Panam Lane Bakersfield, CA",Destination Address,"(35.295933384544, -118.939431025525)","(35.25563352986, -118.910578339785)","(35.295475816957, -118.933707028131)"
2024AR G3 Dairy,,2024AR G3 Dairy,kern,1i,24,24,manure,x,G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,Cabrera Brothers Composting,10909 Glen Cloe Place Lamont Ca 93241 Information Is True Accurate And Complete. Fam,Panama Ranch,,"6219 E. Panam Lane Bakersfield, CA",,,Composting Facility,7081,,66,,9/1/24,9/30/24,,,False,R5-2007-0035_one_page_2,Compost Yard,Sep 1 2024-Sep 30 2024,generic_r5,"6219 E. Panam Lane Bakersfield, CA",Destination Address,"(35.295933384544, -118.939431025525)","(35.25563352986, -118.910578339785)","(35.295475816957, -118.933707028131)"
2024AR G3 Dairy,,2024AR G3 Dairy,kern,1j,24,24,manure,x,G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,Cabrera Brothers Composting,10909 Glen Cloe Place Lamont Ca 93241 Information Is True Accurate And Complete. Fam,Panama Ranch,,"6219 E. Panam Lane Bakersfield, CA",,,Composting Facility,7401,,67,,10/1/24,10/31/24,,,False,R5-2007-0035_one_page_2,Compost Yard,Oct 1 2024-Oct 31 2024,generic_r5,"6219 E. Panam Lane Bakersfield, CA",Destination Address,"(35.295933384544, -118.939431025525)","(35.25563352986, -118.910578339785)","(35.295475816957, -118.933707028131)"
2024AR G3 Dairy,,2024AR G3 Dairy,kern,1k,24,24,manure,x,G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,Cabrera Brothers Composting,10909 Glen Cloe Place Lamont Ca 93241 Information Is True Accurate And Complete. Fam,Panama Ranch,,"6219 E. Panam Lane Bakersfield, CA",,,Composting Facility,1306,,64,,11/1/24,11/30/24,,,False,R5-2007-0035_one_page_2,Compost Yard,Nov 1 2024-Nov 30 2024,generic_r5,"6219 E. Panam Lane Bakersfield, CA",Destination Address,"(35.295933384544, -118.939431025525)","(35.25563352986, -118.910578339785)","(35.295475816957, -118.933707028131)"
2024AR_AJB Ranch Dairy,,2024AR_AJB Ranch Dairy,kern,1a,104,104,manure,x,AJB Ranch Dairy,2874 Stockdale Hwy Wastewater Bakersfield Ca 93312 Rwqcd? No,R & M Farm Service Inc.,2312 Alpine Meadows Ct. Wasco Ca 93280 Information Is True Accurate And Complete. I Am,Buttonwillow Land & Cattle,,7540 Tracy Ave Buttonwillow Ca,,,Spreader,5857,,65,,4/1/24,4/30/24,,,False,R5-2007-0035_one_page_2,Spreader,Apr 1 2024-Apr 30 2024,generic_r5,7540 Tracy Ave Buttonwillow Ca,Destination Address,"(35.353777906384, -119.136484752428)","(35.598053804412, -119.352663131129)","(35.431147522959, -119.4247957782)"
2024AR_AJB Ranch Dairy,,2024AR_AJB Ranch Dairy,kern,2a,106,106,manure,x,AJB Ranch Dairy,2874 Stockdale Hwy Wastewater Bakersfield Ca 93312 Rwqcd? No,R & M Farm Service Inc.,"2312 Alpine Meadows Ct. ""Wasco Ca93280......~—~—~—~Csns Ttt Information Is True Accurate And Complete. I Am",Grimmway Farms,,Po Box 81498  Bakersfield Ca,,,Farmer,1382,,69,,2/1/24,2/29/24,,,False,R5-2007-0035_one_page_2,Farmer,Feb 1 2024-Feb 29 2024,generic_r5,"2312 Alpine Meadows Ct. ""Wasco Ca93280......~—~—~—~Csns Ttt Information Is True Accurate And Complete. I Am",Hauler Address,"(35.353777906384, -119.136484752428)","(35.598053804412, -119.352663131129)","(35.598053804412, -119.352663131129)"
2024AR_AJB Ranch Dairy,,2024AR_AJB Ranch Dairy,kern,3a,108,108,manure,x,AJB Ranch Dairy,2874 Stockdale Hwy Stockdale Hwy. Wastewater Bakersfield Ca 93312 Rwqcd? No,R & M Farm Service Inc.,"2312 Alpine Meadows Ct. ""Wasco Ca93280......~—~—~—~Csns Ttt Information Is True Accurate And Complete. I Am",R&M Manure ,,2312 Alpine Meadows Ct Wasco Ca,,,Broker,3612,,69,,2/1/24,2/29/24,,,False,R5-2007-0035_one_page_2,Broker,Feb 1 2024-Feb 29 2024,generic_r5,2312 Alpine Meadows Ct Wasco Ca,Destination Address,"(35.354397567884, -119.083410843855)","(35.598053804412, -119.352663131129)","(35.598053804412, -119.352663131129)"
2024AR_Avalon Dairy Farms_27125 Pond Rd_Kern,,2024AR_Avalon Dairy Farms_27125 Pond Rd_Kern,kern,1,122,123,manure,x,Avalon Dairy,27225 Rond Rd Waslo 93280,,Bex 20845,AG Now,,9442 Bear Mtn Blvd 93311,,,Broker,9240,,,,10/13/24,12/31/24,,,False,R5-2007-0035_general_order,,10/13-12/31/24,generic_r5,9442 Bear Mtn Blvd 93311,Destination Address,"(35.5997245, -119.3499722)","(21.776911255321, -102.788425552208)","(35.210777230193, -119.105872241364)"
2024AR_Bear 5 Feedlot_12841 Bear Moutain Blvd_Kern,,2024AR_Bear 5 Feedlot_12841 Bear Moutain Blvd_Kern,kern,1,53,54,manure,x,Bear 5 Feedlot,11983 Bear Mtn Blvd Bakersfield 93311,Bruchera,Bux 20845 93390,American Ag,,6701 McDivitt Bakersfield 93313,,,Broker,5815.28,69,,,11/12/24,11/13/24,,,False,R5-2013-0122_general_order,,1/14-11/13/24,generic_r5,6701 McDivitt Bakersfield 93313,Destination Address,"(35.208816931894, -119.139416106501)","(35.344291, -119.113131)","(35.314168424958, -119.077132204118)"
2024AR_Bear 5 Feedlot_12841 Bear Moutain Blvd_Kern,,2024AR_Bear 5 Feedlot_12841 Bear Moutain Blvd_Kern,kern,2,55,56,manure,x,Bear 5 Feedlot,11983 Bear Mtn Blvd Bakersfield 93311,Brauchena Al,Bax 20855 93390,AG Now Inc,,9442 Bear Mtn Blvd 93311,,,Broker,11984.72,71,,,3/3/24,12/28/24,,,False,R5-2013-0122_general_order,,3/3-12/28/29,generic_r5,9442 Bear Mtn Blvd 93311,Destination Address,"(35.208816931894, -119.139416106501)","(35.344291, -119.113131)","(35.210777230193, -119.105872241364)"
2024AR_Bear Mountain Dairy,,2024AR_Bear Mountain Dairy,kern,1a,82,82,manure,x,Bear Mountain Dairy,4551 Bear Mountain Blvd Wastewater Bakersfield Ca 93313 Rwqcd? No,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield Ca 93311,Grimmway Farms,,Po Box 81498 Bakersfield Ca,,,Farmer,4041,,70,,5/1/24,5/31/24,,,False,R5-2007-0035_one_page_2,Farmer,May 1 2024-May 31 2024,generic_r5,9442 Bear Mountain Blvd. Bakersfield Ca 93311,Hauler Address,"(35.208699842036, -119.052247067829)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_Bear Mountain Dairy,,2024AR_Bear Mountain Dairy,kern,1b,82,82,manure,x,Bear Mountain Dairy,4551 Bear Mountain Blvd Wastewater Bakersfield Ca 93313 Rwqcd? No,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield Ca 93311,Grimmway Farms,,Po Box 81498 Bakersfield Ca,,,Farmer,10631,,70,,11/1/24,11/30/24,,,False,R5-2007-0035_one_page_2,Farmer,Nov 1 2024-Nov 30 2024,generic_r5,9442 Bear Mountain Blvd. Bakersfield Ca 93311,Hauler Address,"(35.208699842036, -119.052247067829)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_Bear Mountain Dairy,,2024AR_Bear Mountain Dairy,kern,3a,86,86,manure,x,Bear Mountain Dairy,4551 Bear Mountain Blvd Wastewater Bakersfield Ca 93313 Rwqcd? No,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield Ca 93311,Kirschenman Enterprises,,"Po Box 27 Edison, CA",,,Farmer,4859,,67,,2/1/24,2/29/24,,,False,R5-2007-0035_one_page_2,Farmer,Feb 1 2024-Feb 29 2024,generic_r5,9442 Bear Mountain Blvd. Bakersfield Ca 93311,Hauler Address,"(35.208699842036, -119.052247067829)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_Bear Mountain Dairy,,2024AR_Bear Mountain Dairy,kern,5a,90,90,manure,x,Bear Mountain Dairy,4551 Bear Mountain Blvd Wastewater Bakersfield Ca 93313 Rwqcd? No,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield Ca 93311,Tesch Farms,,200 Hume Lane Bakersfield Ca,,,Farmer,3009,,68,,1/1/24,1/31/24,,,False,R5-2007-0035_one_page_2,Farmer,Jun 1 2024-Jun 30 2024,generic_r5,200 Hume Lane Bakersfield Ca,Destination Address,"(35.208699842036, -119.052247067829)","(35.210777230193, -119.105872241364)","(35.353201355484, -119.074118407012)"
2024AR_David Vander Schaaf_7524 South Fairfax Rd_Kern,,2024AR_David Vander Schaaf_7524 South Fairfax Rd_Kern,kern,1,21,22,manure,x,David Vander Schaaf Dairy,7525 S. Fairfax Rd Bakersfield CA 93307,Cabrera Bros. Trucking,10909 Glen Coe Pl. Lamont CA 93241,Jose Cabrera 601-379-9502,,Fairfax And Panama Lane,,,Composting Facility,1800,56.8,,,8/20/24,9/9/24,,,False,R5-2013-0122_general_order,,8/20/24-9/9/24,innovative_ag,Fairfax And Panama Lane,Destination Address,"(35.286715519088, -118.931944300472)","(35.25563352986, -118.910578339785)","(35.295954004534, -118.931988989437)"
2024AR_David Vander Schaaf_7524 South Fairfax Rd_Kern,,2024AR_David Vander Schaaf_7524 South Fairfax Rd_Kern,kern,2,23,24,manure,x,David Vander Schaaf Dairy,7524 S. Fairfax Road Bakersfield CA 93307,Curtis Vanden Berge,,Curtis Vanden Berge (661) 340-6448,,4101 Kimber Ave Bakersfied CA 93307,,,Farmer,300,57,,,,4/18/24,,,False,R5-2013-0122_general_order,,4/18/2024,innovative_ag,4101 Kimber Ave Bakersfied CA 93307,Destination Address,"(35.285185019153, -118.9377679764)",,"(35.349248240399, -118.957748924828)"
2024AR_Faial Farms 2 Dairy,,2024AR_Faial Farms 2 Dairy,kern,1a,65,65,manure,x,Faial Farms 2,18683 Magnolia Ave Shafter CA 93263 I,T/M Composting,4322 Saco Rd. Bakersfield CA 93308,T/M Composting,,4322 Saco Rd Bakersfield CA,,,Composting Facility,5997,,68,,6/1/24,6/30/24,,,False,R5-2007-0035_one_page_2,Composting Facility,Jun 1 2024-Jun 30 2024,generic_r5,4322 Saco Rd Bakersfield CA,Destination Address,"(35.478788248952, -119.37806993694)","(35.446720009412, -119.092199010352)","(35.446720009412, -119.092199010352)"
2024AR_Faial Farms 2 Dairy,,2024AR_Faial Farms 2 Dairy,kern,1b,65,65,manure,x,Faial Farms 2,18683 Magnolia Ave Shafter CA 93263 I,T/M Composting,4322 Saco Rd. Bakersfield CA 93308,T/M Composting,,4322 Saco Rd Bakersfield CA,,,Composting Facility,6536,,64,,7/1/24,7/31/24,,,False,R5-2007-0035_one_page_2,Composting Facility,Jul 1 2024-Jul 31 2024,generic_r5,4322 Saco Rd Bakersfield CA,Destination Address,"(35.478788248952, -119.37806993694)","(35.446720009412, -119.092199010352)","(35.446720009412, -119.092199010352)"
2024AR_Faial Farms 2 Dairy,,2024AR_Faial Farms 2 Dairy,kern,1c,65,65,manure,x,Faial Farms 2,18683 Magnolia Ave Shafter CA 93263 I,T/M Composting,4322 Saco Rd. Bakersfield CA 93308,T/M Composting,,4322 Saco Rd Bakersfield CA,,,Composting Facility,7878,,68,,8/1/24,8/31/24,,,False,R5-2007-0035_one_page_2,Composting Facility,Aug 1 2024-Aug 31 2024,generic_r5,4322 Saco Rd Bakersfield CA,Destination Address,"(35.478788248952, -119.37806993694)","(35.446720009412, -119.092199010352)","(35.446720009412, -119.092199010352)"
2024AR_H&P Dairy,,2024AR_H&P Dairy,kern,1a,137,137,manure,x,H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,Watts Spreading,13214 Eberle Rd Bakersfield CA,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,12443,,70,,3/1/24,3/31/24,,,False,R5-2007-0035_one_page_2,Compost,Mar 1 2024-Mar 31 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.204407109508, -118.938547409577)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_H&P Dairy,,2024AR_H&P Dairy,kern,1b,137,137,manure,x,H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,Watts Spreading,13214 Eberle Rd Bakersfield CA,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,11308,,68,,5/1/24,5/31/24,,,False,R5-2007-0035_one_page_2,Compost,May 1 2024-May 31 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.204407109508, -118.938547409577)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_H&P Dairy,,2024AR_H&P Dairy,kern,1c,137,137,manure,x,H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,Watts Spreading,13214 Eberle Rd Bakersfield CA,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,8119,,66,,6/1/24,6/30/24,,,False,R5-2007-0035_one_page_2,Compost,Jun 1 2024-Jun 30 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.204407109508, -118.938547409577)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_H&P Dairy,,2024AR_H&P Dairy,kern,1d,137,137,manure,x,H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,Watts Spreading,13214 Eberle Rd Bakersfield CA,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,7765,,68,,7/1/24,7/31/24,,,False,R5-2007-0035_one_page_2,Compost,Jul 1 2024-Jul 31 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.204407109508, -118.938547409577)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_H&P Dairy,,2024AR_H&P Dairy,kern,1e,137,137,manure,x,H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,Watts Spreading,13214 Eberle Rd Bakersfield CA,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,7390,,68,,8/1/24,8/31/24,,,False,R5-2007-0035_one_page_2,Compost,Aug 1 2024-Aug 31 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.204407109508, -118.938547409577)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_H&P Dairy,,2024AR_H&P Dairy,kern,1f,137,137,manure,x,H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,Watts Spreading,13214 Eberle Rd Bakersfield CA,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,4245,,70,,9/1/24,9/30/24,,,False,R5-2007-0035_one_page_2,Compost,Sep 1 2024-Sep 30 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.204407109508, -118.938547409577)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_H&P Dairy,,2024AR_H&P Dairy,kern,1g,137,137,manure,x,H&P Dairy,5021 E Bear Mountain Blvd Bakersfield CA 93307,Watts Spreading,13214 Eberle Rd Bakersfield CA,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,2237,,68,,10/1/24,10/31/24,,,False,R5-2007-0035_one_page_2,Compost,Oct 1 2024-Oct 31 2024,generic_r5,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.204407109508, -118.938547409577)","(35.234954159351, -119.082822426726)","(35.234954159351, -119.082822426726)"
2024AR_J&R Dairy,,2024AR_J&R Dairy,kern,1a,90,90,manure,x,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,American Ag INC.,,Po Box 20370 Bakersfield CA,,,Farmer,5323,,68,,6/1/24,6/30/24,,,False,R5-2007-0035_one_page_2,Farmer,Jun 1 2024-Jun 30 2024,generic_r5,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Hauler Address,"(35.208699253837, -119.050715607855)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_J&R Dairy,,2024AR_J&R Dairy,kern,1b,90,90,manure,x,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,American Ag INC.,,Po Box 20370 Bakersfield CA,,,Farmer,10284,,66,,7/1/24,7/31/24,,,False,R5-2007-0035_one_page_2,Farmer,Jul 1 2024-Jul 31 2024,generic_r5,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Hauler Address,"(35.208699253837, -119.050715607855)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_J&R Dairy,,2024AR_J&R Dairy,kern,1c,90,90,manure,x,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,American Ag INC.,,Po Box 20370 Bakersfield CA,,,Farmer,8463,,66,,8/1/24,8/31/24,,,False,R5-2007-0035_one_page_2,Farmer,Aug 1 2024-Aug 31 2024,generic_r5,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Hauler Address,"(35.208699253837, -119.050715607855)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_J&R Dairy,,2024AR_J&R Dairy,kern,1d,90,90,manure,x,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,American Ag INC.,,Po Box 20370 Bakersfield CA,,,Farmer,3811,,70,,11/1/24,11/30/24,,,False,R5-2007-0035_one_page_2,Farmer,Nov 1 2024-Nov 30 2024,generic_r5,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Hauler Address,"(35.208699253837, -119.050715607855)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_J&R Dairy,,2024AR_J&R Dairy,kern,1e,90,90,manure,x,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,American Ag INC.,,Po Box 20370 Bakersfield CA,,,Farmer,3103,,70,,12/1/24,12/31/24,,,False,R5-2007-0035_one_page_2,Farmer,Dec 1 2024-Dec 31 2024,generic_r5,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Hauler Address,"(35.208699253837, -119.050715607855)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_J&R Dairy,,2024AR_J&R Dairy,kern,2a,92,92,manure,x,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Kirschenman Enterprises,,Po Box 27 Edison CA,,,Farmer,2977,,68,,1/1/24,1/31/24,,,False,R5-2007-0035_one_page_2,Farmer,Jan 1 2024-Jan 31 2024,generic_r5,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Hauler Address,"(35.208699253837, -119.050715607855)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_J&R Dairy,,2024AR_J&R Dairy,kern,2b,92,92,manure,x,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Kirschenman Enterprises,,Po Box 27 Edison CA,,,Farmer,9407,,67,,5/1/24,5/31/24,,,False,R5-2007-0035_one_page_2,Farmer,May 1 2024-May 31 2024,generic_r5,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Hauler Address,"(35.208699253837, -119.050715607855)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
2024AR_J&R Dairy,,2024AR_J&R Dairy,kern,2c,92,92,manure,x,J&R Dairy,4403 Bear Mountain Blvd Bakersfield CA 93313,Brachena Ag Services Inc,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Kirschenman Enterprises,,Po Box 27 Edison CA,,,Farmer,12150,,69,,6/1/24,6/30/24,,,False,R5-2007-0035_one_page_2,Farmer,Jun 1 2024-Jun 30 2024,generic_r5,9442 Bear Mountain Blvd. ~ Bakersfield Ca93311...S™” Tot Ttt,Hauler Address,"(35.208699253837, -119.050715607855)","(35.210777230193, -119.105872241364)","(35.210777230193, -119.105872241364)"
