Origin Dairy Name,Origin Dairy Address,Origin Dairy Latitude (Geocoded),Origin Dairy Longitude (Geocoded),Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Type (Standardized),Destination Assessor Parcel Number,Destination County,Destination Address Final,Destination Address Final Source,Destination Latitude (Geocoded),Destination Longitude (Geocoded),First Haul Date,Last Haul Date,Is Pipeline,Manure Mass per Haul (tons),Manure Number of Hauls,Total Manure Amount (tons),Manure Solids (%),Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls (Based on Average),Estimated Number of 10-ton Hauls (Based on Distribution),Estimated Number of 20-ton Hauls (Based on Distribution)
T & C Louters Dairy,921 W Sandy Mush Rd Merced Merced 95341,37.185610908636,-120.50838927762,Kenneth Stone & Family Spreading,5175 Shaw Winton Ca 95388,Kenneth Stone & Family Spreading,5175 Shaw Ave Winton CA 95388,1510 Washington El Nido 94317,Merced,Composting Facility,,Merced,1510 Washington El Nido 94317 Merced,Destination Address,37.113177550242,-120.523349355607,,2024-12-03,False,,,462.0,0.235,921 W Sandy Mush Rd Merced 2024 Dairy AR,7,39,40,manure,37.185610908636,-120.50838927762,Merced,95341,Merced,El Nido,95317,32,28,9
Dematos Dairy,931 S Blaker Rd Turlock Stanislaus 95380,37.484397090731,-120.967675829757,Faria And Son Backhoe Service,20399 Williams Ave Hilmar Ca 95324,Faria And Son Backhoe,20399 Williams Ave Hilmar CA 95324,Hilmar 95324,Williams Ave Stanislaus,Broker,,,Hilmar 95324 Williams Ave Stanislaus,Destination Address,37.389863795747,-120.863283625579,,2024-11-12,False,,,560.0,0.41,931 S Blaker Rd Turlock 2024 Dairy AR,1,34,35,manure,37.484397090731,-120.967675829757,Turlock,95380,Stanislaus,,,39,34,11
Carl + Laurie Vieira Dairies,1000 N. Mitchell Rd. Turlock 95380,37.50214966829,-120.940239262274,ALP Custom Spreading,2324 Villa Manucha Newman 95360,Jeff Lima,2324 Villa Manucha Rd. Newman 95360,2324 Villa Manucha Rd. Newman 95360,,Broker,,Stanislaus,2324 Villa Manucha Rd. Newman 95360,Destination Address,37.365262041504,-121.022008751064,,2024-03-22,False,10.0,128.0,1280.0,-29.5,"1000 N Mitchell Rd, Turlock 2024 Dairy AR",1,83,84,manure,37.50214966829,-120.940239262274,Turlock,95380,Stanislaus,Newman,95360,89,78,25
Carl + Laurie Vieira Dairies,1000 N. Mitchell Rd. Turlock 95380,37.50214966829,-120.940239262274,ALP Custom Spreading,2324 Villa Manucha Newman 95360,Jeff Lima,2324 Villa Manucha Rd. Newman 95360,2324 Villa Manucha Rd. Newman 95360,,Broker,,Stanislaus,2324 Villa Manucha Rd. Newman 95360,Destination Address,37.365262041504,-121.022008751064,,2024-08-03,False,10.0,102.0,1020.0,-6.2,"1000 N Mitchell Rd, Turlock 2024 Dairy AR",2,85,86,manure,37.50214966829,-120.940239262274,Turlock,95380,Stanislaus,Newman,95360,71,62,20
Frank Gwerder Dairy Inc.,1007 S. Hart Rd. Modesto 95358,37.62778144685,-121.124126567097,Avila Spreading Service,P.O. Box 580742 Modesto 95358,Michel Echebarne,5737 California Ave. Modesto 95358,5737 California Ave. Modesto 95358,,Farmer,,Stanislaus,5737 California Ave. Modesto 95358,Destination Address,37.624112268735,-121.098543070768,,2024-03-09,False,10.0,60.0,600.0,-70.0,1007 S Hart Rd Modesto 2024 Dairy AR,1,70,71,manure,37.62778144685,-121.124126567097,Modesto,95358,Stanislaus,Modesto,95358,42,37,12
Frank Gwerder Dairy Inc.,1007 S Hart RD Modesto Stanislaus 95358,,,Avila Spreading Service,P.O. Box 580742 Modesto 95358,Frank Gwerder 1007 S. Hart Ro. Modesto 95358 209-574-5723,Frank Gwerder 1007 S. Hart Ro. Modesto 95358 209-574-5723,,,Farmer,012-050-005,,012-050-005,Destination Assessor Parcel Number,39.638568,-120.540996,,2024-11-03,False,10.0,42.0,420.0,-28.7,1007 S Hart Rd Modesto 2024 Dairy AR,2,73,74,manure,,,,,,,,29,26,8
Garcia's Registered Jerseys,1018 Hickman Rd Turlock 95380,37.502209724627,-120.756996358166,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,Farmer,,Stanislaus,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.535437893837,-120.69666333529,,2024-12-20,False,,,1400.0,-12.0,1018 Hickman Rd Turlock 2024 Dairy AR,1,38,39,manure,37.502209724627,-120.756996358166,Turlock,95380,Stanislaus,Denair,95316,97,85,27
Albert Mendes Dairy,1100 Ruble Rd Crows Landing Stanislaus 95313,37.487743356027,-121.018398833004,Five Star Custom Spreading,219 Jensen Rd Gustine Ca 95322,Albert Mendes Fish Farm,10581 S Carpentar Rd Crows Landing CA 95313,,,Farmer,0058-0001-0010-0000 Stanislaus,,,,,,,2024-05-31,False,,,1470.0,0.404,1100 Ruble Rd Crows Landing 2024 Dairy AR,1,62,63,manure,37.487743356027,-121.018398833004,Crows Landing,95313,Stanislaus,,,102,90,29
Albert Mendes Dairy,1100 Ruble Rd Crows Landing Stanislaus 95313,37.487743356027,-121.018398833004,Five Star Custom Spreading,219 Jensen Rd Gustine Ca 95322,Albert Mendes Fish Farm,10581 S Carpentar Rd Crows Landing CA 95313,,,Farmer,0058-0001-0011-0000 Stanislaus,,,,,,,2024-06-03,False,,,1380.0,0.404,1100 Ruble Rd Crows Landing 2024 Dairy AR,2,64,65,manure,37.487743356027,-121.018398833004,Crows Landing,95313,Stanislaus,,,96,84,27
T&L Family Dairy LLC (Da Rosa Facility),1131 Story Road Turlock Ca 95380,37.481874540925,-120.789748988488,Dores Ag Services Inc.,22846 Second Avenue Stevinson Ca 95374,Silva Brothers 224 S. Roselawn Ave Turlock 95380 (209) 495-9669,Silva Brothers 224 S. Roselawn Ave Turlock 95380 (209) 495-9669,224 S. Roselawn Ave Turlock 95380,,Farmer,,Stanislaus,224 S. Roselawn Ave Turlock 95380,Destination Address,37.490211239779,-120.798393069207,,2024-05-13,False,,,1100.0,0.965,"1131 Story Rd, Turlock 2024 Dairy AR",1,19,20,manure,37.481874540925,-120.789748988488,Turlock,95380,Stanislaus,Turlock,95380,77,67,21
Kerburg & Son Dairy,1142 N. Hart Road Modesto 95358,37.649765125313,-121.122068139316,Avila Spreading Service,Do Box 580742 Modesto 95358,Fiscalini Farms 4848 Jackson Rd. Modesto 95358,Fiscalini Farms 4848 Jackson Rd. Modesto 95358,4848 Jackson Rd. Modesto 95358,,Farmer,0001 0001 0001 0000,Stanislaus,,,,,2024-06-11,2024-06-13,False,,,730.0,,1142 N Hart Rd Modesto 2024 Dairy AR,1,92,93,manure,37.649765125313,-121.122068139316,Modesto,95358,Stanislaus,Modesto,95358,51,45,14
Kerburg & Son Dairy,1142 Halt Rd Modesto 95358,,,Avila Spreading,Po Box 580742 Modesto 95358,Tas Byrd 3619 Shoemake Ave. Modesto 95358,Tas Byrd 3619 Shoemake Ave. Modesto 95358,Tas Burd 3619 Shoemake Ave Modesto 95358 ,,Farmer,0001 0001 0001 000,Stanislaus,,,,,2024-07-01,2024-07-02,False,,,1820.0,,1142 N Hart Rd Modesto 2024 Dairy AR,2,94,95,manure,,,,,,Modesto,95358,127,111,35
Kerburg & Son Dairy,1142 Halt Rd Modesto 95358,,,Avila Spreading,Po Box 580742 Modesto 95358,Jared Heinrich 6830 Bluesum Ave Modesto 95358 2095954966,Jared Heinrich 6830 Bluesum Ave Modesto 95358 2095954966,4830 Bluesum Ave Modesto 95358,,Farmer,012 029 001 000,,012 029 001 000,Destination Assessor Parcel Number,37.658698,-121.120908,2024-10-29,2024-10-30,False,,,50.0,,1142 N Hart Rd Modesto 2024 Dairy AR,3,96,97,manure,,,,,,,,3,3,1
Antonio Azevedo Dairy # 4,1257 W Roosevelt Rd El Nido Merced 95317,37.141921914714,-120.514888689162,Gomes Farms Llc,P.O. Box 149 El Nido Ca 95317,Gomes Farms Llc,P.O. Box 149 El Nido CA 95317,El Nido 95317,Coyote Rd Merced,Broker,,,El Nido 95317 Coyote Rd Merced,Destination Address,37.098384004598,-120.510214017942,,2024-03-27,False,24.0,56.0,1344.0,46.0,1257 W Roosevelt Rd El Nido 2024 Dairy AR,1,33,34,manure,37.141921914714,-120.514888689162,El Nido,95317,Merced,,,94,82,26
Antonio Azevedo Dairy # 4,1257 W Roosevelt Rd El Nido Merced 95317,37.141921914714,-120.514888689162,Gomes Farms Llc,P.O. Box 149 El Nido Ca 95317,Gomes Farms Llc,P.O. Box 149 El Nido CA 95317,El Nido 95317,Coyote Rd Merced,Broker,,,El Nido 95317 Coyote Rd Merced,Destination Address,37.098384004598,-120.510214017942,,2024-07-04,False,24.0,418.5,10044.0,23.4,1257 W Roosevelt Rd El Nido 2024 Dairy AR,2,35,36,manure,37.141921914714,-120.514888689162,El Nido,95317,Merced,,,699,613,196
Antonio Azevedo Dairy # 4,1257 W Roosevelt Rd El Nido Merced 95317,37.141921914714,-120.514888689162,Gomes Farms Llc,P.O. Box 149 El Nido Ca 95317,Gomes Farms Llc,P.O. Box 149 El Nido CA 95317,El Nido 95317,Coyote Rd Merced,Broker,,,El Nido 95317 Coyote Rd Merced,Destination Address,37.098384004598,-120.510214017942,,2024-11-22,False,24.0,95.0,2280.0,46.0,1257 W Roosevelt Rd El Nido 2024 Dairy AR,3,37,38,manure,37.141921914714,-120.514888689162,El Nido,95317,Merced,,,159,139,44
Azevedo Dairy INC.,1337 Magnolia Avenue Patterson CA 95363,37.515853535158,-121.131407674929,Azevedo Dairy INC.,1337 Magnolia Avenue Patterson CA 95363,Jca Custom Farming,1343 Magnolia Avenue Patterson 95363,1343 Magnolia Avenue Patterson 95363,,Farmer,,Stanislaus,1343 Magnolia Avenue Patterson 95363,Destination Address,37.516358796282,-121.131611774271,,2024-05-18,False,,,1200.0,81.3,1343 Magnolia Ave Patterson 2024 Dairy AR,1,45,46,manure,37.515853535158,-121.131407674929,Patterson,95363,Stanislaus,Patterson,95363,83,73,23
Azevedo Dairy INC.,1337 Magnolia Avenue Patterson CA 95363,37.515853535158,-121.131407674929,Azevedo Dairy INC.,1337 Magnolia Avenue Patterson CA 95363,Jca Custom Farming,1343 Magnolia Avenue Patterson 95363,1343 Magnolia Avenue Patterson 95363,,Farmer,,Stanislaus,1343 Magnolia Avenue Patterson 95363,Destination Address,37.516358796282,-121.131611774271,,2024-10-28,False,,,1500.0,91.3,1343 Magnolia Ave Patterson 2024 Dairy AR,2,47,48,manure,37.515853535158,-121.131407674929,Patterson,95363,Stanislaus,Patterson,95363,104,92,29
Martins View Jersey Dairy Inc,1369 S Hunt Rd Gustine Merced 95322,37.269334931518,-120.996679058763,J&F Fertilizer,1275 North Ave Gustine Ca 95322,J&F Fertilizer (209) 495-1964,1275 North Ave Gustine CA 95322,1275 North Ave Gustine 95322,Merced,Composting Facility,,Merced,1275 North Ave Gustine 95322 Merced,Destination Address,37.260716449125,-121.007144535429,,2024-12-15,False,,,1650.0,59.6,1369 S Hunt Rd Gustine 2024 Dairy AR,1,50,51,manure,37.269334931518,-120.996679058763,Gustine,95322,Merced,Gustine,95322,115,101,32
Martins View Jersey Dairy Inc,1369 S Hunt Rd Gustine Merced 95322,37.269334931518,-120.996679058763,J&F Fertilizer,1275 North Ave Gustine Ca 95322,Martins View Heifer Facility (209) 678-1156,29120 Fentem Rd Gustine CA 95322,29120 Fentem Rd Gustine 95322,Merced,Farmer,,Merced,29120 Fentem Rd Gustine 95322 Merced,Destination Address,37.260487413621,-121.016121469911,,2024-05-07,False,,,2520.0,32.0,1369 S Hunt Rd Gustine 2024 Dairy AR,2,52,53,manure,37.269334931518,-120.996679058763,Gustine,95322,Merced,Gustine,95322,175,154,49
Alden Peterson & Sons Dairy,1431 N. Central Ave. Turlock CA 95380,37.506513789998,-120.958869802281,Five Star,219 Jenson Rd. Gustine CA 95322,Gioletii INC. 1007 Fulkerth Rd. Turlock 95380,Gioletii INC. 1007 Fulkerth Rd. Turlock 95380,,,,022-022-013,,022-022-013,Destination Assessor Parcel Number,35.571275,-121.108489,,2024-04-18,False,12.0,,1056.0,71.9,"1431 N Central Ave, Turlock 2024 Dairy AR",1,58,59,manure,37.506513789998,-120.958869802281,Turlock,95380,Stanislaus,,,73,64,21
Alden Peterson & Sons Dairy,1431 N. Central Ave. Turlock CA 95380,37.506513789998,-120.958869802281,Five Star,219 Jenson Rd. Gustine CA 95322,Gioletii INC. 1007 Fulkerth Rd. Turlock 95380,Gioletii INC. 1007 Fulkerth Rd. Turlock 95380,,,,022-022-013,,022-022-013,Destination Assessor Parcel Number,35.571275,-121.108489,,2024-09-18,False,12.0,,700.0,71.9,"1431 N Central Ave, Turlock 2024 Dairy AR",2,60,61,manure,37.506513789998,-120.958869802281,Turlock,95380,Stanislaus,,,49,43,14
Postma Dairy,1439 Albers Road Modesto CA 95357,37.660611098474,-120.85717761929,Postma Dairy,1439 Albers Road Modestoca 95357,Gomes Ranch 8219 Rice Road Oakdale CA 95361,Gomes Ranch 8219 Rice Road Oakdale CA 95361,8231 Rice Road Oakdale CA,,,014-009-013,Stanislaus,014-009-013,Destination Assessor Parcel Number,35.628068,-120.703518,,2024-05-10,False,10.0,52.0,920.0,74.3,1439 Albers Rd Modesto 2024 Dairy AR,1,121,121,manure,37.660611098474,-120.85717761929,Modesto,95357,Stanislaus,Oakdale,95361,64,56,18
DCB Farming LLC,1581 E Roosevelt Rd El Nido Merced 95317,37.141616310525,-120.463216603018,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton CA 95388,Rogero Ranch (209) 631-2349,2941 S State Hwy 59 Merced CA 95341,,,Farmer,0075-0030-0030-0000 Merced,,,,,,,2024-04-15,False,,,1800.0,75.8,1581 E Roosevelt Rd El Nido 2024 Dairy AR,1,65,66,manure,37.141616310525,-120.463216603018,El Nido,95317,Merced,,,125,110,35
Pires Dairy Farms,1622 Kniebes Rd Gustine CA 95322,37.266027348706,-120.98428364889,Gibs Hinds Manure Spreading,19075 W Third Ave. Stevinson CA 95374,Gibs Hinds Manure Spreading 19075 W. Third Ave. Stevinson CA. 95374,Gibs Hinds Manure Spreading 19075 W. Third Ave. Stevinson CA. 95374,19075 W. Third Ave. Stevinson CA. 95374,,Composting Facility,,Merced,19075 W. Third Ave. Stevinson CA. 95374,Destination Address,37.325729172363,-120.834534746052,,2024-10-17,False,,,22000.0,82.5,1622 Kniebes Rd Gustine 2024 Dairy AR,1,72,73,manure,37.266027348706,-120.98428364889,Gustine,95322,Merced,Stevinson,95374,1531,1343,428
John Brasil Dairy #3,1707 S. Mitchell Road Turlock CA 95380,37.477063218819,-120.940449983319,John Brasil Dairy #1,2613 S. Mitchell Road Turlock CA 95380,Jb Farms 8400 W. Linwood Avenue Turlock 95380 (209) 656-9005,Jb Farms 8400 W. Linwood Avenue Turlock 95380 (209) 656-9005,9730 W. Bradbury Road Turlock 95380,,Farmer,,Stanislaus,9730 W. Bradbury Road Turlock 95380,Destination Address,37.44895195004,-120.960190203488,,2024-05-23,False,,,1000.0,93.7,"1707 S Mitchell Rd, Turlock 2024 Dairy AR",1,31,32,manure,37.477063218819,-120.940449983319,Turlock,95380,Stanislaus,Turlock,95380,70,61,19
Nunes Dairy,1730 S. Healy Rd Merced CA 95340,,,Alp Custom Spreading INC.,Po Box 218 Newman CA 95341,Rossow Farms 7745 E. Sandy Mush Merced 95340,Rossow Farms 7745 E. Sandy Mush Merced 95340,Mariposa Road Merced 95340,,Farmer,,Merced,Mariposa Road Merced 95340,Destination Address,37.323633906117,-120.462489011913,,2024-05-11,False,,,1200.0,84.5,"1730 S. Healy Rd, Merced 2024 Dairy AR",1,45,46,manure,,,,,,Merced,95340,83,73,23
Nunes Dairy,1730 S. Healy Rd Merced CA 95340,,,Alp Custom Spreading INC.,Po Box 218 Newman CA 95341,Rossow Farms 7745 E. Sandy Mush Merced 95340,Rossow Farms 7745 E. Sandy Mush Merced 95340,Mariposa Road Merced 95340,,Farmer,,Merced,Mariposa Road Merced 95340,Destination Address,37.323633906117,-120.462489011913,,2024-10-13,False,,,1300.0,84.5,"1730 S. Healy Rd, Merced 2024 Dairy AR",2,47,48,manure,,,,,,Merced,95340,90,79,25
Bwc Weststeyn Dairy Lp,1763 S. Hewitt Road Linden CA 95236,37.955301966497,-121.041560210773,Bwc Weststeyn Dairy Lp,1763 S. Hewitt Road Linden CA 95236,The Scott's Company 23390 E. Flood Street Linden CA 95236 209-887-3845,The Scott's Company 23390 E. Flood Street Linden CA 95236 209-887-3845,23390 E. Flood Street Linden CA 95236,,Composting Facility,,San Joaquin,23390 E. Flood Street Linden CA 95236,Destination Address,38.006898699332,-121.027540136607,2024-02-27,2024-12-11,False,27.0,278.0,7506.0,-27.3,1763 S Hewitt Rd Linden 2024 Dairy AR,1,106,107,manure,37.955301966497,-121.041560210773,Linden,95236,San Joaquin,Linden,95236,522,458,146
Bwc Weststeyn Dairy Lp,1763 S. Hewitt Road Linden CA 95236,37.955301966497,-121.041560210773,Bwc Weststeyn Dairy Lp,1763 S. Hewitt Road Linden CA 95236,Dondero Farms 1776 Murray Road Linden CA 95236 209-401-9785,Dondero Farms 1776 Murray Road Linden CA 95236 209-401-9785,22807 E. Milton Road Linden CA 95236 093-110-01,,Farmer,093-100-13,San Joaquin,,,,,2024-08-12,2024-09-22,False,27.0,254.0,6858.0,-43.2,1763 S Hewitt Rd Linden 2024 Dairy AR,2,108,109,manure,37.955301966497,-121.041560210773,Linden,95236,San Joaquin,Linden,95236,477,419,134
Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,37.315788206093,-120.306520713714,Silva & Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Press Ranch,10310 Reese Rd Planada CA 95365,,,Farmer,0053-0080-0012-0000 Merced,,,,,,,2024-08-13,False,,,1440.0,88.6,1901 N Hayden Rd Le Grand 2024 Dairy AR,1,125,126,manure,37.315788206093,-120.306520713714,Le Grand,95333,Merced,,,100,88,28
Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,37.315788206093,-120.306520713714,Silva & Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Press Ranch,10310 Reese Rd Planada CA 95365,,,Farmer,0053-0080-0028-0000 Merced,,,,,,,2024-08-14,False,,,1296.0,88.6,1901 N Hayden Rd Le Grand 2024 Dairy AR,2,127,128,manure,37.315788206093,-120.306520713714,Le Grand,95333,Merced,,,90,79,25
Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,37.315788206093,-120.306520713714,Silva & Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Press Ranch,10310 Reese Rd Planada CA 95365,,,Farmer,0053-0080-0028-0000 Merced,,,,,,,2024-08-15,False,,,960.0,88.6,1901 N Hayden Rd Le Grand 2024 Dairy AR,3,129,130,manure,37.315788206093,-120.306520713714,Le Grand,95333,Merced,,,67,59,19
Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,37.315788206093,-120.306520713714,Silva & Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Press Ranch,10310 Reese Rd Planada CA 95365,,,Farmer,0053-0080-0012-0000 Merced,,,,,,,2024-08-15,False,,,480.0,88.6,1901 N Hayden Rd Le Grand 2024 Dairy AR,4,131,132,manure,37.315788206093,-120.306520713714,Le Grand,95333,Merced,,,33,29,9
Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,37.315788206093,-120.306520713714,Silva & Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Frank Silva,19615 Geer Ave Hilmar CA 95324,19615 Geer Ave Hilmar 95324,Merced,Farmer,,Merced,19615 Geer Ave Hilmar 95324 Merced,Destination Address,37.396577292772,-120.843239268681,,2024-08-24,False,,,1824.0,88.6,1901 N Hayden Rd Le Grand 2024 Dairy AR,5,133,134,manure,37.315788206093,-120.306520713714,Le Grand,95333,Merced,Hilmar,95324,127,111,36
Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,37.315788206093,-120.306520713714,Silva & Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Frank Silva,19615 Geer Ave Hilmar CA 95324,19615 Geer Ave Hilmar 95324,Merced,Farmer,,Merced,19615 Geer Ave Hilmar 95324 Merced,Destination Address,37.396577292772,-120.843239268681,,2024-08-26,False,,,2232.0,88.6,1901 N Hayden Rd Le Grand 2024 Dairy AR,6,135,136,manure,37.315788206093,-120.306520713714,Le Grand,95333,Merced,Hilmar,95324,155,136,43
Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,37.315788206093,-120.306520713714,Silva & Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Frank Silva,19615 Geer Ave Hilmar CA 95324,19615 Geer Ave Hilmar 95324,Merced,Farmer,,Merced,19615 Geer Ave Hilmar 95324 Merced,Destination Address,37.396577292772,-120.843239268681,,2024-08-27,False,,,1568.0,88.6,1901 N Hayden Rd Le Grand 2024 Dairy AR,7,137,138,manure,37.315788206093,-120.306520713714,Le Grand,95333,Merced,Hilmar,95324,109,96,31
D+M Ag,1933 Hall Ro. Denair 95316,37.512447632622,-120.745406365369,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,Farmer,,Stanislaus,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.535437893837,-120.69666333529,,2024-01-03,False,,,1200.0,-10.6,1933 Hall Rd Denair 2024 Dairy AR,1,45,46,manure,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,83,73,23
D+M Ag,1933 Hall Ro. Denair 95316,37.512447632622,-120.745406365369,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,Farmer,,Stanislaus,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.535437893837,-120.69666333529,,2024-02-16,False,,,1500.0,-81.8,1933 Hall Rd Denair 2024 Dairy AR,2,48,49,manure,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,104,92,29
D+M Ag,1933 Hall Rd. Denair 95316,37.512447632622,-120.745406365369,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Ro. Denair 95316,,Farmer,,Stanislaus,4618 N. Montpelier Ro. Denair 95316,Destination Address,37.535437893837,-120.69666333529,,2024-03-06,False,,,925.0,-10.6,1933 Hall Rd Denair 2024 Dairy AR,3,51,52,manure,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,64,56,18
D+M Ag,1933 Hall Rd. Denair 95316,37.512447632622,-120.745406365369,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,Farmer,,Stanislaus,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.535437893837,-120.69666333529,,2024-04-09,False,,,1125.0,-81.8,1933 Hall Rd Denair 2024 Dairy AR,4,54,55,manure,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,78,69,22
D+M Ag,1933 Hall Ro. Denair 95316,37.512447632622,-120.745406365369,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,Farmer,,Stanislaus,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.535437893837,-120.69666333529,,2024-05-14,False,,,1050.0,-10.6,1933 Hall Rd Denair 2024 Dairy AR,5,57,58,manure,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,73,64,20
D+M Ag,1933 Hall Rd. Denaiir 95316,37.512447632622,-120.745406365369,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,Farmer,,Stanislaus,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.535437893837,-120.69666333529,,2024-05-29,False,,,975.0,-10.6,1933 Hall Rd Denair 2024 Dairy AR,6,60,61,manure,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,68,60,19
D+M Ag,1933 Hall Rd. Denair 95316,37.512447632622,-120.745406365369,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,Farmer,,Stanislaus,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.535437893837,-120.69666333529,,2024-07-03,False,,,375.0,-75.3,1933 Hall Rd Denair 2024 Dairy AR,7,63,64,manure,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,26,23,7
D+M Ag,1933 Hall Ro. Denair 95316,37.512447632622,-120.745406365369,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,Farmer,,Stanislaus,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.535437893837,-120.69666333529,,2024-10-22,False,,,975.0,-37.0,1933 Hall Rd Denair 2024 Dairy AR,8,66,67,manure,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,68,60,19
D+M Ag,1933 Hall Rd. Denair 95316,37.512447632622,-120.745406365369,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,Farmer,,Stanislaus,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.535437893837,-120.69666333529,,2024-11-12,False,,,675.0,-75.3,1933 Hall Rd Denair 2024 Dairy AR,9,69,70,manure,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,47,41,13
Couto Dairy,1980 County Road Qq Willows Glenn 95988,39.536479394667,-122.121338519324,Cc Farms,1980 County Road Qq Willows CA 95988,Dunlop Farms,6828 County Road 45 Willows CA 95988,1980 County Road Qq Willows 95988,County Road Qq Glenn,Farmer,0001-0001-0001-0001 Glenn,Glenn,,,,,,2024-07-29,False,,,630.0,20.0,1980 County Rd QQ Willows 2024 Dairy AR,1,33,34,manure,39.536479394667,-122.121338519324,Willows,95988,Glenn,Willows,95988,44,38,12
Couto Dairy,1980 County Road Qq Willows Glenn 95988,39.536479394667,-122.121338519324,Cc Farms,1980 County Road Qq Willows Ca 95988,Couto Dairy #2,2187 County Road S Willows CA 95988,1980 County Road Qq Willows 95988,County Road Qq Glenn,Farmer,0019-0184-0002-0001 Glenn,Glenn,,,,,,2024-10-01,False,,,308.0,57.3,1980 County Rd QQ Willows 2024 Dairy AR,3,37,38,manure,39.536479394667,-122.121338519324,Willows,95988,Glenn,Willows,95988,21,19,6
Double D Dairy,2207 Roberts Rd. Ceres 95307,37.527103222686,-120.955165084896,Dores Ag Services,P.O. Box 65 Stevinson 95374,Phil Dores,P.O. Box 65 Stevinson 95374,23234 Second Ave. Stevinson 95374,,Broker,,Merced,23234 Second Ave. Stevinson 95374,Destination Address,37.335594043758,-120.910021746955,,2024-04-29,False,,,5980.0,22.8,2207 Roberts Rd Ceres 2024 Dairy AR,1,172,173,manure,37.527103222686,-120.955165084896,Ceres,95307,Stanislaus,Stevinson,95374,416,365,116
