Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Total Manure Amount (cubic yards),Manure Density,Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Manure Volume per Haul (cubic yards),Is Pipeline,Parameter Template,Destination Type,Haul Date,Destination Latitude,Destination Longitude,Destination Address Final,Destination Address Final Source,Destination Address (Geocoded),Origin Dairy Address (Geocoded),Estimated Number of Hauls
2024AR_Newhouse Dairy,1a,89,89,manure,Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,Watts Manure Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,4/1/24,4/30/24,8735.0,,67,,,,,,,False,R5-2007-0035_one_page_2,Compost,Apr 1 2024-Apr 30 2024,,,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.234954159351, -119.082822426726)","(35.209237977072, -119.192341164401)",637
2024AR_Newhouse Dairy,1b,89,89,manure,Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,Watts Manure Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,5/1/24,5/31/24,7934.0,,70,,,,,,,False,R5-2007-0035_one_page_2,Compost,May 1 2024-May 31 2024,,,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.234954159351, -119.082822426726)","(35.209237977072, -119.192341164401)",579
2024AR_Newhouse Dairy,1c,89,89,manure,Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,Watts Manure Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,6/1/24,6/30/24,9469.0,,64,,,,,,,False,R5-2007-0035_one_page_2,Compost,Jun 1 2024-Jun 30 2024,,,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.234954159351, -119.082822426726)","(35.209237977072, -119.192341164401)",691
2024AR_Newhouse Dairy,1d,89,89,manure,Newhouse Dairy,16130 Bear Mountain Blvd Bakersfield CA 93311,Watts Manure Spreading,13214 Eberle Rd Bakersfield CA 93311,Watts Manure Spreading,,13214 Eberle Rd Bakersfield CA,,,Composting Facility,7/1/24,7/31/24,6531.0,,68,,,,,,,False,R5-2007-0035_one_page_2,Compost,Jul 1 2024-Jul 31 2024,,,13214 Eberle Rd Bakersfield CA,Destination Address,"(35.234954159351, -119.082822426726)","(35.209237977072, -119.192341164401)",477
2024AR_Panama Ranch Dairy,1a,18,18,manure,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,2/1/24,2/29/24,6204.0,,64,,,,,,,False,R5-2007-0035_one_page_2,,Feb 1 2024-Feb 29 2024,,,10909 Glen Cloe Place Lamont CA,Destination Address,"(35.25563352986, -118.910578339785)","(35.295475816957, -118.933707028131)",453
2024AR_Panama Ranch Dairy,1b,18,18,manure,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,3/1/24,3/31/24,7641.0,,68,,,,,,,False,R5-2007-0035_one_page_2,,Mar 1 2024-Mar 31 2024,,,10909 Glen Cloe Place Lamont CA,Destination Address,"(35.25563352986, -118.910578339785)","(35.295475816957, -118.933707028131)",558
2024AR_Panama Ranch Dairy,1c,18,18,manure,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,4/1/24,4/30/24,9515.0,,68,,,,,,,False,R5-2007-0035_one_page_2,,Apr 1 2024-Apr 30 2024,,,10909 Glen Cloe Place Lamont CA,Destination Address,"(35.25563352986, -118.910578339785)","(35.295475816957, -118.933707028131)",694
2024AR_Panama Ranch Dairy,1d,18,18,manure,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,5/1/24,5/31/24,10179.0,,68,,,,,,,False,R5-2007-0035_one_page_2,,May 1 2024-May 31 2024,,,10909 Glen Cloe Place Lamont CA,Destination Address,"(35.25563352986, -118.910578339785)","(35.295475816957, -118.933707028131)",743
2024AR_Panama Ranch Dairy,1e,18,18,manure,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,7/1/24,7/31/24,4013.0,,65,,,,,,,False,R5-2007-0035_one_page_2,,Jul 1 2024-Jul 31 2024,,,10909 Glen Cloe Place Lamont CA,Destination Address,"(35.25563352986, -118.910578339785)","(35.295475816957, -118.933707028131)",293
2024AR_Panama Ranch Dairy,1f,18,18,manure,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,8/1/24,8/31/24,3050.0,,68,,,,,,,False,R5-2007-0035_one_page_2,,Aug 1 2024-Aug 31 2024,,,10909 Glen Cloe Place Lamont CA,Destination Address,"(35.25563352986, -118.910578339785)","(35.295475816957, -118.933707028131)",223
2024AR_Panama Ranch Dairy,1g,18,18,manure,Panama Ranch,"6219 E Panama Lane Buttonwillow, CA 93307",Cabrera Brothers Composting,10909 Glen Cloe Place Lamont CA 93241,Cabrera Brothers Composting,,10909 Glen Cloe Place Lamont CA,,,,9/1/24,9/30/24,7385.0,,68,,,,,,,False,R5-2007-0035_one_page_2,,Sep 1 2024-Sep 30 2024,,,10909 Glen Cloe Place Lamont CA,Destination Address,"(35.25563352986, -118.910578339785)","(35.295475816957, -118.933707028131)",539
2024AR_Peterson Dairy_30999 Peterson Rd_Kern,1,27,28,manure,Peterson Daim,30999 Peterson Rel. Mcfarland CA 93250,Jorgen Lundgren@ Western Ag Service INC.,"PO Box 82553 Bakersfield, CA 93380",Western Ag Service Inc,Western,"7200 E. Brondage Lane Bakersfield 93307 ""Bolthorse Farm""",,,Farmer,10/18/24,5/22/25,12342.0,,,,,Scale,,,,False,R5-2007-0035_general_order,,10/18/24 12/11/24 2/18/25 5/22/25,,,"7200 E. Brondage Lane Bakersfield 93307 ""Bolthorse Farm""",Destination Address,"(35.35606796637, -118.925666016958)","(35.702657609108, -119.251985828975)",901
2024AR_Rosa Dairy,1a,22,22,manure,Rosa Dairy,4714 E Bear Mountain Blvd Bakersfield CA 93307,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield CA 93311,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,4/1/24,4/30/24,4016.0,,69,,,,,,,False,R5-2007-0035_one_page_2,Farmer,Apr 1 2024-Apr 30 2024,,,9442 Bear Mountain Blvd. Bakersfield CA 93311,Hauler Address,"(35.210777230193, -119.105872241364)","(35.21110994984, -118.951654526848)",293
2024AR_Solo Dairy_11495 Jumper Ave_Kern,1,70,70,both,Solo Dairy,11495 Jumper Ave Wasco 93280,,,Harry & Jacob Samaria 13630 Mencham Rd Bakersfield,Manure/Process Wastewater Hauler Information,,,,,1/1/24,12/31/24,3800.0,,,,,,,,,False,R5-2007-0035_one_page_1,,Entire Year,,,Manure/Process Wastewater Hauler Information,Destination Contact Address,,"(35.730303011709, -119.419379979102)",277
2024AR_T&W Farms,1a,101,101,manure,T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,4/1/24,4/30/24,4276.0,,70,,,,,,,False,R5-2007-0035_one_page_2,Farmer .,Apr 1 2024-Apr 30 2024,,,,,,"(35.189889988485, -119.105627992705)",312
2024AR_T&W Farms,1b,101,101,manure,T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,5/1/24,5/31/24,15119.0,,69,,,,,,,False,R5-2007-0035_one_page_2,Farmer .,May 1 2024-May 31 2024,,,,,,"(35.189889988485, -119.105627992705)",1103
2024AR_T&W Farms,1c,101,101,manure,T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,6/1/24,6/30/24,12776.0,,68,,,,,,,False,R5-2007-0035_one_page_2,Farmer .,Jun 1 2024-Jun 30 2024,,,,,,"(35.189889988485, -119.105627992705)",932
2024AR_T&W Farms,1d,101,101,manure,T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,7/1/24,7/31/24,22079.0,,68,,,,,,,False,R5-2007-0035_one_page_2,Farmer .,Jul 1 2024-Jul 31 2024,,,,,,"(35.189889988485, -119.105627992705)",1611
2024AR_T&W Farms,1e,101,101,manure,T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,8/1/24,8/31/24,8151.0,,70,,,,,,,False,R5-2007-0035_one_page_2,Farmer .,Aug 1 2024-Aug 31 2024,,,,,,"(35.189889988485, -119.105627992705)",595
2024AR_T&W Farms,1f,101,101,manure,T&W Farms 1,18346 Old River Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,9/1/24,9/30/24,15934.0,,67,,,,,,,False,R5-2007-0035_one_page_2,Farmer .,Sep 1 2024-Sep 30 2024,,,,,,"(35.189889988485, -119.105627992705)",1163
2024AR_T&W Farms #2 Dairy,1a,30,30,manure,T&W Farms 2,5959 Houghton Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,2/1/24,2/29/24,6647.0,,70,,,,,,,False,R5-2007-0035_one_page_2,Farmer .,Feb 1 2024-Feb 29 2024,,,,,,"(35.237865774652, -119.068497275952)",485
2024AR_T&W Farms #2 Dairy,1b,30,30,manure,T&W Farms 2,5959 Houghton Rd Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,11/1/24,11/30/24,4924.0,,68,,,,,,,False,R5-2007-0035_one_page_2,Farmer .,Nov 1 2024-Nov 30 2024,,,,,,"(35.237865774652, -119.068497275952)",359
2024AR_Tjaarda Dairy_19211 Magnolia Ave_Kern,1,73,73,manure,Tjaarda Dairy,19211 Magnolia Ave. Shaffer 93263,,,R&M Composting P.O. Box 700 Wasco,Manure/Process Wastewater Hauler Information,,,,Composting Facility,6/1/24,7/24/24,11000.0,,,,,,,,,False,R5-2007-0035_one_page_1,,6/1-7/24,,,Manure/Process Wastewater Hauler Information,Destination Contact Address,,"(35.449323012833, -119.368194522846)",803
2024AR_Trilogy Dairy,1a,93,93,manure,Trilogy Dairy,17661 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,2312 Alpine Meadows Ct. Wasco CA 93280,R&M Manure,,2312 Alpine Meadows Ct Wasco CA,,,Broker,4/1/24,4/30/24,15942.0,,68,,,,,,,False,R5-2007-0035_one_page_2,Broker,Apr 1 2024-Apr 30 2024,,,2312 Alpine Meadows Ct Wasco CA,Destination Address,"(35.598053804412, -119.352663131129)","(35.205403005334, -119.196386988832)",1163
2024AR_Trilogy Dairy,1b,93,93,manure,Trilogy Dairy,17661 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,2312 Alpine Meadows Ct. Wasco CA 93280,R&M Manure,,2312 Alpine Meadows Ct Wasco CA,,,Broker,5/1/24,5/31/24,8339.0,,70,,,,,,,False,R5-2007-0035_one_page_2,Broker,May 1 2024-May 31 2024,,,2312 Alpine Meadows Ct Wasco CA,Destination Address,"(35.598053804412, -119.352663131129)","(35.205403005334, -119.196386988832)",608
2024AR_Trilogy Dairy,1c,93,93,manure,Trilogy Dairy,17661 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,2312 Alpine Meadows Ct. Wasco CA 93280,R&M Manure,,2312 Alpine Meadows Ct Wasco CA,,,Broker,7/1/24,7/31/24,19394.0,,66,,,,,,,False,R5-2007-0035_one_page_2,Broker,Jul 1 2024-Jul 31 2024,,,2312 Alpine Meadows Ct Wasco CA,Destination Address,"(35.598053804412, -119.352663131129)","(35.205403005334, -119.196386988832)",1415
2024AR_Trilogy Dairy,1d,93,93,manure,Trilogy Dairy,17661 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,2312 Alpine Meadows Ct. Wasco CA 93280,R&M Manure,,2312 Alpine Meadows Ct Wasco CA,,,Broker,8/1/24,8/31/24,11647.0,,71,,,,,,,False,R5-2007-0035_one_page_2,Broker,Aug 1 2024-Aug 31 2024,,,2312 Alpine Meadows Ct Wasco CA,Destination Address,"(35.598053804412, -119.352663131129)","(35.205403005334, -119.196386988832)",850
2024AR_Trilogy Dairy,1e,93,93,manure,Trilogy Dairy,17661 Bear Mountain Blvd Bakersfield CA 93311,R & M Farm Service INC.,2312 Alpine Meadows Ct. Wasco CA 93280,R&M Manure,,2312 Alpine Meadows Ct Wasco CA,,,Broker,9/1/24,9/30/24,21494.0,,70,,,,,,,False,R5-2007-0035_one_page_2,Broker,Sep 1 2024-Sep 30 2024,,,2312 Alpine Meadows Ct Wasco CA,Destination Address,"(35.598053804412, -119.352663131129)","(35.205403005334, -119.196386988832)",1568
2024AR_VP Legacy Farms_28349 Los Angeles St_Kern,1,60,61,manure,VP Legacy Farms,28349 Los Angeles St. Shafter CA 93263,Hargis & Sons,34378 7th Standard Bakersfield 93314,H&H Arvin CA 93203,H3H Arvin CA 93203 661-557-1933,Edison/Arvin,,,Farmer,,10/17/24,5225.0,,,,,Moisture Probe,,,,False,R5-2007-0035_general_order,,10/17/24,,,Edison/Arvin,Destination Address,"(35.114544451099, -118.89596077982)","(35.49285400449, -119.37473704078)",381
2024AR_VP Legacy Farms_28349 Los Angeles St_Kern,2,62,63,manure,VP Legacy Farms,28349 Los Angeles St. Chapter CA 93263,Hargis & Sons,34378 7th Standard Bakersfield 93314,Wilson Ag,Wilson,Tulare St/Fresno St. Shafter 93263,,,Farmer,5/16/24,10/12/24,300.0,,,,,Moisture Probe,,,,False,R5-2007-0035_general_order,,5/16/2024 10/12/24,,,Tulare St/Fresno St. Shafter 93263,Destination Address,"(35.514542734064, -119.33648066678)","(35.49285400449, -119.37473704078)",22
2024AR_VP Legacy Farms_28349 Los Angeles St_Kern,3,64,65,manure,VP Legacy Farms,28349 Los Angeles St. Chapter CA 93263,Hargis & Sons,34378 7th Standard Bakersfield 93314,Eric @ Unigen Farms Shafter CA,Eric,Palm/Tulare Ave.,,,Farmer,,3/23/24,258.0,,,,,Moisture Prove,,,,False,R5-2007-0035_general_order,,3/23/24,,,Palm/Tulare Ave.,Destination Address,"(36.222960497822, -119.346996000664)","(35.49285400449, -119.37473704078)",19
2024AR_Western Sky Dairy,1a,178,178,manure,Western Sky Dairy,18501 Old River Road Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Lake Ranch,,South Lake Road Bakersfield CA,,,Farmer,3/1/24,3/31/24,7149.0,,68,,,,,,,False,R5-2007-0035_one_page_2,Farm Z F Al,Mar 1 2024-Mar 31 2024,,,South Lake Road Bakersfield CA,Destination Address,"(35.12567407127, -119.262154516393)","(35.186640974298, -119.110154042898)",522
2024AR_Western Sky Dairy,1b,178,178,manure,Western Sky Dairy,18501 Old River Road Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Lake Ranch,,South Lake Road Bakersfield CA,,,Farmer,4/1/24,4/30/24,11076.0,,68,,,,,,,False,R5-2007-0035_one_page_2,Farm Z F Al,Apr 1 2024-Apr 30 2024,,,South Lake Road Bakersfield CA,Destination Address,"(35.12567407127, -119.262154516393)","(35.186640974298, -119.110154042898)",808
2024AR_Western Sky Dairy,1c,178,178,manure,Western Sky Dairy,18501 Old River Road Bakersfield CA 93311,Rico Trucking,P.O. Box 515 Norco CA 92860,Lake Ranch,,South Lake Road Bakersfield CA,,,Farmer,7/1/24,7/31/24,9413.0,,65,,,,,,,False,R5-2007-0035_one_page_2,Farm Z F Al,Jul 1 2024-Jul 31 2024,,,South Lake Road Bakersfield CA,Destination Address,"(35.12567407127, -119.262154516393)","(35.186640974298, -119.110154042898)",687
2024AR_Westwind Dairy,1a,61,61,manure,Westwind Farms,6221 Bear Mountain Blvd Bakersfield CA 93313,Rico Trucking,P.O. Box 515 I Norco Ca92860 Signature Of Owner,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,7/1/24,7/31/24,4593.0,,68,,,,,,,False,R5-2007-0035_one_page_2,Farmer —,Jul 1 2024-Jul 31 2024,,,,,,"(35.208697244624, -119.067740433664)",335
2024AR_Westwind Dairy,1b,61,61,manure,Westwind Farms,6221 Bear Mountain Blvd Bakersfield CA 93313,Rico Trucking,P.O. Box 515 I Norco Ca92860 Signature Of Owner,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,8/1/24,8/31/24,5691.0,,65,,,,,,,False,R5-2007-0035_one_page_2,Farmer —,Aug 1 2024-Aug 31 2024,,,,,,"(35.208697244624, -119.067740433664)",415
2024AR_Westwind Dairy,1c,61,61,manure,Westwind Farms,6221 Bear Mountain Blvd Bakersfield CA 93313,Rico Trucking,P.O. Box 515 I Norco Ca92860 Signature Of Owner,Grimmway Farms,,Po Box 81498 Bakersfield CA,,,Farmer,10/1/24,10/31/24,5607.0,,69,,,,,,,False,R5-2007-0035_one_page_2,Farmer —,Oct 1 2024-Oct 31 2024,,,,,,"(35.208697244624, -119.067740433664)",409
2024AR_Antonio Garcia Dairy_6571 Fargo Ave_Kings,1,79,80,manure,Antonio Garcia Dairy,6571 Fargo Ave Hanford Kings 93230,B. Mello Ag Services,5771 7Th Ave Hanford Ca 93230,C&R Dairy (Carlos Costa) (559) 333-2015,15336 10Th Ave Hanford CA 93230,15336 10Th Ave Hanford 93230,Kings,,Farmer,,2/16/24,300.0,62.6,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,02/16/2024,,,15336 10Th Ave Hanford 93230 Kings,Destination Address,"(36.249779381906, -119.637257912959)","(36.356631003486, -119.574762023787)",22
2024AR_Antonio Garcia Dairy_6571 Fargo Ave_Kings,2,81,82,manure,Antonio Garcia Dairy,6571 Fargo Ave Hanford Kings 93230,B. Mello Ag Services,5771 7Th Ave Hanford Ca 93230,C&R Dairy (Carlos Costa) (559) 333-2015,15336 10Th Ave Hanford CA 93230,15336 10Th Ave Hanford 93230,Kings,,Farmer,,4/8/24,200.0,62.6,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,04/08/2024,,,15336 10Th Ave Hanford 93230 Kings,Destination Address,"(36.249779381906, -119.637257912959)","(36.356631003486, -119.574762023787)",15
2024AR_Backroad Ranch #2_4119 Houston Ave_Kings,1,17,18,manure,Back Road # 2,4119 Houston Avenue Hanford CA 93230,Gutierrez Spreading LLC,3612 Ave 236 Tulare CA. 93274,7715 Ave 296 Visalia CA. 93291,7715 Ave 296 Visalia CA. 93291 625-9426,West Coast And Gravet,,,Composting Facility,10/4/24,11/28/24,1280.0,47.1,,,,Weight Every Load On Scale,,,,False,R5-2007-0035_general_order,Composting,10-4-24/10-5-24/11-28-24,,,West Coast And Gravet,Destination Address,,"(36.298550994274, -119.532818980297)",93
2024AR_Bill Idsinga Dairy_4595 Houston Ave_Kings,1,33,33,manure,Bill Idsinga Dairy,4595 Houston Ave. Hanford 93230,Gutierrez Spreading,3612 Ave. 236 Tulare 93274,West Coast & Gravel 7715 Ave. 296 Visalia 93291,Manure/Process Wastewater Hauler Information,,,,Composting Facility,6/1/24,7/1/24,3000.0,,,,,,,,,False,R5-2007-0035_one_page_1,,6/1-7/1/24,,,Manure/Process Wastewater Hauler Information,Destination Contact Address,,"(36.298475263779, -119.540688833008)",219
2024AR_C&R Dairy_15336 10th Ave_Kings,1,49,49,manure,C&R Dairy,15336 10Th Ave. Hanford 93230,,,Larry Soares 5835 13Th Ave Hanford 93230,Manure/Process Wastewater Hauler Information,,,,Farmer,1/1/24,12/31/24,4900.0,,,,,,,,,False,R5-2007-0035_one_page_1,,Entive Year,,,Manure/Process Wastewater Hauler Information,Destination Contact Address,,"(36.248924008687, -119.637324968184)",358
2024AR_Contente & Co Dairy_7900 15th Ave_Kings,1,156,157,manure,Contente And Company,7900 15Th Ave. Hanford. 93230,B Mello Ag Services,5771 7Th Ave Hanford 93230,Nick Faria 39357 17th Ave Lemoore 93245,Nick Faria 353717Thhance Leena06Pe 9393345 559-904-8600,13Th Ave & Grangeville Blvd Hanford 93230,,,Farmer,,9/28/24,1000.0,,,,,,,,,False,R5-2007-0035_general_order,,9-28-24,,,13Th Ave & Grangeville Blvd Hanford 93230,Destination Address,"(36.342616419467, -119.691050369149)","(36.358870899472, -119.727286258585)",73
2024AR_Contente & Co Dairy_7900 15th Ave_Kings,2,158,159,manure,Contente And Company,7900 15Th Ave. Hanford. 93230,B Mello Ag Services,5771 7Th Ave Hanford 93230,Don & Steve Bettencourt Farms 6095 14Th Ave Hanford 93230,Don & Steve Bettencourt Farms 6095 14Th Ave Hanford 93230 559-362-2146,14Th Ave & Flint Ave Hanford 93230,,,Farmer,,9/26/24,1200.0,,,,,,,,,False,R5-2007-0035_general_order,,9-26-24,,,14Th Ave & Flint Ave Hanford 93230,Destination Address,"(36.371713693427, -119.708953779055)","(36.358870899472, -119.727286258585)",88
2024AR_Diamond D LLC Dairy_9423 Idaho Ave_Kings,1,66,67,manure,Diamond D Dairy,9423 Idaho Ave Hanford 93230,Larry Brown Truck Systems,15970 Houston Ave Lemoore 93245,OPC Farms,,27887 Jackson Ave Lemoore 93245,,From Compost Yard On Dairy To Various Fields,,1/1/24,12/31/24,7400.0,,Varies,,,Scale,,,,False,provost_pritchard_manifest,,,,,27887 Jackson Ave Lemoore 93245,Destination Address,"(36.255467780087, -119.956871553938)","(36.269168693698, -119.626552462404)",540
2024AR_E Mendes Dairy_23568 Fargo Ave_Kings,1,38,39,manure,E. Mendes Dairy,23568 Fargo Ave Lemoore Kings 93245,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Thomas Bros Hauling,19721 Exceslsior Riverdale CA 93656,19721 Excesisior Riverdale 93656,Stockpile Fresno,,Broker,,6/22/24,2800.0,73.1,,,,Weighted Average,,,,False,R5-2007-0035_software,Broker,06/22/2024,,,19721 Excesisior Riverdale 93656 Stockpile Fresno,Destination Address,"(36.40155859124, -119.810950979502)","(36.358770987186, -119.879502961356)",204
2024AR_Flatland Farms LLC_8483 15th Ave_Kings,1,49,50,manure,Flatland Farms LLC,8431 15th Ave Hanford 93230,Mello Trucking,9900 15Th Ave Hanford 93230,Daniel Soares 5835 Ave Hanford 93230 559-469-2728,Daniel Soares 5835 Ave Hanford 93230 559-469-2728,5835 13th Ave Hanford 93230,,,Farmer,1/1/24,12/31/24,4700.0,85,,,,Scale,,,,False,R5-2007-0035_general_order,,1-1-24-12-31-24,,,5835 13th Ave Hanford 93230,Destination Address,"(36.388416018518, -119.68953181975)","(36.350695065386, -119.726593410469)",343
2024AR_Flint Dairy_6511 Flint Ave_Kings,1,150,151,manure,Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford Ca 93230,Family Orchards Inc (559) 859-5167,13085 Zediker Ave Kingsburg CA 93631,13085 S Zediker Ave Kingsburg 93631,Fresno,,Farmer,,1/1/24,350.0,24.4,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,01/01/2024,,,13085 S Zediker Ave Kingsburg 93631 Fresno,Destination Address,"(36.545922456563, -119.522070865856)","(36.368012999356, -119.572499999577)",26
2024AR_Flint Dairy_6511 Flint Ave_Kings,2,152,153,manure,Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford Ca 93230,Salazar Farms (559) 777-0037,P.O. Box 92 Kingsburg CA 93631,92 Po Box Kingsburg 93631,Fresno,,Farmer,,1/9/24,450.0,24.4,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,01/09/2024,,,"(35.29796454335, -118.998061928128)",Destination Name,"(35.29796454335, -118.998061928128)","(36.368012999356, -119.572499999577)",33
2024AR_Flint Dairy_6511 Flint Ave_Kings,3,154,155,manure,Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford Ca 93230,M D B Farms (559) 584-5779,5220 Flint Ave Hanford CA 93230,5520 Flint Ave Hanford 93230,Kings,,Farmer,,1/13/24,500.0,24.4,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,01/13/2024,,,5520 Flint Ave Hanford 93230 Kings,Destination Address,"(36.372092722142, -119.556338563439)","(36.368012999356, -119.572499999577)",36
2024AR_Flint Dairy_6511 Flint Ave_Kings,4,156,157,manure,Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford Ca 93230,Todd Steele (559) 636-9198,363 N 5Th Avenue Kingsburg CA 93631,363 N 5Th Ave Kingsburg 93631,Fresno,,Farmer,,2/2/24,570.0,24.4,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,02/02/2024,,,363 N 5Th Ave Kingsburg 93631 Fresno,Destination Address,"(36.481844441258, -119.544413918417)","(36.368012999356, -119.572499999577)",42
2024AR_Flint Dairy_6511 Flint Ave_Kings,5,158,159,manure,Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford Ca 93230,Esajian Family Farms Inc (559) 904-7689,10741 Flint Ave Hanford CA 93230,10741 Flint Ave Hanford 93230,Kings,,Farmer,,3/14/24,50.0,24.4,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,03/14/2024,,,10741 Flint Ave Hanford 93230 Kings,Destination Address,"(36.371829772885, -119.651068735209)","(36.368012999356, -119.572499999577)",4
2024AR_Flint Dairy_6511 Flint Ave_Kings,6,160,161,manure,Flint Dairy,6511 Flint Ave. Hanford Kings 93230,B. Mello Ag Services,5771 7Th Avenue Hanford Ca 93230,Alvaro Machado Dairy (559) 582-4248,5230 9Th Ave Hanford CA 93230,5230 9Th Ave Hanford 93230,Kings,,Farmer,,4/11/24,400.0,24.4,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,04/11/2024,,,5230 9Th Ave Hanford 93230 Kings,Destination Address,"(36.397910158335, -119.619420133354)","(36.368012999356, -119.572499999577)",29
