Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Unique Hauling Days Mentioned,Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Destination Address (Geocoded),Haul Date,Destination County,Origin Dairy Address (Geocoded),Destination Address Final,Destination Address Final Source,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls
2024AR_Souza_s Dairy_8555 S Valentine Ave_Fresno,5,110,111,manure,Souza'S Dairy Inc.,8555 S Valentine Ave Fresno Fresno 93706,Burrows Larry & Tony Trucking And Spreading,11751 W. Jensen Kerman Ca 93630,Burrows Larry & Tony Trucking And Spreading (559) 846-9671,11751 W. Jensen Kerman CA 93630,11751 W. Jensen Ave Kerman 93630,W. Jensen Fresno,,Broker,,2024-10-18,,1925.0,60.6,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,,False,R5-2007-0035_software,,10/18/2024,Fresno,,11751 W. Jensen Ave Kerman 93630 W. Jensen Fresno,Destination Address,36.614440659347,-119.856282155894,Fresno,93706,Fresno,Kerman,93630,152
2024AR_Thommen Dairy_53955 W Nees Ave_Fresno,1,38,39,manure,Thommen Dairy,53955 W Nees Ave Firebaugh 93622,Coit Ranch,480 Belmont Mendota,Robby Thommey 209-777-6690,Robby Thommey 209-777-6690,480 Belmont Mendota Ca,,,"Composting Facility, Farmer",2024-08-01,2024-12-15,,6200.0,,Truck Loads,,,False,R5-2007-0035_general_order,,8-1-24-712-15.24,Fresno,,480 Belmont Mendota Ca,Destination Address,36.83810252549,-120.761112878454,Firebaugh,93622,Fresno,Mendota,93640,489
2024AR_Thommen Dairy_53955 W Nees Ave_Fresno,2,40,41,manure,Thommen Dairy,53955 W Nees Ave Firebaugh 93622,Coit Ranches,480 Belmont Mendota,Robby Thommen 209-777-6690,Robby Thommen 209-777-6690,480 Belmont Mendota Ca,,,Composting Facility,2024-05-20,2024-07-10,,3800.0,,Truck Loads,,,False,R5-2007-0035_general_order,,5-20-24 7-10-24,Fresno,,480 Belmont Mendota Ca,Destination Address,36.83810252549,-120.761112878454,Firebaugh,93622,Fresno,Mendota,93640,300
2024AR_TRI-Iest Dairy_16500 Ave 14_Madera,1,323,324,manure,Tri-Lest Dairy,16500 Avenue 14 Madera Madera 93637,Richie Lest Farms Inc.,14676 Avenue 14 Madera Ca 93637,El Nido Ranch (209) 675-8658,7792 Nickle Rd Dos Palos CA 93620,7792 Nickle Rd Dos Palos 93620,Merced,,Farmer,,2024-05-19,,2015.0,65.5,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,05/19/2024,Merced,,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,36.948578440095,-120.246634846668,Madera,93637,Madera,Dos Palos,93620,159
2024AR_TRI-Iest Dairy_16500 Ave 14_Madera,2,325,326,manure,Tri-Lest Dairy,16500 Avenue 14 Madera Madera 93637,Richie Lest Farms Inc.,14676 Avenue 14 Madera Ca 93637,El Nido Ranch (209) 675-8658,7792 Nickle Rd Dos Palos CA 93620,7792 Nickle Rd Dos Palos 93620,Merced,,Farmer,,2024-08-20,,6011.0,77.3,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,08/20/2024,Merced,,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,36.948578440095,-120.246634846668,Madera,93637,Madera,Dos Palos,93620,474
2024AR_TRI-Iest Dairy_16500 Ave 14_Madera,3,327,328,manure,Tri-Lest Dairy,16500 Avenue 14 Madera Madera 93637,Richie Lest Farms Inc.,14676 Avenue 14 Madera Ca 93637,El Nido Ranch (209) 675-8658,7792 Nickle Rd Dos Palos CA 93620,7792 Nickle Rd Dos Palos 93620,Merced,,Farmer,,2024-11-26,,2474.0,77.3,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,11/26/2024,Merced,,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,36.948578440095,-120.246634846668,Madera,93637,Madera,Dos Palos,93620,195
2024AR_Troost Dairy_27000 Road _Madera,1,269,270,manure,Troost Dairy,27000 Road 9 Chowchilla Madera 93610,Shut Eye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Double N Farms Llc (209) 617-5310,17076 Cotton Gin Rd Los Banos CA 93635,17076 Cotton Gin Rd Los Banos 93635,Merced,,Farmer,,2024-07-16,,519.59,49.4,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,07/16/2024,Merced,,17076 Cotton Gin Rd Los Banos 93635 Merced,Destination Address,37.063103915932,-120.382916575923,Chowchilla,93610,Madera,Los Banos,93635,41
2024AR_Troost Dairy_27000 Road _Madera,2,271,272,manure,Troost Dairy,27000 Road 9 Chowchilla Madera 93610,Shut Eye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Ralph Hayes & Sons Inc (559) 395-6685,20177 S Macaurthur Dr Tracy CA 95304,20177 S Macaurthur Dr Tracy 95304,San Joaquin,,Farmer,,2024-10-28,,1304.28,89.4,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,10/28/2024,San Joaquin,,20177 S Macaurthur Dr Tracy 95304 San Joaquin,Destination Address,37.063103915932,-120.382916575923,Chowchilla,93610,Madera,Tracy,95304,103
2024AR_Troost Dairy_27000 Road _Madera,3,273,274,manure,Troost Dairy,27000 Road 9 Chowchilla Madera 93610,Shut Eye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Ralph Hayes & Sons Inc (559) 395-6685,20177 S Macaurthur Dr Tracy CA 95304,20177 S Macaurthur Dr Tracy 95304,San Joaquin,,Farmer,,2024-11-03,,554.04,89.4,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,11/03/2024,San Joaquin,,20177 S Macaurthur Dr Tracy 95304 San Joaquin,Destination Address,37.063103915932,-120.382916575923,Chowchilla,93610,Madera,Tracy,95304,44
2024AR_Troost Dairy_27000 Road _Madera,4,275,276,manure,Troost Dairy,27000 Road 9 Chowchilla Madera 93610,Shut Eye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Heupel Bros Farms (209) 389-0242,2480 S Burchell Ave Legrand CA 95333,2480 S Burchell Ave Le Grand 95333,Merced,,Farmer,,2024-11-07,,160.97,89.4,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,11/07/2024,Merced,,2480 S Burchell Ave Le Grand 95333 Merced,Destination Address,37.063103915932,-120.382916575923,Chowchilla,93610,Madera,Le Grand,95333,13
2024AR_Troost Dairy_27000 Road _Madera,5,277,278,manure,Troost Dairy,27000 Road 9 Chowchilla Madera 93610,Shut Eye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Ralph Hayes & Sons Inc (559) 395-6685,20177 S Macaurthur Dr Tracy CA 95304,20177 S Macaurthur Dr Tracy 95304,San Joaquin,,Farmer,,2024-11-13,,884.57,89.4,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,11/13/2024,San Joaquin,,20177 S Macaurthur Dr Tracy 95304 San Joaquin,Destination Address,37.063103915932,-120.382916575923,Chowchilla,93610,Madera,Tracy,95304,70
2024AR_Vitoria Farms Dairy_12433 Ave 24_Madera,1,44,45,manure,Vitoria Farms,12429 Ave 24 Chowchilla 93610,Jaf Fertilizer,1275 North Ave Gustine 95322,Fagundes Bros 23732 Road 12 Chowchilla 93610,Fagundes Bros 23732 Road 12 Chowchilla 93610,Avenue 24 1/2 and Road 12 Chowchilla 93610,,0025-0140-0005-0000,Farmer,,2024-04-26,,2475.0,,Hauler's Calculations,,,False,R5-2007-0035_general_order,,4/26/24,Madera,,Avenue 24 1/2 and Road 12 Chowchilla 93610,Destination Address,37.098137664478,-120.324075042146,Chowchilla,93610,Madera,Chowchilla,93610,195
2024AR_Vitoria Farms Dairy_12433 Ave 24_Madera,2,46,47,manure,Vitoria Farms,12429 Ave 24 Chowchilla 93610,Jaf Fertilizer,1275 North Ave Gustine 95322,Fagundes Bros 23732 Road 12 Chowchilla 93610,Fagundes Bros 23732 Road 12 Chowchilla 93610,Avenue 24 1/2 and Road 12 Chowchilla 93610,,0025-0140-0003-0000,Farmer,,2024-04-26,,1200.0,,Hauler's Calculations,,,False,R5-2007-0035_general_order,,4/26/24,Madera,,Avenue 24 1/2 and Road 12 Chowchilla 93610,Destination Address,37.098137664478,-120.324075042146,Chowchilla,93610,Madera,Chowchilla,93610,95
2024AR_Vitoria Farms Dairy_12433 Ave 24_Madera,3,48,49,manure,Vitoria Farms,12429 Ave 24 Chowchilla 93610,Jaf Fertilizer,1275 North Ave Gustine 95322,Fagundes Bros 23732 Road 12 Chowchilla 93610,Fagundes Bros 23732 Road 12 Chowchilla 93610,Avenue 24 1/2 and Road 12 Chowchilla 93610,,0025-0140-0008-0000,Farmer,,2024-04-26,,240.0,,Hauler's Calculations,,,False,R5-2007-0035_general_order,,4/26/24,Madera,,Avenue 24 1/2 and Road 12 Chowchilla 93610,Destination Address,37.098137664478,-120.324075042146,Chowchilla,93610,Madera,Chowchilla,93610,19
2024AR_Vitoria Farms Dairy_12433 Ave 24_Madera,4,50,51,manure,Vitoria Farms,12429 Ave 24 Chowchilla 93610,Jaf Fertilizer,1275 North Ave Gustine 95322,Fagundes Bros 23732 Road 12 Chowchilla 93610,Fagundes Bros 23732 Road 12 Chowchilla 93610,Avenue 24 1/2 and Road 12 Chowchilla 93610,,0025-0130-0004-0000,Farmer,,2024-04-26,,585.0,,Hauler's Calculations,,,False,R5-2007-0035_general_order,,4/26/24,Madera,,Avenue 24 1/2 and Road 12 Chowchilla 93610,Destination Address,37.098137664478,-120.324075042146,Chowchilla,93610,Madera,Chowchilla,93610,46
2024AR_Vitoria Farms Dairy_12433 Ave 24_Madera,5,52,53,manure,Vitoria Farms,12429 Ave 24 Chowchilla 93610,Jaf Fertilizer,1275 North Ave Gustine 95322,Fagundes Bros 23732 Road 12 Chowchilla 93410,Fagundes Bros 23732 Road 12 Chowchilla 93410,Avenue 24 1/2 and Road 12 Chowchilla 93610,,0025-0140-0008-0000,Farmer,,2024-04-26,,300.0,,Hauler's Calculations,,,False,R5-2007-0035_general_order,,4/26/24,Madera,,Avenue 24 1/2 and Road 12 Chowchilla 93610,Destination Address,37.098137664478,-120.324075042146,Chowchilla,93610,Madera,Chowchilla,93610,24
2024AR_Vitoria Farms Dairy_12433 Ave 24_Madera,6,54,55,manure,Vitoria Farms,12429 Ave 24 Chowchilla 93610,Jof Fertilizer,1275 North Ave Gustine 95322,Fagunder Bros. 23732 Road 12 Chowchilla 93610,Fagunder Bros. 23732 Road 12 Chowchilla 93610,23542 Road 13 Chowchilla ,,025 200 003,Farmer,,2024-10-21,,465.0,,Hauler'S Calculations,,,False,R5-2007-0035_general_order,,10/2/2024,Madera,,23542 Road 13 Chowchilla,Destination Address,37.098137664478,-120.324075042146,Chowchilla,93610,Madera,Chowchilla,93610,37
2024AR_Vitoria Farms Dairy_12433 Ave 24_Madera,7,56,57,manure,Vitoria Farms,12429 Ave 24 Chowchilla 93410,Jaf Fertilizer,1275 North Ave Gustine 95322,Fagundes Bros 23732 Road 12 Chowchilla 93610 209 383 6040,Fagundes Bros 23732 Road 12 Chowchilla 93610 209 383 6040,11508 Ave 241/2 Chowanilla 93610,,025 130 005,Farmer,,2024-10-21,,420.0,,Hauler's Calculations,,,False,R5-2007-0035_general_order,,10/21/24,Madera,,025 130 005,Destination Assessor Parcel Number,37.098137664478,-120.324075042146,Chowchilla,93610,Madera,Chowchilla,93610,33
2024AR_Vitoria Farms Dairy_12433 Ave 24_Madera,8,58,59,manure,Vitoria Farms,12429 Ave 24 Chowchilla 93610,Jaf Fertilizer,1275 North Ave Gustine 95322,Facunder Bros. 23732 Road 12 Chowchilla 93610,Facunder Bros. 23732 Road 12 Chowchilla 93610,23542 Road 13 Chowchilla 93610 ,,025 200 003,Farmer,,2024-10-21,,1335.0,,Hauler's Calculations,,,False,R5-2007-0035_general_order,,10/2/2024,Madera,,23542 Road 13 Chowchilla 93610,Destination Address,37.098137664478,-120.324075042146,Chowchilla,93610,Madera,Chowchilla,93610,105
2024AR_Vlot Calf Ranch_20330 Road 4_Madera,4,323,324,manure,Vlot Calf Ranch,20330 Road 4 Chowchilla Madera 93610,Vlot Calf Ranch,20330 Road 4 Chowchilla Ca 93610,Triangle T Ranch (209) 974-4300,18456 Road 1 Dos Palos CA 93620,18456 Road 1 Dos Palos 93620,Merced,,Farmer,,2024-05-26,,6812.0,61.7,Number Of Loads Multiplied By Load Weight.,,,False,R5-2007-0035_software,,05/26/2024,Merced,,18456 Road 1 Dos Palos 93620 Merced,Destination Address,37.045743768393,-120.473613625191,Chowchilla,93610,Madera,Dos Palos,93620,538
2024AR_Vlot Calf Ranch_20330 Road 4_Madera,5,325,326,manure,Vlot Calf Ranch,20330 Road 4 Chowchilla Madera 93610,Vlot Calf Ranch,20330 Road 4 Chowchilla Ca 93610,Triangle T Ranch (209) 974-4300,18456 Road 1 Dos Palos CA 93620,18456 Road 1 Dos Palos 93620,Merced,,Farmer,,2024-11-15,,4316.4,71.4,Number Of Loads Multiplied By Load Weight.,,,False,R5-2007-0035_software,,11/15/2024,Merced,,18456 Road 1 Dos Palos 93620 Merced,Destination Address,37.045743768393,-120.473613625191,Chowchilla,93610,Madera,Dos Palos,93620,341
2024AR_White River Dairy_20400 Ave 17.5_Madera,1,58,59,manure,White River Dairy,20400 Ave. 17 1/2 Ave Madera Madera 93637,Green Valley Soils,3754 W Birch Ave Fresno Ca 937 11,Green Valley Soils,3754 W Birch Ave Fresno CA 93711,3754 W Birch Ave Fresno 93711,Fresno,,Broker,,2024-12-31,,6467.0,95.4,Total Loads Hauled Multiplied By Average Truck Load Weight,,,False,R5-2007-0035_software,,12/31/2024,Fresno,,3754 W Birch Ave Fresno 93711 Fresno,Destination Address,36.996356503333,-120.177019215437,Madera,93637,Madera,Fresno,93711,510
2024AR_White River Dairy_20400 Ave 17.5_Madera,2,60,61,manure,White River Dairy,20400 Ave. 17 1/2 Ave Madera Madera 93637,Green Valley Soils,3754 W Birch Ave Fresno Ca 937 11,Green Valley Soils,3754 W Birch Ave Fresno CA 93711,3754 W Birch Ave Fresno 93711,Fresno,,Broker,,2024-12-31,,2155.52,90.9,Total Loads Hauled Multiplied By Average Load Weight.,,,False,R5-2007-0035_software,,12/31/2024,Fresno,,3754 W Birch Ave Fresno 93711 Fresno,Destination Address,36.996356503333,-120.177019215437,Madera,93637,Madera,Fresno,93711,170
2024AR_Zonneveld Dairies Complex_1560 Cerini Ave_Fresno,1,50,51,manure,Zonneveld Dairies Complex,1523 E. Cerini Avenue Laton 93242,Rodrigues Bros Inc,10071 6Th Avenue Hanford 93230,Rodrigues Bros Inc. 10071 6Th Avenue Hanford 93230,,10071 6th Avenue Hanford 93230,,,Broker,2024-01-31,2024-03-12,,902.28,54.6,,,,False,R5-2013-0122_general_order,,1/31/2024 2/13 14 27-29/2024 3/5-12/2024,Kings,,10071 6th Avenue Hanford 93230,Destination Address,36.459957149371,-119.77109829175,Laton,93242,Fresno,Hanford,93230,71
2024AR Faial Farms Dairy,1a,20,20,manure,Faial Farms Dairy,18714 Stineroad 3714 Stine Road Wastewater Bakersfield Ca 93313 Rwqcd? No,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield Ca 93311,T/M Composting,,4322 Saco Rd Bakersfield Ca,,,Composting Facility,2024-01-01,2024-01-31,,7831.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Jan 1 2024-Jan 31 2024,Kern,,4322 Saco Rd Bakersfield Ca,Destination Address,35.321167787501,-119.056525816488,Bakersfield,93309,Kern,Bakersfield,93308,618
2024AR Faial Farms Dairy,1b,20,20,manure,Faial Farms Dairy,18714 Stineroad 3714 Stine Road Wastewater Bakersfield Ca 93313 Rwqcd? No,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield Ca 93311,T/M Composting,,4322 Saco Rd Bakersfield Ca,,,Composting Facility,2024-02-01,2024-02-29,,4796.0,-69.0,,,,False,R5-2007-0035_one_page_2,,Feb 1 2024-Feb 29 2024,Kern,,4322 Saco Rd Bakersfield Ca,Destination Address,35.321167787501,-119.056525816488,Bakersfield,93309,Kern,Bakersfield,93308,378
2024AR Faial Farms Dairy,1c,20,20,manure,Faial Farms Dairy,18714 Stineroad 3714 Stine Road Wastewater Bakersfield Ca 93313 Rwqcd? No,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield Ca 93311,T/M Composting,,4322 Saco Rd Bakersfield Ca,,,Composting Facility,2024-08-01,2024-08-31,,3062.0,-68.0,,,,,,,Aug 1 2024-Aug 31 2024,Kern,,4322 Saco Rd Bakersfield Ca,Destination Address,35.321167787501,-119.056525816488,Bakersfield,93309,Kern,Bakersfield,93308,242
2024AR G3 Dairy,1a,24,24,manure,G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,Cabrera Brothers Composting,10909 Glen Cloe Place Lamont Ca 93241,Panama Ranch,,"6219 E. Panam Lane Bakersfield, CA",,,Composting Facility,2024-01-01,2024-01-31,,4169.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Jan 1 2024-Jan 31 2024,Kern,,"6219 E. Panam Lane Bakersfield, CA",Destination Address,35.295933384544,-118.939431025525,Bakersfield,93307,Kern,Bakersfield,93307,329
2024AR G3 Dairy,1c,24,24,manure,G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,Cabrera Brothers Composting,10909 Glen Cloe Place Lamont Ca 93241,Panama Ranch,,"6219 E. Panam Lane Bakersfield, CA",,,Composting Facility,2024-03-03,2024-12-28,,12812.0,-68.0,,,,False,R5-2007-0035_one_page_2,,Mar 1 2024-Mar 31 2024,Kern,,"6219 E. Panam Lane Bakersfield, CA",Destination Address,35.295933384544,-118.939431025525,Bakersfield,93307,Kern,Bakersfield,93307,1011
2024AR G3 Dairy,1e,24,24,manure,G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,Cabrera Brothers Composting,10909 Glen Cloe Place Lamont Ca 93241,Panama Ranch,,"6219 E. Panam Lane Bakersfield, CA",,,Composting Facility,2024-05-01,2024-05-31,,6255.0,-64.0,,,,False,R5-2007-0035_one_page_2,,May 1 2024-May 31 2024,Kern,,"6219 E. Panam Lane Bakersfield, CA",Destination Address,35.295933384544,-118.939431025525,Bakersfield,93307,Kern,Bakersfield,93307,494
2024AR G3 Dairy,1f,24,24,manure,G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,Cabrera Brothers Composting,10909 Glen Cloe Place Lamont Ca 93241,Panama Ranch,,"6219 E. Panam Lane Bakersfield, CA",,,Composting Facility,2024-06-01,2024-06-30,,9993.0,-68.0,,,,False,R5-2007-0035_one_page_2,,Jun 1 2024-Jun 30 2024,Kern,,"6219 E. Panam Lane Bakersfield, CA",Destination Address,35.295933384544,-118.939431025525,Bakersfield,93307,Kern,Bakersfield,93307,789
2024AR G3 Dairy,1i,24,24,manure,G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,Cabrera Brothers Composting,10909 Glen Cloe Place Lamont Ca 93241,Panama Ranch,,"6219 E. Panam Lane Bakersfield, CA",,,Composting Facility,2024-09-01,2024-09-30,,7081.0,-65.0,,,,False,R5-2007-0035_one_page_2,,Sep 1 2024-Sep 30 2024,Kern,,"6219 E. Panam Lane Bakersfield, CA",Destination Address,35.295933384544,-118.939431025525,Bakersfield,93307,Kern,Bakersfield,93307,559
2024AR G3 Dairy,1j,24,24,manure,G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,Cabrera Brothers Composting,10909 Glen Cloe Place Lamont Ca 93241,Panama Ranch,,"6219 E. Panam Lane Bakersfield, CA",,,Composting Facility,2024-10-01,2024-10-31,,7401.0,-66.0,,,,False,R5-2007-0035_one_page_2,,Oct 1 2024-Oct 31 2024,Kern,,"6219 E. Panam Lane Bakersfield, CA",Destination Address,35.295933384544,-118.939431025525,Bakersfield,93307,Kern,Bakersfield,93307,584
2024AR G3 Dairy,1k,24,24,manure,G3 Dairy,5829 E. Panama Lane Bakersfield Ca 93311,Cabrera Brothers Composting,10909 Glen Cloe Place Lamont Ca 93241,Panama Ranch,,"6219 E. Panam Lane Bakersfield, CA",,,Composting Facility,2024-11-01,2024-11-30,,1306.0,-63.0,,,,False,R5-2007-0035_one_page_2,,Nov 1 2024-Nov 30 2024,Kern,,"6219 E. Panam Lane Bakersfield, CA",Destination Address,35.295933384544,-118.939431025525,Bakersfield,93307,Kern,Bakersfield,93307,103
2024AR_AJB Ranch Dairy,1a,104,104,manure,AJB Ranch Dairy,2874 Stockdale Hwy Wastewater Bakersfield Ca 93312 Rwqcd? No,R & M Farm Service Inc.,2312 Alpine Meadows Ct. Wasco Ca 93280,Buttonwillow Land & Cattle,,7540 Tracy Ave Buttonwillow Ca,,,Farmer,2024-04-01,2024-04-30,,5857.0,-64.0,,,,False,R5-2007-0035_one_page_2,,Apr 1 2024-Apr 30 2024,Kern,,7540 Tracy Ave Buttonwillow Ca,Destination Address,35.353777906384,-119.136484752428,Bakersfield,93312,Kern,Buttonwillow,93206,462
2024AR_AJB Ranch Dairy,2a,106,106,manure,AJB Ranch Dairy,2874 Stockdale Hwy Wastewater Bakersfield Ca 93312 Rwqcd? No,R & M Farm Service Inc.,2312 Alpine Meadows Ct. Wasco CA 93280,Grimmway Farms,,Po Box 81498  Bakersfield Ca,,,Farmer,2024-02-01,2024-02-29,,1382.0,-68.0,,,,False,R5-2007-0035_one_page_2,,Feb 1 2024-Feb 29 2024,,,Po Box 81498  Bakersfield Ca,Destination Address,35.353777906384,-119.136484752428,Bakersfield,93312,Kern,,,109
2024AR_AJB Ranch Dairy,3a,108,108,manure,AJB Ranch Dairy,2874 Stockdale Hwy Stockdale Hwy. Wastewater Bakersfield Ca 93312 Rwqcd? No,R & M Farm Service Inc.,2312 Alpine Meadows Ct. Wasco CA 93280,R&M Manure ,,2312 Alpine Meadows Ct Wasco Ca,,,Broker,2024-02-01,2024-02-29,,3612.0,-68.0,,,,False,R5-2007-0035_one_page_2,,Feb 1 2024-Feb 29 2024,Kern,,2312 Alpine Meadows Ct Wasco Ca,Destination Address,35.354397567884,-119.083410843855,Bakersfield,93309,Kern,Wasco,93280,285
2024AR_Avalon Dairy Farms_27125 Pond Rd_Kern,1,122,123,manure,Avalon Dairy,27225 Rond Rd Waslo 93280,,Bex 20845,AG Now,,9442 Bear Mtn Blvd 93311,,,Broker,2024-10-13,2024-12-31,,9240.0,,,,,False,R5-2007-0035_general_order,,10/13-12/31/24,Kern,,9442 Bear Mtn Blvd 93311,Destination Address,35.7175258,-119.4195325,Wasco,USA,,Bakersfield,93311,729
2024AR_Bear 5 Feedlot_12841 Bear Moutain Blvd_Kern,1,53,54,manure,Bear 5 Feedlot,11983 Bear Mtn Blvd Bakersfield 93311,Bruchera,Bux 20845 93390,American Ag,,6701 McDivitt Bakersfield 93313,,,Broker,2024-11-12,2024-11-13,,5815.28,69.0,,,,False,R5-2013-0122_general_order,,1/14-11/13/24,Kern,,6701 McDivitt Bakersfield 93313,Destination Address,35.208816931894,-119.139416106501,Bakersfield,93311,Kern,Bakersfield,93313,459
2024AR_Bear 5 Feedlot_12841 Bear Moutain Blvd_Kern,2,55,56,manure,Bear 5 Feedlot,11983 Bear Mtn Blvd Bakersfield 93311,Brauchena Al,Bax 20855 93390,AG Now Inc,,9442 Bear Mtn Blvd 93311,,,Broker,2024-03-03,2024-12-28,,11984.72,71.0,,,,False,R5-2013-0122_general_order,,3/3-12/28/29,Kern,,9442 Bear Mtn Blvd 93311,Destination Address,35.208816931894,-119.139416106501,Bakersfield,93311,Kern,Bakersfield,93311,946
2024AR_Bear Mountain Dairy,1a,82,82,manure,Bear Mountain Dairy,4551 Bear Mountain Blvd Wastewater Bakersfield Ca 93313 Rwqcd? No,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield Ca 93311,Grimmway Farms,,Po Box 81498 Bakersfield Ca,,,Farmer,2024-05-01,2024-05-31,,4041.0,-69.0,,,,False,R5-2007-0035_one_page_2,,May 1 2024-May 31 2024,,,Po Box 81498 Bakersfield Ca,Destination Address,35.208699842036,-119.052247067829,Bakersfield,93313,Kern,,,319
2024AR_Bear Mountain Dairy,1b,82,82,manure,Bear Mountain Dairy,4551 Bear Mountain Blvd Wastewater Bakersfield Ca 93313 Rwqcd? No,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield Ca 93311,Grimmway Farms,,Po Box 81498 Bakersfield Ca,,,Farmer,2024-11-01,2024-11-30,,10631.0,-69.0,,,,False,R5-2007-0035_one_page_2,,Nov 1 2024-Nov 30 2024,,,Po Box 81498 Bakersfield Ca,Destination Address,35.208699842036,-119.052247067829,Bakersfield,93313,Kern,,,839
2024AR_Bear Mountain Dairy,3a,86,86,manure,Bear Mountain Dairy,4551 Bear Mountain Blvd Wastewater Bakersfield Ca 93313 Rwqcd? No,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield Ca 93311,Kirschenman Enterprises,,"Po Box 27 Edison, CA",,,Farmer,2024-02-01,2024-02-29,,4859.0,-66.0,,,,False,R5-2007-0035_one_page_2,,Feb 1 2024-Feb 29 2024,,,"Po Box 27 Edison, CA",Destination Address,35.208699842036,-119.052247067829,Bakersfield,93313,Kern,,,383
2024AR_Bear Mountain Dairy,5a,90,90,manure,Bear Mountain Dairy,4551 Bear Mountain Blvd Wastewater Bakersfield Ca 93313 Rwqcd? No,Brachena Ag Services Inc,9442 Bear Mountain Blvd. Bakersfield Ca 93311,Tesch Farms,,200 Hume Lane Bakersfield Ca,,,Farmer,2024-01-01,2024-01-31,,3009.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Jun 1 2024-Jun 30 2024,Kern,,200 Hume Lane Bakersfield Ca,Destination Address,35.208699842036,-119.052247067829,Bakersfield,93313,Kern,Bakersfield,93309,237
2024AR_David Vander Schaaf_7524 South Fairfax Rd_Kern,1,21,22,manure,David Vander Schaaf Dairy,7525 S. Fairfax Rd Bakersfield CA 93307,Cabrera Bros. Trucking,10909 Glen Coe Pl. Lamont CA 93241,Jose Cabrera 601-379-9502,,Fairfax And Panama Lane,,,Composting Facility,2024-08-20,2024-09-09,,1800.0,56.8,,,,False,R5-2013-0122_general_order,,8/20/24-9/9/24,Kern,,Fairfax And Panama Lane,Destination Address,35.286715519088,-118.931944300472,Bakersfield,93307,Kern,Bakersfield,93307,142
2024AR_David Vander Schaaf_7524 South Fairfax Rd_Kern,2,23,24,manure,David Vander Schaaf Dairy,7524 S. Fairfax Road Bakersfield CA 93307,Curtis Vanden Berge,,Curtis Vanden Berge (661) 340-6448,,4101 Kimber Ave Bakersfied CA 93307,,,Farmer,,2024-04-18,,300.0,57.0,,,,False,R5-2013-0122_general_order,,4/18/2024,Kern,,4101 Kimber Ave Bakersfied CA 93307,Destination Address,35.287524575967,-118.93712047438,Bakersfield,93307,Kern,Bakersfield,93307,24
2024AR_Faial Farms 2 Dairy,1a,65,65,manure,Faial Farms 2,18683 Magnolia Ave Shafter CA 93263 I,T/M Composting,4322 Saco Rd. Bakersfield CA 93308,T/M Composting,,4322 Saco Rd Bakersfield CA,,,Composting Facility,2024-06-01,2024-06-30,,5997.0,-67.0,,,,False,R5-2007-0035_one_page_2,,Jun 1 2024-Jun 30 2024,Kern,,4322 Saco Rd Bakersfield CA,Destination Address,35.478788248952,-119.37806993694,Shafter,93263,Kern,Bakersfield,93308,473
