Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Unique Hauling Days Mentioned,Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Origin Dairy Address (Geocoded),Destination Address (Geocoded),Haul Date,Destination Address Final,Destination Address Final Source,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Destination County,Estimated Number of Hauls
"1707 S Mitchell Rd, Turlock 2024 Dairy AR",1,31,32,manure,John Brasil Dairy #3,1707 S. Mitchell Road Turlock CA 95380,John Brasil Dairy #1,2613 S. Mitchell Road Turlock CA 95380,Jb Farms 8400 W. Linwood Avenue Turlock 95380 (209) 656-9005,Jb Farms 8400 W. Linwood Avenue Turlock 95380 (209) 656-9005,9730 W. Bradbury Road Turlock 95380,,,Farmer,,5/23/24,,1000.0,93.7,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,5/23/2024,9730 W. Bradbury Road Turlock 95380,Destination Address,37.477063218819,-120.940449983319,Turlock,95380,Stanislaus,Turlock,95380,Stanislaus,78
"1730 S. Healy Rd, Merced 2024 Dairy AR",1,45,46,manure,Nunes Dairy,1730 S Healy RD Merced Merced 95340,Alp Custom Spreading INC.,Po Box 218 Newman CA 95341,Rossow Farms 7745 E. Sandy Mush Merced 95340,Rossow Farms 7745 E. Sandy Mush Merced 95340,Mariposa Road Merced 95340,,,Farmer,,5/11/24,,1200.0,84.5,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,5/11/2024,Mariposa Road Merced 95340,Destination Address,,,,,,Merced,95340,Merced,94
"1730 S. Healy Rd, Merced 2024 Dairy AR",2,47,48,manure,Nunes Dairy,1730 S Healy RD Merced Merced 95340,Alp Custom Spreading INC.,Po Box 218 Newman CA 95341,Rossow Farms 7745 E. Sandy Mush Merced 95340,Rossow Farms 7745 E. Sandy Mush Merced 95340,Mariposa Road Merced 95340,,,Farmer,,10/13/24,,1300.0,84.5,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,10/13/2024,Mariposa Road Merced 95340,Destination Address,,,,,,Merced,95340,Merced,102
1763 S Hewitt Rd Linden 2024 Dairy AR,1,106,107,manure,Bwc Weststeyn Dairy Lp,1763 S. Hewitt Road Linden CA 95236,Bwc Weststeyn Dairy Lp,1763 S. Hewitt Road Linden CA 95236,The Scott's Company 23390 E. Flood Street Linden CA 95236 209-887-3845,The Scott's Company 23390 E. Flood Street Linden CA 95236 209-887-3845,23390 E. Flood Street Linden CA 95236,,,Composting Facility,2/27/24,12/11/24,,7506.0,-27.3,278 Loads At 27 Ton Per Load,278.0,27.0,FALSE,R5-2007-0035_general_order,,,2/27/24 To 12/11/24,23390 E. Flood Street Linden CA 95236,Destination Address,37.955301966497,-121.041560210773,Linden,95236,San Joaquin,Linden,95236,San Joaquin,588
1763 S Hewitt Rd Linden 2024 Dairy AR,2,108,109,manure,Bwc Weststeyn Dairy Lp,1763 S. Hewitt Road Linden CA 95236,Bwc Weststeyn Dairy Lp,1763 S. Hewitt Road Linden CA 95236,Dondero Farms 1776 Murray Road Linden CA 95236 209-401-9785,Dondero Farms 1776 Murray Road Linden CA 95236 209-401-9785,22807 E. Milton Road Linden CA 95236 093-110-01,,093-100-13,Farmer,8/12/24,9/22/24,,6858.0,-43.2,254 Loads At 27 Ton Per Load,254.0,27.0,FALSE,R5-2007-0035_general_order,,,8/12/24 To 9/22/24,22807 E. Milton Road Linden CA 95236 093-110-01,Destination Address,37.955301966497,-121.041560210773,Linden,95236,San Joaquin,Linden,95236,San Joaquin,538
1901 N Hayden Rd Le Grand 2024 Dairy AR,1,125,126,manure,Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,Silva & Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Press Ranch,10310 Reese Rd Planada CA 95365,,,0053-0080-0012-0000 Merced,Farmer,,8/13/24,,1440.0,88.6,Hauler's Calculations,,,FALSE,R5-2007-0035_software,,,08/13/2024,10310 Reese Rd Planada CA 95365,Destination Contact Address,37.315788206093,-120.306520713714,Le Grand,95333,Merced,,,,113
1901 N Hayden Rd Le Grand 2024 Dairy AR,2,127,128,manure,Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,Silva & Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Press Ranch,10310 Reese Rd Planada CA 95365,,,0053-0080-0028-0000 Merced,Farmer,,8/14/24,,1296.0,88.6,Hauler's Calculations,,,FALSE,R5-2007-0035_software,,,08/14/2024,10310 Reese Rd Planada CA 95365,Destination Contact Address,37.315788206093,-120.306520713714,Le Grand,95333,Merced,,,,102
1901 N Hayden Rd Le Grand 2024 Dairy AR,3,129,130,manure,Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,Silva & Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Press Ranch,10310 Reese Rd Planada CA 95365,,,0053-0080-0028-0000 Merced,Farmer,,8/15/24,,960.0,88.6,Hauler's Calculations,,,FALSE,R5-2007-0035_software,,,08/15/2024,10310 Reese Rd Planada CA 95365,Destination Contact Address,37.315788206093,-120.306520713714,Le Grand,95333,Merced,,,,75
1901 N Hayden Rd Le Grand 2024 Dairy AR,4,131,132,manure,Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,Silva & Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Press Ranch,10310 Reese Rd Planada CA 95365,,,0053-0080-0012-0000 Merced,Farmer,,8/15/24,,480.0,88.6,Hauler's Calculations,,,FALSE,R5-2007-0035_software,,,08/15/2024,10310 Reese Rd Planada CA 95365,Destination Contact Address,37.315788206093,-120.306520713714,Le Grand,95333,Merced,,,,38
1901 N Hayden Rd Le Grand 2024 Dairy AR,5,133,134,manure,Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,Silva & Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Frank Silva,19615 Geer Ave Hilmar CA 95324,19615 Geer Ave Hilmar 95324,Merced,,Farmer,,8/24/24,,1824.0,88.6,Hauler's Calculations,,,FALSE,R5-2007-0035_software,,,08/24/2024,19615 Geer Ave Hilmar 95324 Merced,Destination Address,37.315788206093,-120.306520713714,Le Grand,95333,Merced,Hilmar,95324,Merced,143
1901 N Hayden Rd Le Grand 2024 Dairy AR,6,135,136,manure,Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,Silva & Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Frank Silva,19615 Geer Ave Hilmar CA 95324,19615 Geer Ave Hilmar 95324,Merced,,Farmer,,8/26/24,,2232.0,88.6,Hauler's Calculations,,,FALSE,R5-2007-0035_software,,,08/26/2024,19615 Geer Ave Hilmar 95324 Merced,Destination Address,37.315788206093,-120.306520713714,Le Grand,95333,Merced,Hilmar,95324,Merced,175
1901 N Hayden Rd Le Grand 2024 Dairy AR,7,137,138,manure,Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,Silva & Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Frank Silva,19615 Geer Ave Hilmar CA 95324,19615 Geer Ave Hilmar 95324,Merced,,Farmer,,8/27/24,,1568.0,88.6,Hauler's Calculations,,,FALSE,R5-2007-0035_software,,,08/27/2024,19615 Geer Ave Hilmar 95324 Merced,Destination Address,37.315788206093,-120.306520713714,Le Grand,95333,Merced,Hilmar,95324,Merced,123
1933 Hall Rd Denair 2024 Dairy AR,1,45,46,manure,D+M Ag,1933 Hall Ro. Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,,Farmer,,1/3/24,,1200.0,-10.6,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,1/3/24,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,Stanislaus,94
1933 Hall Rd Denair 2024 Dairy AR,2,48,49,manure,D+M Ag,1933 Hall Ro. Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,,Farmer,,2/16/24,,1500.0,-81.8,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,2/16/24,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,Stanislaus,118
1933 Hall Rd Denair 2024 Dairy AR,3,51,52,manure,D+M Ag,1933 Hall Rd. Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Ro. Denair 95316,,,Farmer,,3/6/24,,925.0,-10.6,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,3/6/24,4618 N. Montpelier Ro. Denair 95316,Destination Address,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,Stanislaus,73
1933 Hall Rd Denair 2024 Dairy AR,4,54,55,manure,D+M Ag,1933 Hall Rd. Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,,Farmer,,4/9/24,,1125.0,-81.8,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,4/9/24,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,Stanislaus,88
1933 Hall Rd Denair 2024 Dairy AR,5,57,58,manure,D+M Ag,1933 Hall Ro. Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,,Farmer,,5/14/24,,1050.0,-10.6,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,5/14/24,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,Stanislaus,82
1933 Hall Rd Denair 2024 Dairy AR,6,60,61,manure,D+M Ag,1933 Hall Rd. Denaiir 95316,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,,Farmer,,5/29/24,,975.0,-10.6,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,5/29/24,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,Stanislaus,76
1933 Hall Rd Denair 2024 Dairy AR,7,63,64,manure,D+M Ag,1933 Hall Rd. Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,,Farmer,,7/3/24,,375.0,-75.3,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,7/3/24,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,Stanislaus,29
1933 Hall Rd Denair 2024 Dairy AR,8,66,67,manure,D+M Ag,1933 Hall Ro. Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,,Farmer,,10/22/24,,975.0,-37.0,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,10/22/24,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,Stanislaus,76
1933 Hall Rd Denair 2024 Dairy AR,9,69,70,manure,D+M Ag,1933 Hall Rd. Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,Johnson Farms,P.O. Box 868 Denair 95316,4618 N. Montpelier Rd. Denair 95316,,,Farmer,,11/12/24,,675.0,-75.3,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,11/12/24,4618 N. Montpelier Rd. Denair 95316,Destination Address,37.512447632622,-120.745406365369,Denair,95316,Stanislaus,Denair,95316,Stanislaus,53
1980 County Rd QQ Willows 2024 Dairy AR,1,33,34,manure,Couto Dairy,1980 County Road Qq Willows Glenn 95988,Cc Farms,1980 County Road Qq Willows CA 95988,Dunlop Farms,6828 County Road 45 Willows CA 95988,1980 County Road Qq Willows 95988,County Road Qq Glenn,0001-0001-0001-0001 Glenn,Farmer,,7/29/24,,630.0,20.0,Amount Reported By Cc Farms.,,,FALSE,R5-2007-0035_software,,,07/29/2024,1980 County Road Qq Willows 95988 County Road Qq Glenn,Destination Address,39.536479394667,-122.121338519324,Willows,95988,Glenn,Willows,95988,Glenn,49
1980 County Rd QQ Willows 2024 Dairy AR,3,37,38,manure,Couto Dairy,1980 County Road Qq Willows Glenn 95988,Cc Farms,1980 County Road Qq Willows Ca 95988,Couto Dairy #2,2187 County Road S Willows CA 95988,1980 County Road Qq Willows 95988,County Road Qq Glenn,0019-0184-0002-0001 Glenn,Farmer,,10/1/24,,308.0,57.3,Amount Reported By Cc Farms.,,,FALSE,R5-2007-0035_software,,,10/01/2024,1980 County Road Qq Willows 95988 County Road Qq Glenn,Destination Address,39.536479394667,-122.121338519324,Willows,95988,Glenn,Willows,95988,Glenn,24
2207 Roberts Rd Ceres 2024 Dairy AR,1,172,173,manure,Double D Dairy,2207 Roberts Rd. Ceres 95307,Dores Ag Services,P.O. Box 65 Stevinson 95374,Phil Dores,P.O. Box 65 Stevinson 95374,23234 Second Ave. Stevinson 95374,,,Broker,,4/29/24,,5980.0,22.8,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,4/29/24,23234 Second Ave. Stevinson 95374,Destination Address,37.527103222686,-120.955165084896,Ceres,95307,Stanislaus,Stevinson,95374,Merced,469
2207 Roberts Rd Ceres 2024 Dairy AR,2,174,175,manure,Double D Dairy,2207 Roberts Rd. Ceres 95307,Dores Ag Services,P.O. Box 65 Stevinson 95374,Phil Dores,P.O. Box 65 Stevinson 95374,23234 Second Ave. Stevinson 95374,,,Broker,,9/12/24,,4250.0,22.8,Scale Weights,,,FALSE,R5-2007-0035_general_order,,,9/12/24,23234 Second Ave. Stevinson 95374,Destination Address,37.527103222686,-120.955165084896,Ceres,95307,Stanislaus,Stevinson,95374,Merced,333
2248 W Service Rd Modesto 2024 Dairy AR,1,18,19,manure,Borba & Sons,2248 W. Service Road Modesto CA 95358,J & F Fertilizer,1275 North Ave. Gustine CA 95322,MB Lucky Lady 2323 W. Keyes Road Modesto CA 95358 209-531-0202,MB Lucky Lady 2323 W. Keyes Road Modesto CA 95358 209-531-0202,2323 W. Hatch Road Modesto CA,,017-041-015,,,10/14/24,,750.0,-3.3,75 Loads At 10 Ton Per Load,75.0,10.0,FALSE,R5-2007-0035_general_order,,,10/14/2024,017-041-015,Destination Assessor Parcel Number,37.579493176928,-121.027401248472,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,59
"2472 Gates Rd, Modesto 2024 Dairy AR",1,23,24,manure,Roest Family Dairy,2472 Gates Road Modesto CA 95358,Avila Spreading Service,P.O. Box 580742 Modesto CA 95358,Avila Spreading Service P.O. Box 580742 Modesto 95358,Avila Spreading Service P.O. Box 580742 Modesto 95358,Paradise & Baker Road Stanislaus County,,,Broker,,5/25/24,,1200.0,74.6,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,5/25/2024,Paradise & Baker Road Stanislaus County,Destination Address,37.6727487,-121.1554319,Modesto,USA,,Modesto,95358,Stanislaus,94
"2472 Gates Rd, Modesto 2024 Dairy AR",4,29,30,manure,Roest Family Dairy,2472 Gates Road Modesto CA 95358,Avila Spreading Service,P.O. Box 580742 Modesto CA 95358,Melvin Wheeler & Sons,5301 Woodland Ave Modesto 95358,Apn# Stanislaus County,,0012-0001-0001-0000,Farmer,,10/25/24,,1300.0,74.6,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,10/25/24,Apn# Stanislaus County,Destination Address,37.6727487,-121.1554319,Modesto,USA,,,,,102
"2472 Gates Rd, Modesto 2024 Dairy AR",5,31,32,manure,Roest Family Dairy,2472 Gates Road Modesto CA 95358,Avila Spreading Service,P.O. Box 580742 Modesto CA 95358,Melvin Wheeler & Sons,5301 Woodland Ave Modesto 95358,Apn# Stanislaus County,,0012-0044-0027-0000,Farmer,,11/20/24,,1800.0,74.6,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,11/20/24,Apn# Stanislaus County,Destination Address,37.6727487,-121.1554319,Modesto,USA,,,,,141
2510 W Turlock Rd Snelling 2024 Dairy AR,1,48,49,manure,Fagundes Brothers Dairy #1,2510 Turlock Road Snelling CA 95369,Kenneth Stone & Family Spreading LLC,5175 W. Shaw Ave Winton CA 95388,Fagundes Dairy Po Box 2717 Merced 95344 (209) 383-6020,Fagundes Dairy Po Box 2717 Merced 95344 (209) 383-6020,14478 Cox Ferry Road Snelling 95369 Merced County,,,Farmer,,5/15/24,,6200.0,25.9,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,5/15/2024,14478 Cox Ferry Road Snelling 95369 Merced County,Destination Address,37.493198005247,-120.519019039589,Snelling,95369,Merced,Snelling,95369,Merced,486
"2613 S Mitchell Rd, Turlock 2024 Dairy AR",1,47,48,manure,John Brasil Dairy #1,2613 S. Mitchell Road Turlock CA 95380,John Brasil Dairy #1,2613 S. Mitchell Road Turlock CA 95380,JB Farms 8400 W. Linwood Avenue Turlock 95380,JB Farms 8400 W. Linwood Avenue Turlock 95380,9730 Bradbury Road Turlock 95380,,,Farmer,,10/22/24,,1300.0,91.65,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,10/22/2024,9730 Bradbury Road Turlock 95380,Destination Address,37.468743760823,-120.940354513442,Turlock,95380,Stanislaus,Turlock,95380,Stanislaus,102
"2613 S Mitchell Rd, Turlock 2024 Dairy AR",2,49,50,manure,John Brasil Dairy #1,2613 S. Mitchell Road Turlock CA 95380,John Brasil Dairy #1,2613 S. Mitchell Road Turlock CA 95380,JB Farms 8400 W. Linwood Avenue Turlock 95380,JB Farms 8400 W. Linwood Avenue Turlock 95380,9730 Bradbury Road Turlock 95380,,,Farmer,,5/18/24,,1500.0,93.68,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,5/18/2024,9730 Bradbury Road Turlock 95380,Destination Address,37.468743760823,-120.940354513442,Turlock,95380,Stanislaus,Turlock,95380,Stanislaus,118
2720 Kenney Ave Winton 2024 Dairy AR,1,19,20,manure,Antonio Cardoso Dairy,2720 Kenney Ave. Winton 95388,Stone Spreading,5175 Shaw Ave. Winton 95388,5175 Shaw Ave. Winton 95388,5175 Shaw Ave. Winton 95388,5175 Shaw Ave. Winton 95388,,,Composting Facility,1/16/24,5/23/24,,9392.0,9.5,Hauler's Estimation,,,FALSE,R5-2007-0035_general_order,,,Jan 16-May 23Rd 2024,5175 Shaw Ave. Winton 95388,Destination Address,37.43463188756,-120.534844994794,Winton,95388,Merced,Winton,95388,Merced,736
2743 Baker Rd Modesto 2024 Dairy AR,1,67,68,manure,Diamond O Dairy,2743 Baker Road Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Bizzini Ranch 7519 Paradise Road Modesto CA 95358,Bizzini Ranch 7519 Paradise Road Modesto CA 95358,7519 Paradise Road Modesto CA,,017-001-012,,,3/22/24,,460.0,-60.1,46 Loads At 10 Ton Per Load,46.0,10.0,FALSE,R5-2013-0122_general_order,,,3/22/2024,017-001-012,Destination Assessor Parcel Number,37.599320024065,-121.094649425286,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,36
2743 Baker Rd Modesto 2024 Dairy AR,2,70,71,manure,Diamond O Dairy,2743 Baker Road Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Avila Spreading Service Po Box 580742 Modesto CA 95358 209-595-7955,Avila Spreading Service Po Box 580742 Modesto CA 95358 209-595-7955,7243 Paradise Road Modesto CA,,017-002-007,,,3/22/24,,740.0,-60.1,74 Loads At 10 Ton Per Load,74.0,10.0,FALSE,R5-2013-0122_general_order,,,3/22/2024,017-002-007,Destination Assessor Parcel Number,37.599320024065,-121.094649425286,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,58
"2800 White Rd, Turlock 2024 Dairy AR",1,41,42,manure,Manuel & Maria Silva Dairy #2,2800 White Rd. Turlock 95380,Holsapple's Manure Spreading,19085 Bradbury Rd. Turlock 95380,John Alameda P.O. Box 862 Hilmar 95324 209-495-7511,John Alameda P.O. Box 862 Hilmar 95324 209-495-7511,West Of Lander Ave. On Fowler Rd. Turlock 95380,,,Farmer,9/24/24,9/25/24,,1440.0,15.2,60 Loads Hauled @ 24 Tons Per Load,60.0,24.0,FALSE,R5-2007-0035_general_order,,,September 24-25 2024,West Of Lander Ave. On Fowler Rd. Turlock 95380,Destination Address,37.441444656552,-120.878234804086,Turlock,95380,Stanislaus,Turlock,95380,Stanislaus,113
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",1,142,143,manure,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,,1/11/24,,47.3,64.9,Hauler'S Calculations,,,FALSE,R5-2007-0035_software,,,01/11/2024,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,Stanislaus,4
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",2,144,145,manure,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95382,Stanislaus,,Farmer,,3/12/24,,721.6,64.9,Hauler'S Calculations,,,FALSE,R5-2007-0035_software,,,03/12/2024,400 N Central Ave Turlock 95382 Stanislaus,Destination Address,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,Stanislaus,57
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",3,146,147,manure,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,,4/1/24,,883.9,64.9,Hauler'S Calculations,,,FALSE,R5-2007-0035_software,,,04/01/2024,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,Stanislaus,69
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",4,148,149,manure,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,,5/17/24,,99.8,64.9,Hauler'S Calculations,,,FALSE,R5-2007-0035_software,,,05/17/2024,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,Stanislaus,8
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",5,150,151,manure,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,,6/28/24,,26.1,27.2,Hauler'S Calculations,,,FALSE,R5-2007-0035_software,,,06/28/2024,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,Stanislaus,2
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",6,152,153,manure,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,,7/2/24,,460.2,27.2,Hauler'S Calculations,,,FALSE,R5-2007-0035_software,,,07/02/2024,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,Stanislaus,36
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",7,154,155,manure,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,,8/1/24,,49.0,91.1,Hauler'S Calculations,,,FALSE,R5-2007-0035_software,,,08/01/2024,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,Stanislaus,4
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",8,156,157,manure,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,,9/12/24,,169.9,91.1,Hauler'S Calculations,,,FALSE,R5-2007-0035_software,,,09/12/2024,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,Stanislaus,13
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",9,158,159,manure,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,,10/5/24,,1469.8,91.1,Hauler'S Calculations,,,FALSE,R5-2007-0035_software,,,10/05/2024,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,Stanislaus,115
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",10,160,161,manure,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,,11/1/24,,697.4,91.1,Hauler'S Calculations,,,FALSE,R5-2007-0035_software,,,11/01/2024,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,37.464265938599,-120.931190494882,Turlock,95380,Stanislaus,Turlock,95380,Stanislaus,55
