Dairy Name,Dairy Address,Average Milk Cows,Average Dry Cows,Average Bred Heifers,Average Heifers,Average Calves (4-6 mo.),Average Calves (0-3 mo.),Average Other/Unspecified Head,Average Steer,Total Manure Generated (tons),Average Milk Production (lb per cow per day),Total Dry Manure Generated N After Ammonia Losses (lbs),Total Dry Manure Generated N (lbs),Total Dry Manure Generated P (lbs),Total Dry Manure Generated K (lbs),Total Dry Manure Generated Salt (lbs),Total Process Wastewater Generated (gals),Total Process Wastewater Generated N (lbs),Total Process Wastewater Generated P (lbs),Total Process Wastewater Generated K (lbs),Total Process Wastewater Generated Salt (lbs),Applied N Dry Manure (lbs),Applied P Dry Manure (lbs),Applied K Dry Manure (lbs),Applied Salt Dry Manure (lbs),Applied Process Wastewater (gals),Applied Process Wastewater N (lbs),Applied Process Wastewater P (lbs),Applied Process Wastewater K (lbs),Applied Process Wastewater Salt (lbs),Applied to Removed Ratio N,Applied to Removed Ratio P,Applied to Removed Ratio K,Applied to Removed Ratio Salt,Total Exported N (lbs),Total Exported P (lbs),Total Exported K (lbs),Total Exported Salt (lbs),File Name,Average Milk Production (kg per cow),Average Milk Production (L per cow),Reported Annual Milk Production (L),Total Herd Size,Total Applied N (lbs),Total Applied P (lbs),Total Applied K (lbs),Total Applied Salt (lbs),Total Reported N (lbs),Total Reported P (lbs),Total Reported K (lbs),Total Reported Salt (lbs),Unaccounted For N (lbs),Unaccounted For P (lbs),Unaccounted For K (lbs),Unaccounted For Salt (lbs),Total Wastewater Generated (L),Estimated Total Wastewater Generated (L),Wastewater to Reported Milk Ratio,Wastewater to Estimated Milk Ratio,Wastewater Ratio Discrepancy,Calculated Manure Factor,Manure Factor Discrepancy,Nitrogen Discrepancy,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,USDA N Estimate (lbs),UCCE N Estimate (lbs),Estimated Annual Milk Production (L),Estimated Wastewater Generation (L),Wastewater to Estimated Milk Ratio,City,Region,Sub-Region,Year,County,State,Zip,Latitude,Longitude,Template,Manure Factor Average,Manure Factor Standard Deviation,Wastewater Ratio Average,Wastewater Ratio Standard Deviation,USDA Nitrogen % Deviation Average,USDA Nitrogen % Deviation Standard Deviation,UCCE Nitrogen % Deviation Average,UCCE Nitrogen % Deviation Standard Deviation,Facility Count,CADDID,address
Oostdam Dairy Heifer Ranch,1655 North Ramona Boulevard,0.0,0.0,,200.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,R8,,2023,,,,33.813062,-116.987734,r8_csv,,,,,,,,,,10490.0,1655 North Ramona Boulevard
P & D Dairy #3,13905 Bon View Avenue,0.0,0.0,,1527.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,R8,,2023,,,,33.999927,-117.636825,r8_csv,,,,,,,,,,10184.0,13905 Bon View Avenue
Pastime Lakes Dairy,34240 Ramona Expressway,1896.0,509.0,,187.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,2592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11155253.917558402,,,,,,,,,,,27888134.793896,,,,R8,,2023,,,,33.838168,-117.120338,r8_csv,,,,,,,,,,,34240 Ramona Expressway
Ramona Dairy,2451 Ramona Expressway,4300.0,650.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22959878.125536,,,,,,,,,,,57399695.31384,,,,R8,,2023,,,,33.823585,-117.01558,r8_csv,,,,,,,,,,10729.0,2451 Ramona Expressway
Ramona Dairy #2,581 North Warren Road,2300.0,300.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12059733.964928,,,,,,,,,,,30149334.91232,,,,R8,,2023,,,,33.795947,-117.033719,r8_csv,,,,,,,,,,10607.0,581 North Warren Road
Riverbed Dairy - 38980 Record,38980 Record Road,3200.0,400.0,,200.0,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16698093.182208,,,,,,,,,,,41745232.95552,,,,R8,,2023,,,,33.81701,-116.9819,r8_csv,,,,,,,,,,10949.0,38980 Record Road
Scott Bros Dairy,18051 Gilman Springs Road,1067.0,180.0,,436.0,,669.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,2352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5784033.943948161,,,,,,,,,,,14460084.8598704,,,,R8,,2023,,,,33.86242,-117.02599,r8_csv,,,,,,,,,,,18051 Gilman Springs Road
SD Farms II,7220 Chino Avenue,1260.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5844332.6137728,,,,,,,,,,,14610831.534432,,,,R8,,2023,,,,34.00975,-117.64743,r8_csv,,,,,,,,,,10316.0,7220 Chino Avenue
SD Farms II-2,13159 Euclid Avenue,0.0,162.0,,89.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,751414.19319936,,,,,,,,,,,1878535.4829984,,,,R8,,2023,,,,34.01333,-117.650625,r8_csv,,,,,,,,,,10068.0,13159 Euclid Avenue
Simoes Dairy - Riverside,8625 East Riverside Drive,220.0,78.0,,0.0,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1382231.04674944,,,,,,,,,,,3455577.6168736,,,,R8,,2023,,,,34.019316,-117.616687,r8_csv,,,,,,,,,,10795.0,8625 East Riverside Drive
Souza Dairy,16221 Euclid Avenue,460.0,40.0,,70.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2319179.60864,,,,,,,,,,,5797949.0216,,,,R8,,2023,,,,33.957784,-117.650531,r8_csv,,,,,,,,,,10803.0,16221 Euclid Avenue
Tiva Dairy,7587 Edison Avenue,900.0,200.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5102195.1390080005,,,,,,,,,,,12755487.84752,,,,R8,,2023,,,,33.997653,-117.639275,r8_csv,,,,,,,,,,10696.0,7587 Edison Avenue
William Koot Dairy - Holland,32309 Holland Road,1200.0,150.0,,200.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6261784.943328001,,,,,,,,,,,15654462.35832,,,,R8,,2023,,,,33.668632,-117.094154,r8_csv,,,,,,,,,,,32309 Holland Road
Zephyr Dairy,7360 Pine Avenue,0.0,0.0,,0.0,,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,R8,,2023,,,,33.955588,-117.642027,r8_csv,,,,,,,,,,10594.0,7360 Pine Avenue
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,R8,,2023,,,,,,r8_csv,,,,,,,,,,,
,,43542.0,9707.0,,16867.0,,13776.0,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All_r8_2023_r8_csv.csv,,,,85261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,246987989.96094272,,,,,,,,,,,617469974.9023567,,,,R8,,2023,,,,,,r8_csv,,,,,,,,,,,
