Dairy Name,Dairy Address,Average Milk Cows,Average Dry Cows,Average Bred Heifers,Average Heifers,Average Calves (4-6 mo.),Average Calves (0-3 mo.),Average Other/Unspecified Head,Average Steer,Total Manure Excreted (tons),Average Milk Production (lb per cow per day),Total Dry Manure Generated N After Ammonia Losses (lbs),Total Dry Manure Generated N (lbs),Total Dry Manure Generated P (lbs),Total Dry Manure Generated K (lbs),Total Dry Manure Generated Salt (lbs),Total Process Wastewater Generated (gals),Total Process Wastewater Generated N (lbs),Total Process Wastewater Generated P (lbs),Total Process Wastewater Generated K (lbs),Total Process Wastewater Generated Salt (lbs),Applied N Dry Manure (lbs),Applied P Dry Manure (lbs),Applied K Dry Manure (lbs),Applied Salt Dry Manure (lbs),Applied Process Wastewater (gals),Applied Process Wastewater N (lbs),Applied Process Wastewater P (lbs),Applied Process Wastewater K (lbs),Applied Process Wastewater Salt (lbs),Applied to Removed Ratio N,Applied to Removed Ratio P,Applied to Removed Ratio K,Applied to Removed Ratio Salt,Total Exported N (lbs),Total Exported P (lbs),Total Exported K (lbs),Total Exported Salt (lbs),File Name,Average Milk Production (kg per cow),Average Milk Production (L per cow),Reported Annual Milk Production (L),Total Herd Size,Total Applied N (lbs),Total Applied P (lbs),Total Applied K (lbs),Total Applied Salt (lbs),Total Reported N (lbs),Total Reported P (lbs),Total Reported K (lbs),Total Reported Salt (lbs),Unaccounted For N (lbs),Unaccounted For P (lbs),Unaccounted For K (lbs),Unaccounted For Salt (lbs),Total Wastewater Generated (L),Estimated Total Wastewater Generated (L),Wastewater to Reported Milk Ratio,Wastewater to Estimated Milk Ratio,Wastewater Ratio Discrepancy,Calculated Manure Factor,Manure Factor Discrepancy,Nitrogen Discrepancy,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,USDA N Estimate (lbs),UCCE N Estimate (lbs),Estimated Annual Milk Production (L),Estimated Wastewater Generation (L),Wastewater to Estimated Milk Ratio,Total Manure Generated (tons),Total Dry Manure Generated Salt (lbs),City,Region,Sub-Region,Year,County,State,Zip,Latitude,Longitude,Consultant,Template,Manure Factor Average,Manure Factor Standard Deviation,Wastewater Ratio Average,Wastewater Ratio Standard Deviation,USDA Nitrogen % Deviation Average,USDA Nitrogen % Deviation Standard Deviation,UCCE Nitrogen % Deviation Average,UCCE Nitrogen % Deviation Standard Deviation,Facility Count,CADDID,county_name
Micheal McRee South,11304 Ave. 18 ChowchiIIa Madera 93610,0.0,0.0,512.0,0.0,0.0,0.0,,,5352.22,0.0,0,48588.8,8222.72,1.0,0.0,0,37096.46,4683.91,47867.25,0,19150.4,6001.36,41537.5,0.0,37096.46,37096.46,4683.91,47867.25,355240.64,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,56246.86,10685.27,89404.75,355240.64,37096.46,12906.63,47868.25,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,56873.26283776,0.0,,,,,,R5,,2023,,,11304,37.007804004013,-120.341317998404,Self-completed (R5),generic_r5,,,,,,,,,,,
Capstone Ranch,14221 Ave 14 Madera Madera 93637,3600.0,400.0,0.0,0.0,0.0,0.0,,,104485.49,0.0,0,1363229.2,229272.03,724911.22,0.0,0,0.0,65674.52,582785.1,0,0.0,0.0,0.0,0.0,624859.04,624859.04,65674.52,582785.1,5014735.9,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,624859.04,65674.52,582785.1,5014735.9,0.0,294946.55,1307696.3199999998,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1214480.0,0.0,,,,,,R5,,2023,,,14221,36.956508013865,-120.287297973543,Self-completed (R5),generic_r5,,,,,,,,,,10208.0,
Medeiros Dairy Inc.,608 E RiverdaIe AVE Laton Fresno 93242,925.0,100.0,500.0,500.0,500.0,0.0,,,36987.27,0.0,0,448926.59,72795.25,177146.03,0.0,0,94661.8,11998.36,73579.97,0,102920.0,44660.0,187680.0,4532512.48,94661.8,94661.8,11998.36,73579.97,522641.37,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,197581.8,56658.36,261259.97,5055153.850000001,94661.8,84793.61,250726.0,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,440804.47279,0.0,,,,,,R5,,2023,Fresno,,93242,36.438247276477,-119.785367079049,Self-completed (R5),generic_r5,,,,,,,,,,,Fresno
Shein Ranch,13668 13 AVE Madera Madera 93637,7200.0,400.0,200.0,0.0,0.0,0.0,,,205297.78,0.0,0,2672438.4,452120.07,0.0,0.0,0,843277.53,79762.2,0.0,0,8564.12,2514.68,1696.9,184533.12,843277.53,843277.53,79762.2,683712.86,5892225.98,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,851841.65,82276.87999999999,685409.76,6076759.100000001,843277.53,531882.27,0.0,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,2329728.118296,0.0,,,,,,R5,,2023,,,13668,36.936355990794,-120.294266017291,Self-completed (R5),generic_r5,,,,,,,,,,,
Fred Rau Dairy Inc.,10255 W Manning AVE Fresno Fresno 93706,1394.0,199.0,442.0,530.0,231.0,164.0,,,50369.89,0.0,0,626959.85,102946.41,271543.15,0.0,0,42040.28,4339.55,24410.2,0,0.0,0.0,0.0,0.0,42040.28,42040.28,4339.55,24410.2,181225.74,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,42040.28,4339.55,24410.2,181225.74,42040.28,107285.96,295953.35000000003,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,606262.5661534601,0.0,,,,,,R5,,2023,,,10255,36.596834471727,-119.980291994279,Self-completed (R5),generic_r5,,,,,,,,,,,
BIack Diamond Dairy,18541 S Fruit AVE RiverdaIe Fresno 93656,975.0,80.0,400.0,300.0,250.0,0.0,,,34003.01,0.0,0,419304.5,69155.87,186080.92,0.0,0,141138.97,18224.91,110438.01,0,0.0,0.0,0.0,0.0,71082.17,71082.17,8229.47,52300.24,319157.03,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,71082.17,8229.47,52300.24,319157.03,141138.97,87380.78,296518.93,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,407332.204691,0.0,,,,,,R5,,2023,,,18541,36.463649173483,-119.829910090114,Self-completed (R5),generic_r5,,,,,,,,,,,
Shady Acres Dairy 42,15391 West EIkhorn AVE HeIm Fresno 93627,3000.0,500.0,1300.0,1040.0,330.0,150.0,,,106725.09,0.0,0,1311760.64,215768.34,560730.68,0.0,0,135644.81,37665.63,99905.05,0,0.0,0.0,0.0,0.0,135644.81,135644.81,37665.63,99905.05,1247189.42,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,135644.81,37665.63,99905.05,1247189.42,135644.81,253433.97,660635.7300000001,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1340371.4301208,0.0,,,,,,R5,,2023,,,15391,36.486148590448,-120.069694882291,Self-completed (R5),generic_r5,,,,,,,,,,,
Redtop Jerseys LP,21463 Road 4 ChowchiIIa Madera 93610,6000.0,1200.0,0.0,0.0,0.0,0.0,,,160771.96,0.0,0,2120799.48,349260.56,1101751.36,0.0,0,317601.16,26555.88,365000.71,0,78112.01,8192.48,37699.54,263725.16,317601.16,317601.16,26555.88,365000.71,2558490.72,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,395713.17,34748.36,402700.25,2822215.8800000004,317601.16,375816.44,1466752.07,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,2186064.0,0.0,,,,,,R5,,2023,,,21463,37.071201527685,-120.473377229383,Self-completed (R5),generic_r5,,,,,,,,,,,
Green VaIley Dairy LLC,2685 S Madera AVE Kerman Fresno 93630,1800.0,350.0,700.0,825.0,400.0,400.0,,,68824.17,0.0,0,847637.62,136998.18,342351.41,0.0,0,94085.97,12181.73,88255.72,0,10850.0,4050.0,15780.0,358948.24,94085.97,94085.97,12181.73,88255.72,576255.77,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,104935.97,16231.73,104035.72,935204.01,94085.97,149179.91,430607.13,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,851802.312103,0.0,,,,,,R5,,2023,Fresno,,93630,36.696344635774,-120.065175946832,Self-completed (R5),generic_r5,,,,,,,,,,,Fresno
_ Tri-lest Dairy,16500 Avenue 14 Madera Madera 93637,4225.0,610.0,1950.0,1705.0,650.0,425.0,,,158497.48,0.0,0,1956030.29,321933.31,0.0,0.0,0,249754.82,0.0,419066.6,0,275157.45,110164.77,480360.45,0.0,249754.82,249754.82,64645.98,419066.6,2015972.17,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,524912.27,174810.75,899427.05,2015972.17,249754.82,321933.31,419066.6,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1913806.0316759,0.0,,,,,,R5,,2023,,,16500,36.945516991869,-120.246858978759,Self-completed (R5),generic_r5,,,,,,,,,,,
ADAMSCOWS DAIRY,16661 S FOWLER AVE SELMA Fresno 93662,60.0,10.0,20.0,20.0,15.0,15.0,,,2195.28,0.0,0,0.0,4415.3,11529.97,0.0,0,990.59,0.0,0.0,0,14700.0,5120.0,28580.0,984312.8,990.59,990.59,7.02,81.17,2233.26,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,15690.59,5127.02,28661.17,986546.06,990.59,4415.3,11529.97,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,26807.426537799995,0.0,,,,,,R5,,2023,,,16661,36.496225146808,-119.683477487268,Self-completed (R5),generic_r5,,,,,,,,,,,
Maddox Dairy Ltd.,12840 W Kamm AVE RiverdaIe Fresno 93656,3350.0,400.0,1300.0,1500.0,900.0,900.0,,,126061.79,0.0,0,0.0,251314.04,641555.91,0.0,0,193236.24,24450.36,136706.42,0,0.0,0.0,0.0,0.0,193236.24,193236.24,24450.36,136706.42,981064.57,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,193236.24,24450.36,136706.42,981064.57,193236.24,275764.4,778262.3300000001,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1516248.8288600002,0.0,,,,,,R5,,2023,,,12840,36.535713340405,-120.023527527239,Self-completed (R5),generic_r5,,,,,,,,,,,
. PIease find the foIlowing,25500-2438 W West Whitesbridge RD Kerman Fresno 93630,6300.0,800.0,2480.0,3350.0,1200.0,1200.0,,,249126.57,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,885435.35,0,0.0,0.0,0.0,0.0,404762.47,404762.47,117718.84,885435.35,4129571.15,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,404762.47,117718.84,885435.35,4129571.15,0.0,0.0,885435.35,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,2892166.0786164,0.0,,,,,,R5,,2023,,,25500,36.735062636268,-120.042728387768,Self-completed (R5),generic_r5,,,,,,,,,,,
Generations Dairy,This owner is responsibIe for paying permit fees.,1437.0,138.0,225.0,0.0,0.0,0.0,,,42926.28,0.0,0,550528.89,92582.09,284639.85,0.0,0,100056.5,8077.94,62610.44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100056.5,100660.03,347250.29,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,503194.633083,0.0,,,,,,R5,,2023,,,,36.374105693,-119.27023,Self-completed (R5),generic_r5,,,,,,,,,,,
John DeGroot & Son L.L.P.,6105 W LincoIn AVE Fresno Fresno 93706,2789.0,401.0,835.0,1178.0,487.0,0.0,,,103487.96,0.0,0,0.0,211544.85,556107.71,0.0,0,247313.91,18563.57,256867.01,0,264354.52,75404.71,309683.82,3259309.87,247313.91,247313.91,18563.57,256867.01,2669340.1,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,511668.43000000005,93968.28,566550.8300000001,5928649.970000001,247313.91,230108.42,812974.72,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1210185.06404518,0.0,,,,,,R5,,2023,Fresno,,93706,36.644558597656,-119.907876709433,Self-completed (R5),generic_r5,,,,,,,,,,,Fresno
TriangIe M Dairy,11302 Avenue 18 1/2 ChowchiIla Madera 93610,1655.0,179.0,104.0,547.0,350.0,0.0,,,54201.53,0.0,0,687702.72,113734.81,325646.45,0.0,0,198461.46,38508.5,262385.83,0,196274.49,45992.81,209768.95,2173489.14,198461.46,198461.46,38508.5,262385.83,1251245.96,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,394735.95,84501.31,472154.78,3424735.1,198461.46,152243.31,588032.28,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,642111.9119704799,0.0,,,,,,R5,,2023,,,11302,37.017217007008,-120.341746984209,Self-completed (R5),generic_r5,,,,,,,,,,,
JOHANN DAIRY,11511 W FIoral AVE Fresno Fresno 93706,4225.0,450.0,1600.0,1520.0,700.0,680.0,,,156093.04,0.0,0,1930542.86,317741.31,836884.73,0.0,0,395180.88,62703.54,491554.41,0,304908.24,90977.31,389058.65,0.0,395180.88,395180.88,62703.54,491554.41,2552945.13,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,700089.12,153680.85,880613.06,2552945.13,395180.88,380444.85,1328439.14,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1817091.8778332,0.0,,,,,,R5,,2023,,,11511,36.571360820239,-120.003024805339,Self-completed (R5),generic_r5,,,,,,,,,,,
AJF Dairy,23435 12 RD ChowchiIIa Madera 93610,780.0,90.0,232.0,0.0,0.0,120.0,,,24164.44,0.0,0,306170.28,50614.35,149377.2,0.0,0,101980.64,10452.31,172716.77,0,67073.98,23962.76,121838.0,353928.6,101980.64,101980.64,10452.31,172716.77,818584.76,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,169054.62,34415.07,294554.77,1172513.36,101980.64,61066.66,322093.97,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,294363.30873776,0.0,,,,,,R5,,2023,,,23435,37.087289005093,-120.325324991869,Self-completed (R5),generic_r5,,,,,,,,,,,
FREA DAIRY LLC,6205 S. BrawIey Avenue Fresno Fresno 93706,280.0,18.0,158.0,100.0,0.0,0.0,,,10190.53,0.0,0,125972.12,21264.9,55462.18,0.0,0,0.0,2442.58,24902.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,23707.480000000003,80364.59,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,119137.55260184,0.0,,,,,,R5,,2023,Fresno,,93706,36.644826189915,-119.864883078199,Self-completed (R5),generic_r5,,,,,,,,,,,Fresno
lest FamiIy Farms,14576 Avenue 14 Madera Madera 93637,3690.0,565.0,2025.0,1910.0,735.0,715.0,,,147839.77,0.0,0,1810840.2,295721.19,716366.37,0.0,0,246504.43,55261.44,391794.2,0,409926.82,114798.3,475320.92,6902857.58,246504.43,246504.43,55261.44,391794.2,7218434.68,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,656431.25,170059.74,867115.12,14121292.26,246504.43,350982.63,1108160.57,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1782694.0332728005,0.0,,,,,,R5,,2023,,,14576,36.945505005748,-120.278075030203,Self-completed (R5),generic_r5,,,,,,,,,,,
DoubIe DJ Dairy,14768 Avenue 27 ChowchiIla Madera 93610,2820.0,360.0,500.0,0.0,0.0,0.0,,,85251.11,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,353334.69,0,168599.7,35673.3,232546.32,2413946.04,293811.47,293811.47,74225.48,353334.69,2122432.63,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,462411.17,109898.78,585881.01,4536378.67,0.0,0.0,353334.69,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1021051.89574,0.0,,,,,,R5,,2023,,,14768,37.141837544434,-120.281414735765,Self-completed (R5),generic_r5,,,,,,,,,,,
Mt. Whitney Dairy,2792 W Mt. Whitney AVE RiverdaIe Fresno 93656,1725.0,275.0,750.0,600.0,250.0,0.0,,,65975.34,0.0,0,814606.21,135424.79,349619.94,0.0,0,104428.4,0.0,117425.4,0,7557.55,2574.55,9799.9,0.0,104428.4,104428.4,33509.8,117425.4,902855.36,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,111985.95,36084.350000000006,127225.3,902855.36,104428.4,135424.79,467045.34,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,766455.489153,0.0,,,,,,R5,,2023,Fresno,,93656,,,Self-completed (R5),generic_r5,,,,,,,,,,,Fresno
Gerrit Visser & Sons,18565 S Marks AVE RiverdaIe Fresno 93656,955.0,130.0,400.0,330.0,95.0,1.0,,,34153.95,0.0,0,422280.18,70155.81,184650.69,0.0,0,45271.73,0.0,40470.31,0,0.0,0.0,0.0,0.0,45271.73,45271.73,11739.91,40470.31,260618.94,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,45271.73,11739.91,40470.31,260618.94,45271.73,70155.81,225121.0,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,414071.10099192,0.0,,,,,,R5,,2023,,,18565,36.468111447277,-119.855932211436,Self-completed (R5),generic_r5,,,,,,,,,,,
Kerman CattIe Co,4301 S Dickenson Fresno Fresno 93706,770.0,70.0,100.0,50.0,50.0,0.0,,,22349.87,0.0,0,286626.14,0.0,146956.21,0.0,0,181482.88,19613.97,141133.2,0,0.0,0.0,0.0,0.0,181482.88,181482.88,19613.97,141133.2,937763.37,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,181482.88,19613.97,141133.2,937763.37,181482.88,19613.97,288089.41000000003,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,273554.226853,0.0,,,,,,R5,,2023,Fresno,,93706,36.671237961083,-119.970445565244,Self-completed (R5),generic_r5,,,,,,,,,,,Fresno
River Oaks Dairy,,0.0,190.0,0.0,0.0,0.0,0.0,,,44825.32,,0,633431.95,107671.35,161990.65,1141211.19,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Fresno_madera_2023_innovative_ag.csv,,,,,,,,,0.0,107671.35,161990.65,1141211.19,,,,,0.0,881288.2512832,,0.0,,,,,,-100.0,,57687.8,2203220.628208,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Sweet Haven Dairy,,0.0,248.0,0.0,978.0,0.0,0.0,,,65627.27,,0,862651.95,145343.0,289631.15,1505056.8,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Fresno_madera_2023_innovative_ag.csv,,,,,,,,,0.0,145343.0,289631.15,1505056.8,,,,,0.0,1150313.08588544,,0.0,,,,,,-100.0,,183934.57846744003,2875782.7147136,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
ZonneveId Dairies CompIex,,0.0,819.0,0.0,5741.0,0.0,0.0,,,219082.54,,0,2973359.35,521503.24,1064518.85,0.0,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Fresno_madera_2023_innovative_ag.csv,,,,,,,,,0.0,521503.24,1064518.85,0.0,,,,,0.0,3798816.198952321,,0.0,,,,,,-100.0,,886378.4556866799,9497040.4973808,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
L & J Vanderham,,0.0,780.0,0.0,151.0,0.0,0.0,,,108560.34,,0,1524499.15,256978.25,420111.35,2722942.19,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Fresno_madera_2023_innovative_ag.csv,,,,,,,,,0.0,256978.25,420111.35,2722942.19,,,,,0.0,3617920.1894784006,,0.0,,,,,,-100.0,,253596.76931348004,9044800.473696,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
G &A Dairy,,0.0,195.0,0.0,463.0,0.0,0.0,,,41635.19,,0,574082.95,96511.84,0.0,0.0,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Fresno_madera_2023_innovative_ag.csv,,,,,,,,,0.0,96511.84,0.0,0.0,,,,,0.0,904480.0473696002,,0.0,,,,,,-100.0,,110636.21385523998,2261200.118424,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Open Sky Ranch Dairy,,0.0,760.0,0.0,1521.0,0.0,0.0,,,158504.68,,0,2148751.35,365330.69,679947.55,3727324.81,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Fresno_madera_2023_innovative_ag.csv,,,,,,,,,0.0,365330.69,679947.55,3727324.81,,,,,0.0,3525153.0051328,,0.0,,,,,,-100.0,,399704.77964108,8812882.512831999,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
MapIe Dairy,,0.0,392.0,0.0,1408.0,0.0,0.0,,,85475.99,,0,1186563.9,206648.4,384304.85,2035463.8,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Fresno_madera_2023_innovative_ag.csv,,,,,,,,,0.0,206648.4,384304.85,2035463.8,,,,,0.0,1818236.81317376,,0.0,,,,,,-100.0,,275420.51280384,4545592.0329344,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Fontes Dairy Farms - Dairy 2,,0.0,336.0,0.0,73.0,0.0,0.0,,,65185.3,,0,908601.8,154275.28,249046.8,1614807.16,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Fresno_madera_2023_innovative_ag.csv,,,,,,,,,0.0,154275.28,249046.8,1614807.16,,,,,0.0,1558488.6970060803,,0.0,,,,,,-100.0,,110125.20317803998,3896221.7425152,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Kiss CattIe LLC,,0.0,0.0,0.0,0.0,0.0,0.0,,,25808.6,,0,222350.7,69171.15,164673.4,123538.66,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Fresno_madera_2023_innovative_ag.csv,,,,,,,,,0.0,69171.15,164673.4,123538.66,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Fontes Dairy Farms - Dairy 1,,0.0,78.0,0.0,463.0,0.0,0.0,,,24787.06,,0,330073.15,55615.05,112117.05,573548.19,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Fresno_madera_2023_innovative_ag.csv,,,,,,,,,0.0,55615.05,112117.05,573548.19,,,,,0.0,361792.01894784,,0.0,,,,,,-100.0,,75112.67385523999,904480.0473696,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Pacheco Dairy Inc,Pacheco Dairy Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Fresno_madera_2023_provost_pritchard.csv,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Provost-Pritchard,provost_pritchard,,,,,,,,,,,
,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Fresno_madera_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
,27125 Pond RD,2965.0,285.0,410.0,1440.0,1290.0,650.0,,,106854.62,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,301528.36,0,71226.34,29647.51,99427.63,1224093.3,293186.68,293186.68,50145.95,301528.36,2631141.14,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,364413.02,79793.45999999999,400955.99,3855234.44,0.0,0.0,301528.36,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1264096.0137208002,0.0,,,,,,R5,,2023,,,27125,35.717452849907,-119.429728861824,Self-completed (R5),generic_r5,,,,,,,,,,,
T&W Farms 1,18346 OId River Rd BakersfieId Kern 93311,4271.0,700.0,1495.0,1225.0,447.0,427.0,,,148432.31,0.0,0,1862947.81,306202.53,817935.91,0.0,0,354507.59,340931514.3,561801.07,0,118011.29,32973.96,192416.96,0.0,354507.59,354507.59,340931514.3,561801.07,3075.3,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,472518.88,340964488.26,754218.0299999999,3075.3,354507.59,341237716.83,1379736.98,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1843795.61935548,0.0,,,,,,R5,,2023,,,18346,35.186529012949,-119.106378005401,Self-completed (R5),generic_r5,,,,,,,,,,,
West Star North Dairy,26953 Riverside ST ButtonwiIlow Kern 93206,4680.0,615.0,340.0,0.0,0.0,0.0,,,145028.29,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,524716.08,0,66567.83,24078.11,94768.76,0.0,466163.55,466163.55,64906.58,524716.08,4674260.94,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,532731.38,88984.69,619484.84,4674260.94,0.0,0.0,524716.08,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1645435.3011032,0.0,,,,,,R5,,2023,,,26953,35.479391997438,-119.434546027069,Self-completed (R5),generic_r5,,,,,,,,,,,
MapIe Dairy,15857 Bear Mountain BIvd BakersfieId Kern 93311,6194.0,1108.0,2459.0,2336.0,948.0,1187.0,,,232293.54,0.0,0,2919733.9,477077.0,1218763.81,0.0,0,173372.31,358365219.59,266453.44,0,418784.43,117620.04,475915.45,0.0,173372.31,173372.31,358365219.59,266453.44,0.0,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,592156.74,358482839.63,742368.89,0.0,173372.31,358842296.59,1485217.25,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,2828716.8143403,0.0,,,,,,R5,,2023,,,15857,35.203262015806,-119.171786019193,Self-completed (R5),generic_r5,,,,,,,,,,,
Kootstra Dairy Farms,13628 Adobe RD BakersfieId Kern 93307,1250.0,225.0,208.0,0.0,0.0,0.0,,,36595.33,0.0,0,468518.37,77616.94,234459.03,0.0,0,1768.17,237.92,2288.6,0,0.0,0.0,0.0,0.0,1768.17,1768.17,237.92,2288.6,15917.75,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,1768.17,237.92,2288.6,15917.75,1768.17,77854.86,236747.63,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,470944.26302784,0.0,,,,,,R5,,2023,,,13628,35.231105217236,-118.967708826607,Self-completed (R5),generic_r5,,,,,,,,,,10518.0,
